time,latitude,longitude,depth,mag,dmin,rms
2017-01-20T02:20:04.920Z,-10.3454,161.2778,38.39,4.6,1.59,0.49
2017-01-20T02:44:20.096Z,37.2406,-114.4917,11.2,1.6,0.475,0.2085
2017-01-20T02:47:49.121Z,59.3689,-151.9065,46.3,1.6,,0.47
2017-01-20T02:54:35.840Z,37.5488333,-118.8415,4.31,0.67,0.04228,0.04
2017-01-20T02:57:49.866Z,64.0157,-145.5304,15.9,0.9,,0.79
2017-01-20T03:02:17.289Z,60.7127,-150.2225,36.7,1.6,,0.44
2017-01-20T03:08:07.549Z,60.0564,-151.5943,65.7,1.6,,0.38
2017-01-20T03:08:14.210Z,39.2052,-107.2793,5,2.8,0.238,1.03
2017-01-20T03:16:43.850Z,36.0056667,-117.5596667,2.49,1.43,0.0775,0.14
2017-01-20T03:26:18.431Z,61.3236,-153.8649,2.4,1.5,,0.53
2017-01-20T03:27:36.600Z,37.4201667,-121.8131667,-0.17,1.78,0.0333,0.15
2017-01-20T03:32:35.430Z,36.0038333,-117.556,3.49,0.88,0.07661,0.1
2017-01-20T03:32:52.920Z,-36.4023,-97.1616,10,4.9,15.271,0.71
2017-01-20T03:41:01.650Z,39.1247,-107.2534,5,1.3,0.223,0.36
2017-01-20T03:43:59.190Z,38.7888336,-122.7348328,1.35,1.07,0.005781,0.01
2017-01-20T03:43:59.210Z,8.8754,126.6963,57.61,4.9,2.107,0.85
2017-01-20T03:46:17.182Z,39.1425,-119.6179,9,0.7,0.055,0.1262
2017-01-20T03:47:42.590Z,26.7067,66.1461,10,4.5,7.642,0.9
2017-01-20T03:49:00.225Z,61.5336,-140.9341,5.3,1.1,,0.43
2017-01-20T03:50:42.480Z,34.0096667,-116.7705,18.17,1.05,0.04006,0.12
2017-01-20T03:52:52.170Z,39.0971,-107.253,5,2.8,0.231,1.22
2017-01-20T03:54:09.108Z,64.6529,-151.2007,12.6,1,,0.54
2017-01-20T04:05:59.560Z,39.1084,-107.2519,5,2.3,0.226,1.18
2017-01-20T04:10:33.300Z,19.4136667,-154.9846667,4.241,0.84,0.02733,0.07
2017-01-20T04:11:57.937Z,58.4328,-153.2914,59.8,2,,0.36
2017-01-20T04:15:17.503Z,61.5314,-140.9337,3.1,1.4,,0.54
2017-01-20T04:33:35.920Z,34.586,-116.2731667,4.92,1.51,0.1394,0.11
2017-01-20T04:35:09.620Z,39.1099,-107.2502,5,1.1,0.225,0.68
2017-01-20T04:47:04.190Z,46.8435,-121.7626667,1.35,0.73,0.02205,0.05
2017-01-20T04:51:29.306Z,59.9357,-151.219,51.4,1.4,,0.32
2017-01-20T04:51:49.770Z,39.1899,-107.2926,5,1.6,0.248,0.57
2017-01-20T04:53:49.730Z,39.1424,-107.2652,5,1.7,0.229,0.38
2017-01-20T04:56:27.561Z,38.3731,-118.9237,7.8,0.8,0.33,0.1824
2017-01-20T04:58:08.140Z,39.3193333,-122.7908333,9.65,1.59,0.1456,0.07
2017-01-20T04:59:03.430Z,19.2046667,-155.4451667,36.823,1.84,0.05155,0.1
2017-01-20T05:04:44.973Z,58.7096,-153.577,5,1.5,,0.66
2017-01-20T05:05:07.217Z,61.9533,-150.5775,14.6,1.1,,0.32
2017-01-20T05:05:15.990Z,38.8243333,-122.7651667,1.91,0.78,0.007163,0.06
2017-01-20T05:05:59.603Z,36.7316,-116.297,9.1,0.3,0.068,0.1057
2017-01-20T05:06:05.840Z,39.1303,-107.272,1.25,1.5,0.236,0.17
2017-01-20T05:07:18.000Z,18.274,-64.745,33,3.1,0.5111414,0.07
2017-01-20T05:17:21.156Z,54.7575,-160.1616,29.9,2.5,,0.59
2017-01-20T05:22:49.763Z,38.278,-118.7701,10.4,1.1,0.21,0.0946
2017-01-20T05:28:33.603Z,62.5032,-151.521,0.7,1,,0.74
2017-01-20T05:32:38.181Z,38.4165,-118.9316,7.8,1.4,0.136,0.1494
2017-01-20T05:33:57.684Z,61.3299,-153.8794,6.4,1.3,,0.66
2017-01-20T05:37:26.870Z,19.25,-155.1688333,42.547,1.86,0.1308,0.09
2017-01-20T05:38:19.180Z,19.2040005,-155.4589996,37.5,1.87,0.04842,0.14
2017-01-20T05:45:29.730Z,32.8595,-116.1996667,7.43,1.03,0.1095,0.15
2017-01-20T05:51:47.479Z,57.0275,-158.0436,14.9,2,,0.49
2017-01-20T05:56:47.830Z,38.8139992,-122.8191681,2.22,0.64,0.009349,0.04
2017-01-20T05:58:06.930Z,63.3992,-151.4672,2.1,1,,0.47
2017-01-20T06:02:27.365Z,38.384,-118.897,9.4,1.1,0.335,0.1371
2017-01-20T06:03:49.508Z,38.3834,-118.913,6.2,0.9,0.347,0.1654
2017-01-20T06:06:36.466Z,62.9442,-150.512,92.8,1.6,,0.41
2017-01-20T06:09:35.576Z,63.3454,-145.5444,8.8,1.1,,0.49
2017-01-20T06:12:20.908Z,61.8581,-150.6659,49,1.1,,0.43
2017-01-20T06:13:31.329Z,38.3988,-118.9263,6.8,1.4,0.355,0.1875
2017-01-20T06:13:38.640Z,44.7828333,-111.082,9.69,1.08,0.02196,0.14
2017-01-20T06:18:33.890Z,32.8596667,-116.2036667,7.34,1.48,0.1123,0.16
2017-01-20T06:21:07.530Z,32.8586667,-116.2071667,6.53,1.78,0.1141,0.19
2017-01-20T06:25:31.540Z,38.801,-122.7695,0.82,1.35,0.01504,0.07
2017-01-20T06:26:02.650Z,38.8013333,-122.7723333,1.46,0.49,0.01358,0.04
2017-01-20T06:39:35.950Z,37.615,-118.9543333,5.75,0.34,0.004795,0.03
2017-01-20T07:10:05.988Z,63.0695,-150.9504,129.3,1.5,,0.35
2017-01-20T07:13:33.120Z,19.2028333,-155.4685,35.175,1.72,0.05369,0.07
2017-01-20T07:14:08.980Z,34.0595,-116.9315,12.84,0.76,0.03416,0.1
2017-01-20T07:15:03.734Z,61.0093,-151.3515,68.8,1.3,,0.27
2017-01-20T07:15:37.814Z,36.6937,-116.3197,9.4,0.9,0.051,0.1154
2017-01-20T07:23:11.910Z,63.093,-150.7682,112.4,1.8,,0.47
2017-01-20T07:28:25.310Z,36.0903333,-117.8736667,3.71,1.2,0.03117,0.1
2017-01-20T07:32:45.350Z,15.9029,-98.6366,16.26,4.2,0.69,1.21
2017-01-20T07:35:21.830Z,38.7481667,-122.6826667,0.39,1.41,0.007059,0.09
2017-01-20T07:39:47.660Z,37.6271667,-122.4645,6.68,0.97,0.01294,0.03
2017-01-20T07:41:35.740Z,33.809,-116.9538333,12.2,0.66,0.1082,0.1
2017-01-20T07:46:21.000Z,18.1476,-67.2705,20,2.4,0.17696811,0.23
2017-01-20T07:47:00.979Z,60.0743,-152.6743,94,1.5,,0.3
2017-01-20T07:48:57.780Z,48.038,-119.6403333,11.9,1.24,0.1034,0.19
2017-01-20T07:59:10.272Z,62.6378,-151.8309,9.4,1,,0.84
2017-01-20T08:01:07.790Z,38.7558333,-122.716,2.53,1.11,0.009004,0.09
2017-01-20T08:09:00.940Z,39.0949,-107.2334,1.44,1.7,0.218,0.52
2017-01-20T08:16:27.290Z,24.3094,122.224,45.88,4.3,0.59,0.61
2017-01-20T08:20:05.100Z,47.2778333,-123.7998333,-0.33,2.58,0.1233,0.49
2017-01-20T08:20:47.630Z,-28.3357,-68.8358,110.7,4.2,1.359,0.92
2017-01-20T08:21:25.420Z,33.7463333,-116.1216667,5.1,0.32,0.1023,0.11
2017-01-20T08:21:38.390Z,19.3375,-155.2638333,32.253,1.56,0.03389,0.09
2017-01-20T08:22:26.540Z,19.33,-155.5546667,30.447,1.59,0.08192,0.08
2017-01-20T08:25:11.604Z,61.5889,-149.6971,31.1,1.3,,0.48
2017-01-20T08:27:14.379Z,51.7114,-177.7271,66,2.1,,0.29
2017-01-20T08:41:21.379Z,61.2834,-150.5534,47.4,1.3,,0.57
2017-01-20T08:44:11.935Z,61.3713,-151.2681,63.3,1.6,,0.49
2017-01-20T09:01:43.063Z,38.3682,-118.8935,10.5,1.1,0.327,0.1668
2017-01-20T09:03:34.230Z,34.0296667,-116.8453333,17.78,0.98,0.03166,0.13
2017-01-20T09:09:26.200Z,19.7241,-64.11,10,3.4,1.79303731,0.15
2017-01-20T09:10:25.310Z,38.4351,-118.8924,14.3,0.9,0.348,0.0826
2017-01-20T09:17:56.550Z,19.1966667,-155.4406667,36.651,1.72,0.05757,0.06
2017-01-20T09:23:48.103Z,61.7216,-148.2169,4.1,0.9,,0.58
2017-01-20T09:29:59.560Z,37.6691667,-118.8415,0.41,0.63,0.02305,0.06
2017-01-20T09:34:32.268Z,59.9703,-152.6547,90.8,1.9,,0.48
2017-01-20T09:44:39.120Z,61.7493,-146.0734,36.8,1.1,,0.6
2017-01-20T09:44:53.926Z,59.7982,-152.484,73.7,1.6,,0.24
2017-01-20T09:54:06.610Z,38.2684,76.6777,35,5.3,3.563,0.91
2017-01-20T09:56:20.600Z,19.7208,-64.0665,80,3.6,1.81549519,0.5
2017-01-20T10:05:43.265Z,38.3156,-118.9401,10.5,1.4,0.282,0.1692
2017-01-20T10:10:46.620Z,37.6691667,-118.8438333,0.14,0.62,0.02475,0.06
2017-01-20T10:11:01.910Z,40.1768333,-121.3388333,5.66,2.19,0.2288,0.05
2017-01-20T10:13:19.910Z,47.3881667,-113.0966667,6.12,0.59,0.307,0.18
2017-01-20T10:16:23.633Z,38.2995,-118.8338,11.8,0.8,0.24,0.0636
2017-01-20T10:20:37.280Z,38.2971,-118.8282,11.8,1,0.237,0.1438
2017-01-20T10:24:44.980Z,37.6695,-118.8368333,1.17,0.66,0.01956,0.05
2017-01-20T10:25:00.260Z,37.136,-118.551,3.93,1.83,0.217,0.04
2017-01-20T10:30:26.390Z,34.792,-120.1413333,1.61,1.75,0.1273,0.2
2017-01-20T10:31:20.500Z,40.5091667,-112.1711667,0.68,1.34,0.06418,0.18
2017-01-20T10:32:27.146Z,51.4976,-178.3354,31.6,2.2,,0.25
2017-01-20T10:32:52.573Z,38.3597,-118.9063,6.7,1.4,0.313,0.1614
2017-01-20T10:33:21.440Z,36.8975,-121.3188333,7.36,1.18,0.05946,0.08
2017-01-20T10:34:00.530Z,38.7955,-122.7336667,3.65,0.56,0.01248,0.08
2017-01-20T10:47:09.510Z,44.8248333,-111.4233333,11.53,0.62,0.008,0.11
2017-01-20T10:52:07.750Z,38.8121667,-122.8111667,3.35,0.26,0.01124,0.04
2017-01-20T10:54:13.342Z,38.2995,-118.8372,8.6,1.6,0.24,0.1495
2017-01-20T11:02:40.226Z,59.7975,-152.9623,14.9,0.9,,0.38
2017-01-20T11:05:57.830Z,33.8645,-117.8748333,7.45,1.08,0.07965,0.18
2017-01-20T11:10:40.585Z,61.3346,-147.6821,0,1.4,,0.79
2017-01-20T11:17:56.450Z,33.9625,-116.8731667,6.47,0.52,0.09826,0.08
2017-01-20T11:21:25.452Z,41.8515,-119.6466,8.3,0.6,0.151,0.158
2017-01-20T11:21:33.184Z,60.8339,-150.5351,6.6,1.3,,0.55
2017-01-20T11:23:03.382Z,61.2966,-149.1692,20,1,,0.39
2017-01-20T11:24:08.320Z,32.8653333,-116.2003333,8.94,1.02,0.1136,0.1
2017-01-20T11:35:08.780Z,38.844,-122.833,1.55,0.37,0.005742,0.06
2017-01-20T11:42:10.560Z,38.838,-122.8253333,2.05,1.29,0.007952,0.05
2017-01-20T11:49:46.205Z,64.679,-150.7767,11.1,0.7,,0.51
2017-01-20T11:51:01.751Z,64.5929,-149.8514,17.3,0.3,,0.59
2017-01-20T11:51:32.369Z,64.5883,-149.8869,12.9,0.4,,0.39
2017-01-20T11:51:59.490Z,33.509,-116.5441667,7.9,0.3,0.05054,0.1
2017-01-20T11:52:06.310Z,33.507,-116.5436667,7.6,0.52,0.05042,0.11
2017-01-20T12:08:40.130Z,37.162,-112.802,3.6,1.21,0.146,0.1
2017-01-20T12:19:47.620Z,45.3851667,-112.5806667,5.99,0.2,0.408,0.03
2017-01-20T12:22:39.010Z,43.5555,-71.555,5.98,1.9,0.111,0.36
2017-01-20T12:26:44.170Z,39.1121,-107.2514,5,1.7,0.225,0.45
2017-01-20T12:27:06.676Z,61.2395,-147.6835,10.6,0.9,,0.35
2017-01-20T12:51:42.140Z,-17.3876,-69.8643,157.39,4.1,1.001,1.37
2017-01-20T13:04:20.684Z,38.3556,-118.9107,7.1,1.5,0.31,0.1909
2017-01-20T13:04:25.366Z,59.3884,-152.7252,73.5,1.7,,0.19
2017-01-20T13:04:34.360Z,51.6234,178.7295,91.98,4,0.325,0.62
2017-01-20T13:12:15.880Z,36.0776667,-120.248,8.92,1.46,0.1632,0.09
2017-01-20T13:13:56.500Z,-4.0472,152.9605,60.39,4,0.807,0.28
2017-01-20T13:31:56.255Z,37.3824,-118.372,3.1,1.4,0.076,0.0849
2017-01-20T13:38:34.000Z,37.669,-118.877,-0.42,0.46,0.02683,0.06
2017-01-20T13:44:25.290Z,19.3481667,-155.031,9.798,1.2,0.06816,0.09
2017-01-20T13:46:09.332Z,58.7371,-153.664,3,1.9,,0.65
2017-01-20T13:47:08.329Z,60.0512,-151.6863,46,1.2,,0.45
2017-01-20T13:52:34.530Z,41.7501,42.9465,10,4.4,0.532,1.15
2017-01-20T13:57:36.443Z,63.1702,-151.3375,14,0.8,,0.76
2017-01-20T14:06:26.520Z,-15.4203,-178.7377,417.01,4.5,3.848,0.74
2017-01-20T14:10:11.030Z,37.6686667,-118.8451667,-0.09,0.54,0.02592,0.05
2017-01-20T14:13:27.259Z,53.9671,-166.2086,10.3,1.4,,0.67
2017-01-20T14:16:33.270Z,37.6698333,-118.8355,1.5,0.82,0.01847,0.05
2017-01-20T14:17:17.830Z,19.2741667,-155.4488333,8.425,1.06,0.05388,0.05
2017-01-20T14:18:56.940Z,27.0742,141.5551,38.43,4.4,0.561,0.52
2017-01-20T14:19:24.135Z,60.2758,-152.5768,109.3,3.3,,0.55
2017-01-20T14:24:48.539Z,58.7565,-153.6674,11.2,1.5,,0.66
2017-01-20T14:26:12.380Z,19.3723333,-155.2853333,3.012,0.44,0.01453,0.03
2017-01-20T14:30:18.401Z,61.7274,-148.2165,11.5,0.9,,0.39
2017-01-20T14:32:59.360Z,38.8120003,-122.7434998,2,0.87,0.007656,0.01
2017-01-20T14:33:06.167Z,38.494,-118.2555,1.4,0.7,0.087,0.0925
2017-01-20T14:46:06.798Z,51.6041,-175.4473,25.6,2.2,,0.29
2017-01-20T14:48:50.680Z,33.6246667,-116.6773333,11.53,0.39,0.04422,0.05
2017-01-20T14:50:00.970Z,-4.2521,133.6739,34.03,4.1,1.943,1.2
2017-01-20T15:01:15.470Z,58.7973,-153.766,5.8,1.4,,0.56
2017-01-20T15:16:05.720Z,24.9274,125.3793,32.57,4.3,2.202,1.01
2017-01-20T15:16:28.817Z,63.2727,-151.0951,4.4,1,,0.63
2017-01-20T15:27:08.505Z,61.3249,-153.8655,2,1.4,,0.56
2017-01-20T15:33:30.280Z,63.1741,-152.6162,12.3,1,,0.72
2017-01-20T15:43:18.526Z,64.8329,-140.0784,8,1,,0.77
2017-01-20T15:52:18.467Z,61.3301,-150.7626,10.3,1,,0.57
2017-01-20T15:54:41.151Z,63.9981,-147.3739,2.2,0.7,,0.62
2017-01-20T16:00:32.423Z,63.0541,-150.738,116.9,1.4,,0.5
2017-01-20T16:03:51.100Z,-5.4482,150.0856,180.71,4.1,2.418,0.67
2017-01-20T16:09:08.130Z,37.6566667,-118.8735,2.86,1.04,0.02221,0.05
2017-01-20T16:15:49.110Z,19.361,-156.3463,30.947,3,0.424,0.58
2017-01-20T16:23:34.490Z,19.3263333,-155.1646667,7.617,0.77,0.05244,0.03
2017-01-20T16:37:32.000Z,44.8011667,-110.9933333,7.94,3.32,0.04282,0.14
2017-01-20T16:38:13.370Z,38.8338318,-122.783165,1.51,0.63,0.01023,0.02
2017-01-20T16:38:37.810Z,37.5645,-118.8375,3.96,0.58,0.02634,0.02
2017-01-20T16:38:39.870Z,44.7891667,-110.9888333,6.59,1.54,0.03229,0.1
2017-01-20T16:40:30.580Z,44.7996667,-110.9931667,7.3,1.84,0.04138,0.17
2017-01-20T16:52:24.090Z,19.2183333,-155.5645,6.595,1.34,0.05513,0.15
2017-01-20T17:00:04.577Z,59.9204,-152.8968,86.5,1.7,,0.47
2017-01-20T17:04:37.860Z,1.7361,122.9222,398,4.1,2.228,1.36
2017-01-20T17:06:16.467Z,55.3092,-160.5779,66.7,2.2,,0.21
2017-01-20T17:08:46.130Z,35.5618333,-118.323,1.41,1.38,0.1351,0.13
2017-01-20T17:13:05.160Z,35.8198333,-118.014,8,0.8,0.09043,0.1
2017-01-20T17:25:26.593Z,64.9243,-147.8251,13.1,0.2,,0.34
2017-01-20T17:30:46.475Z,61.2105,-150.0907,34.7,1.6,,0.53
2017-01-20T17:35:42.030Z,47.6373333,-122.7593333,23.48,1.33,0.08567,0.13
2017-01-20T17:36:08.590Z,-17.2412,-174.0689,109.92,5.1,3.981,1.1
2017-01-20T17:40:32.000Z,-8.9569,125.0891,39.77,4.3,1.134,1
2017-01-20T18:02:16.859Z,62.0028,-150.846,7.2,1.3,,0.64
2017-01-20T18:11:57.233Z,38.3971,-118.929,11.2,1.2,0.354,0.1485
2017-01-20T18:16:00.659Z,61.7295,-149.447,37.9,1,,0.37
2017-01-20T18:44:11.265Z,62.6582,-151.1915,94.5,1.3,,0.46
2017-01-20T18:48:55.000Z,18.9316,-64.4375,35,2.7,1.01329964,0.18
2017-01-20T18:57:33.710Z,44.7886667,-110.9916667,5.6,0.67,0.0311,0.1
2017-01-20T18:58:32.760Z,33.3771667,-116.27,7.56,1.08,0.09561,0.15
2017-01-20T19:02:25.060Z,35.4093333,-118.7001667,3.86,1.69,0.1781,0.16
2017-01-20T19:03:42.730Z,-4.8035,155.0869,22.61,4.5,2.977,0.93
2017-01-20T19:04:28.295Z,62.4816,-150.982,73.8,1.3,,0.33
2017-01-20T19:04:56.860Z,37.6538333,-118.8755,2.73,1.07,0.01938,0.07
2017-01-20T19:06:46.653Z,64.693,-149.0711,15.7,0.4,,1.17
2017-01-20T19:20:44.300Z,19.1635,-155.4485,35.071,1.75,0.08799,0.07
2017-01-20T19:25:47.600Z,15.3567,-93.7017,60.46,4.2,0.579,1.35
2017-01-20T19:36:45.970Z,26.1133,128.6944,8.66,4.4,0.813,0.84
2017-01-20T19:40:30.826Z,38.393,-118.8921,9.5,1.8,0.118,0.1715
2017-01-20T19:52:19.760Z,37.9961667,-122.4478333,-0.02,1.12,0.02198,0.27
2017-01-20T19:54:07.963Z,61.7224,-151.233,82.9,1.3,,0.26
2017-01-20T19:59:24.580Z,34.1023333,-116.9773333,2.59,1.23,0.0355,0.11
2017-01-20T20:02:32.970Z,-20.6253,-177.717,553.66,4.6,13.941,0.85
2017-01-20T20:02:43.620Z,38.7535019,-122.723999,2.07,0.96,0.02043,0.02
2017-01-20T20:03:39.890Z,37.5988333,-118.7956667,5.07,0.53,0.02798,0.05
2017-01-20T20:04:08.730Z,46.0091667,-112.4748333,-2,1.4,0.188,0.11
2017-01-20T20:06:48.880Z,42.1493,81.3249,33.33,4.4,2.659,0.72
2017-01-20T20:09:25.761Z,61.1163,-140.0509,10.3,1.4,,0.42
2017-01-20T20:13:04.700Z,19.2625,-65.1035,51,3.4,0.96479062,0.37
2017-01-20T20:36:01.460Z,38.8465004,-122.7748337,1.46,0.95,0.00408,0.06
2017-01-20T20:40:38.892Z,38.3088,-118.8219,9.3,0.8,0.256,0.0697
2017-01-20T20:41:46.186Z,61.6135,-149.8271,36.1,1,,0.67
2017-01-20T20:47:03.170Z,36.8856667,-121.6051667,1.81,1.18,0.01065,0.03
2017-01-20T20:52:43.200Z,38.7998333,-122.7688333,1.38,1.28,0.01629,0.08
2017-01-20T21:04:45.000Z,-55.4946,-29.8423,10,4.6,16.254,0.59
2017-01-20T21:10:00.310Z,38.7928333,-122.7591667,2.93,0.72,0.01999,0.08
2017-01-20T21:11:12.661Z,59.9762,-152.3227,88.3,1.7,,0.36
2017-01-20T21:12:17.300Z,19.652,-65.4878,44,3.2,1.35016787,0.36
2017-01-20T21:13:44.915Z,38.359,-118.8779,11.6,1,0.312,0.1593
2017-01-20T21:14:39.180Z,37.6305,-119.035,2.21,0.1,0.002587,0.05
2017-01-20T21:16:12.570Z,36.0776667,-120.6688333,3.85,0.54,0.05476,0.08
2017-01-20T21:19:22.937Z,61.8657,-149.5656,5.3,0.9,,0.8
2017-01-20T21:30:10.730Z,38.7953333,-122.7625,1.02,0.67,0.01998,0.06
2017-01-20T21:35:40.257Z,62.5042,-150.8795,77.4,1.9,,0.61
2017-01-20T21:42:48.090Z,38.748,-122.697,1.67,0.79,0.005257,0.08
2017-01-20T22:09:59.280Z,49.354,-120.5028333,-0.51,2.04,0.5748,0.07
2017-01-20T22:10:33.588Z,59.743,-153.4413,122.7,2.4,,0.49
2017-01-20T22:16:40.800Z,19.329,-155.1725,3.837,0.68,0.05027,0.11
2017-01-20T22:21:46.930Z,33.6815,-116.7068333,16.06,1.37,0.03028,0.08
2017-01-20T22:23:32.700Z,19.4501667,-155.8908386,14.84,1.76,0.04502,0.14
2017-01-20T22:24:54.740Z,65.4903,-144.6784,17.4,1,,0.54
2017-01-20T22:27:02.140Z,48.0518333,-123.4785,-0.71,1.04,0.01802,0.19
2017-01-20T22:28:04.500Z,33.3096667,-116.7485,14.24,0.93,0.07399,0.13
2017-01-20T22:38:58.980Z,64.7098,-149.2004,18.3,0.5,,0.52
2017-01-20T22:39:44.080Z,38.840332,-122.8401642,1.39,0.18,0.004046,0.04
2017-01-20T22:54:49.892Z,62.4956,-150.88,75.8,1.2,,0.36
2017-01-20T22:56:18.170Z,19.213,-155.9656667,51.18,2.86,0.1041,0.09
2017-01-20T22:57:04.660Z,38.8323333,-122.7713333,2.41,1.34,0.002165,0.08
2017-01-20T22:58:32.980Z,29.6722,51.4838,10,4.5,6.308,0.94
2017-01-20T23:04:36.260Z,44.5408333,-111.1826667,12.82,0.97,0.08743,0.06
2017-01-20T23:08:55.000Z,19.4687,-64.9373,38,3,1.20014922,0.2
2017-01-20T23:36:20.950Z,47.6305,-122.1485,24.16,1.2,0.1008,0.17
2017-01-20T23:40:35.982Z,38.4122,-118.908,10.3,1.1,0.355,0.1318
2017-01-20T23:45:51.175Z,61.7155,-154.1192,1.1,1.3,,0.51
2017-01-20T23:49:04.000Z,-9.5998,161.9678,55.85,4.4,1.999,1.42
2017-01-20T23:55:37.793Z,61.1493,-151.9119,76.5,1.3,,0.53
2017-01-21T00:00:22.318Z,61.6875,-149.9001,43.2,1.3,,0.45
2017-01-21T00:03:33.550Z,45.3878333,-112.5563333,5.97,0.87,0.395,0.06
2017-01-21T00:07:49.709Z,57.9337,-158.2995,15.7,1.9,,0.37
2017-01-21T00:09:25.270Z,46.0813333,-122.641,-0.72,1.03,0.09757,0.16
2017-01-21T00:17:21.315Z,62.3758,-151.4933,86.8,1.4,,0.31
2017-01-21T00:21:13.994Z,65.0087,-147.1941,0,1.3,,0.74
2017-01-21T00:34:10.500Z,18.2469,-66.0036,18,2.4,0.09701805,0.1
2017-01-21T00:36:02.819Z,62.7888,-149.6264,75.3,1.2,,0.32
2017-01-21T00:48:38.490Z,36.4495,-89.5351667,8.23,1.17,0.06035,0.04
2017-01-21T00:48:46.880Z,46.7821667,-112.8035,8.65,2.79,0.312,0.25
2017-01-21T00:52:01.970Z,-14.6366,167.5048,141.07,4.2,6.112,0.86
2017-01-21T01:04:16.370Z,37.5573333,-118.853,7.31,1.2,0.03776,0.04
2017-01-21T01:07:15.670Z,38.2353333,-112.6,3.6,0.87,0.3391,0.22
2017-01-21T01:13:58.359Z,61.6537,-149.6386,42.4,1.2,,0.52
2017-01-21T01:25:06.140Z,60.6469,-152.4397,96.5,1.7,,0.38
2017-01-21T01:49:59.310Z,36.4465,-89.5365,9,1.98,0.05737,0.04
2017-01-21T01:51:41.486Z,36.8126,-116.0016,6.3,0.4,0.085,0.1854
2017-01-21T01:52:32.730Z,-5.401,152.2795,43.03,5.2,1.115,0.95
2017-01-21T01:54:42.734Z,38.2811,-118.8103,7.2,1.4,0.18,0.2237
2017-01-21T01:56:03.990Z,38.8093333,-122.813,2.4,0.23,0.01265,0.03
2017-01-21T02:15:16.330Z,45.2728333,-121.7211667,1.72,1.15,0.05245,0.1
2017-01-21T02:15:58.320Z,38.2871,-118.8068,8,0.8,0.225,0.0881
2017-01-21T02:35:38.352Z,53.1756,-167.2684,43.4,2.2,,0.41
2017-01-21T02:45:17.670Z,37.4906667,-118.8056667,3.86,0.7,0.1009,0.05
2017-01-21T02:48:51.775Z,59.038,-152.7539,66.3,1.7,,0.35
2017-01-21T02:48:54.584Z,38.3237,-118.9387,12,0.6,0.289,0.0965
2017-01-21T02:57:11.876Z,39.4616,-120.295,9,0.8,0.112,0.1201
2017-01-21T03:14:28.566Z,36.8686,-116.2362,8.7,0.1,0.036,0.1699
2017-01-21T03:22:10.940Z,33.4925,-116.7875,5.68,1.13,0.08393,0.13
2017-01-21T03:23:16.962Z,64.7281,-148.9219,15.7,0.5,,0.45
2017-01-21T03:25:25.405Z,62.0015,-150.867,9.1,1.3,,0.66
2017-01-21T03:33:39.130Z,46.8506667,-121.7463333,1.77,0.22,0.02235,0.05
2017-01-21T03:43:36.300Z,19.1726667,-155.4596667,33.816,1.65,0.164,0.09
2017-01-21T03:43:57.930Z,37.457,-118.8171667,2.3,1.28,0.1331,0.04
2017-01-21T03:50:55.382Z,61.3893,-148.9501,17.9,2,,0.73
2017-01-21T03:57:54.300Z,36.9566,-104.8425,6.27,3.1,0.155,0.81
2017-01-21T03:58:44.700Z,18.0695,-66.8315,14,1.8,0.21649398,0.11
2017-01-21T04:02:25.600Z,36.6627,-97.579,1,2.7,,0.46
2017-01-21T04:04:06.190Z,37.6365,-119.0415,0.92,0.51,0.009867,0.06
2017-01-21T04:04:13.100Z,18.051,-66.8275,13,2,0.21110409,0.33
2017-01-21T04:12:32.927Z,62.3011,-149.102,34.9,1.6,,0.65
2017-01-21T04:15:09.797Z,38.3883,-118.9045,10.7,1.2,0.339,0.1494
2017-01-21T04:16:01.963Z,60.2979,-147.8422,4.3,1.7,,0.56
2017-01-21T04:20:30.230Z,38.783,-122.8825,2.22,0.49,0.02366,0.06
2017-01-21T04:23:09.950Z,37.0808333,-97.8231667,6.87,2.07,0.05941,0.03
2017-01-21T04:24:25.680Z,35.6181667,-118.0395,8.16,1,0.1157,0.16
2017-01-21T04:32:57.721Z,38.3911,-118.8755,13.1,0.9,0.323,0.0991
2017-01-21T04:34:01.405Z,38.3461,-118.8934,4.6,0.9,0.296,0.1617
2017-01-21T04:37:20.554Z,38.3839,-118.8894,10.3,0.9,0.33,0.1232
2017-01-21T04:58:25.367Z,63.7121,-148.0285,10,0.7,,0.81
2017-01-21T05:04:54.040Z,45.6081667,-111.9185,0.9,1.04,0.203,0.09
2017-01-21T05:05:17.605Z,62.6676,-151.3013,91.2,1.8,,0.52
2017-01-21T05:07:26.940Z,37.0816667,-97.8205,6.89,1.8,0.05828,0.04
2017-01-21T05:12:47.019Z,62.5384,-149.6852,55.3,1.6,,0.39
2017-01-21T05:16:31.800Z,2.8266,128.2084,46.85,5.6,2.207,1.04
2017-01-21T05:25:47.410Z,19.1963333,-155.4648333,39.685,1.79,0.061,0.06
2017-01-21T05:31:49.239Z,64.7305,-148.886,12.4,0.3,,0.32
2017-01-21T05:36:43.460Z,35.6751667,-118.1088333,8.96,1.04,0.1107,0.11
2017-01-21T05:36:56.263Z,65.0506,-149.7073,14.7,0.5,,0.57
2017-01-21T05:42:02.090Z,37.6673333,-118.8706667,3.57,0.35,0.0305,0.04
2017-01-21T05:45:52.902Z,38.6996,-118.4527,7.7,0.8,0.09,0.061
