time,latitude,longitude,depth,mag,dmin,rms
2017-01-07T03:01:56.034Z,58.9188,-153.648,10,1.8,,0.65
2017-01-07T03:04:18.747Z,38.701,-118.4914,10.6,1,0.077,0.129
2017-01-07T03:06:43.834Z,38.3941,-118.9034,9.2,0.8,0.125,0.099
2017-01-07T03:11:57.580Z,50.5164,-129.9196,10,4.2,1.145,0.84
2017-01-07T03:13:54.330Z,50.2112,-130.1422,10,5.4,1.354,0.69
2017-01-07T03:17:40.350Z,50.0387,-130.3095,10,4.5,1.519,0.88
2017-01-07T03:19:18.295Z,60.3118,-152.1998,83.1,1.8,,0.41
2017-01-07T03:21:29.493Z,64.7887,-149.0164,13.3,0.9,,0.37
2017-01-07T03:22:31.094Z,38.4304,-118.909,9.5,1.9,0.362,0.1488
2017-01-07T03:23:57.420Z,50.0676,-130.0372,10,4,1.347,0.96
2017-01-07T03:24:24.010Z,59.5191,-151.422,8.4,1.7,,0.7
2017-01-07T03:25:32.050Z,33.7411667,-117.5428333,6.9,1.74,0.05823,0.2
2017-01-07T03:30:50.015Z,37.9918,-118.2318,8.8,2.9,0.337,0.1982
2017-01-07T03:34:42.186Z,53.4677,-167.3733,13.2,1.7,,0.56
2017-01-07T03:36:41.728Z,55.7984,-156.6551,39.6,2.6,,0.4
2017-01-07T03:37:14.130Z,38.8098333,-122.823,2.2,0.24,0.004922,0.05
2017-01-07T03:38:08.590Z,-6.358,103.8547,42.28,4.7,2.176,0.79
2017-01-07T03:45:32.850Z,46.1378333,-122.1441667,6.66,0.33,0.07024,0.09
2017-01-07T04:00:02.980Z,34.03,-116.719,9.42,1.12,0.05961,0.16
2017-01-07T04:03:49.940Z,33.6401667,-116.6918333,11.26,0.42,0.03237,0.16
2017-01-07T04:05:14.581Z,63.2961,-150.9612,0.9,1.1,,0.48
2017-01-07T04:05:34.123Z,54.1653,-165.5721,79.1,1.8,,0.33
2017-01-07T04:11:02.580Z,40.4753333,-121.5161667,2.04,0.23,0.01121,0.03
2017-01-07T04:11:09.109Z,38.4326,-118.9002,7.8,0.9,0.355,0.1297
2017-01-07T04:12:00.560Z,40.475,-121.5136667,2.15,0.1,0.01129,0.04
2017-01-07T04:16:04.230Z,37.635,-118.9311667,5.86,0.38,0.0261,0.03
2017-01-07T04:17:59.590Z,38.8186684,-122.7829971,1.08,0.52,0.005696,0.02
2017-01-07T04:20:40.611Z,60.4723,-150.232,44.1,1.6,,0.37
2017-01-07T04:21:54.830Z,-21.5978,-66.9005,256.67,4.3,1.793,0.57
2017-01-07T04:23:37.346Z,38.3922,-118.9147,8.4,1.3,0.134,0.1568
2017-01-07T04:32:10.590Z,33.957,-116.9661667,5.11,0.83,0.03749,0.15
2017-01-07T04:34:20.600Z,18.6522,145.6321,194.23,4.5,3.395,0.43
2017-01-07T04:34:35.966Z,38.4239,-118.893,8.6,0.8,0.35,0.1109
2017-01-07T04:36:07.160Z,38.8059998,-122.822998,3,0.56,0.005614,0.02
2017-01-07T04:38:53.849Z,54.4666,-164.2429,91.3,2.2,,0.27
2017-01-07T04:40:41.810Z,37.1145,-97.7945,4.61,2.2,0.048,0.4
2017-01-07T04:40:52.493Z,38.3966,-118.9076,10.4,1.3,0.127,0.1544
2017-01-07T04:43:05.774Z,38.3898,-118.8905,8.9,0.8,0.333,0.0285
2017-01-07T04:44:02.208Z,64.5834,-150.9939,5.6,1,,0.29
2017-01-07T04:46:11.420Z,44.4436667,-114.1196667,7.22,1.8,0.084,0.12
2017-01-07T04:56:09.890Z,-28.8177,-67.3701,124.34,4.5,2.515,0.69
2017-01-07T04:56:21.268Z,38.4214,-118.9333,6.5,0.9,0.377,0.1712
2017-01-07T04:58:41.840Z,37.6328333,-118.9318333,5.37,0.92,0.02451,0.06
2017-01-07T05:03:20.644Z,38.4147,-118.3555,2.3,0.4,0.026,0.1388
2017-01-07T05:07:17.954Z,38.3841,-118.9233,6.5,1.3,0.144,0.1854
2017-01-07T05:20:22.500Z,17.9797,-65.7957,6,2.7,0.85339952,0.1
2017-01-07T05:25:13.471Z,64.6781,-149.0918,16.3,0.4,,0.34
2017-01-07T05:31:29.110Z,-37.2955,179.061,10,4.5,0.657,0.51
2017-01-07T05:32:24.090Z,37.6568333,-118.851,2.58,0.36,0.02234,0.04
2017-01-07T05:33:37.907Z,63.5396,-150.7965,13.7,0.9,,0.51
2017-01-07T05:42:03.205Z,37.3471,-114.5506,4.6,1.2,0.402,0.2452
2017-01-07T05:44:26.360Z,37.0688,-97.9435,2.13,2.7,0.112,0.21
2017-01-07T05:52:35.894Z,38.3684,-118.9361,7.3,0.8,0.329,0.1645
2017-01-07T05:53:46.380Z,32.6251667,-115.5781667,1.99,1.48,0.1128,0.2
2017-01-07T05:54:51.078Z,38.204,-116.737,4.7,1.1,0.403,0.2376
2017-01-07T05:57:10.905Z,38.3664,-118.9368,11.3,1.1,0.327,0.1531
2017-01-07T06:00:32.060Z,47.032,-121.8075,14.67,0.65,0.1302,0.14
2017-01-07T06:03:50.196Z,60.3844,-148.3339,2.9,1.8,,0.48
2017-01-07T06:05:34.092Z,36.7149,-116.0749,1.7,0.2,0.026,0.1032
2017-01-07T06:05:39.861Z,38.3896,-118.9266,7.8,0.8,0.346,0.1716
2017-01-07T06:06:04.002Z,38.3858,-118.9293,10.9,0.7,0.343,0.0923
2017-01-07T06:07:33.180Z,51.621,-168.1155,24.3,2.5,,0.27
2017-01-07T06:15:52.650Z,19.3716667,-155.2826667,2.742,0.76,0.01481,0.07
2017-01-07T06:16:41.520Z,16.3774,-98.5466,46.02,4.7,1.178,0.79
2017-01-07T06:27:09.724Z,38.4248,-118.9032,9.1,1.1,0.113,0.1639
2017-01-07T06:32:01.870Z,38.8776665,-122.8288345,-0.46,1.04,0.02337,0.01
2017-01-07T06:32:36.500Z,50.0822,-130.1543,10,4.1,1.409,1.02
2017-01-07T06:37:24.140Z,33.2256667,-116.7395,10.63,0.97,0.01914,0.18
2017-01-07T06:43:38.440Z,38.8368333,-122.7846667,1.84,0.27,0.004705,0.04
2017-01-07T06:45:00.280Z,19.4085,-155.6353333,3.372,1.25,0.009279,0.12
2017-01-07T06:47:26.780Z,34.7391667,-121.026,1.48,1.89,0.3703,0.22
2017-01-07T06:57:18.114Z,38.3493,-118.9152,15.3,1.2,0.159,0.1343
2017-01-07T07:00:41.710Z,36.0183333,-117.8101667,1.4,0.71,0.03578,0.07
2017-01-07T07:02:50.041Z,61.4549,-150.8173,55.6,1.4,,0.48
2017-01-07T07:02:52.177Z,38.3585,-118.9145,7.1,0.6,0.314,0.1586
2017-01-07T07:07:32.320Z,37.2288333,-98.0293333,6.25,1.83,0.04665,0.04
2017-01-07T07:16:02.340Z,62.3712,-151.1858,85.1,1.5,,0.28
2017-01-07T07:21:34.881Z,38.4186,-118.9092,9.9,1.1,0.119,0.1596
2017-01-07T07:22:50.162Z,64.7789,-149.206,20.6,0.9,,0.42
2017-01-07T07:24:25.170Z,37.6346667,-118.9311667,5.54,0.91,0.02581,0.04
2017-01-07T07:24:43.110Z,-10.7175,66.8168,10,4.6,6.365,0.38
2017-01-07T07:32:28.315Z,38.2826,-118.8242,8.5,1.7,0.181,0.1722
2017-01-07T07:33:43.760Z,34.1136667,-117.9671667,9.86,0.87,0.09644,0.12
2017-01-07T07:38:01.820Z,37.6563333,-118.853,2.38,0.72,0.02283,0.05
2017-01-07T07:50:42.370Z,33.6608333,-116.7085,16.43,0.31,0.03004,0.06
2017-01-07T07:53:38.070Z,33.8138333,-116.9473333,10.06,0.79,0.1108,0.22
2017-01-07T07:55:38.334Z,52.8735,-169.1046,65.9,2.2,,0.6
2017-01-07T08:00:19.360Z,33.9781667,-116.5608333,10.42,0.59,0.04443,0.11
2017-01-07T08:05:30.630Z,35.0688333,-118.3163333,4.05,0.68,0.08075,0.1
2017-01-07T08:05:43.090Z,14.4574,-93.1575,20.86,4.2,1.418,0.96
2017-01-07T08:11:44.880Z,35.0713333,-118.3175,2.87,0.9,0.08293,0.18
2017-01-07T08:20:37.919Z,38.4333,-118.9006,9.1,0.9,0.354,0.1522
2017-01-07T08:23:22.930Z,-42.4458,173.9407,6.66,4.5,0.298,0.49
2017-01-07T08:24:19.224Z,38.3797,-118.9122,11.7,0.8,0.333,0.1342
2017-01-07T08:31:51.200Z,19.1487,-66.1286,28,2.6,0.83543321,0.23
2017-01-07T08:36:14.720Z,39.4928,73.4065,35.96,4.5,2.391,1.36
2017-01-07T08:37:41.497Z,61.3917,-152.2469,4.5,1.1,,0.41
2017-01-07T08:41:16.100Z,65.003,-148.8494,18.6,0.5,,0.39
2017-01-07T08:44:24.290Z,60.0678,-152.976,123,1.9,,0.24
2017-01-07T08:45:14.971Z,61.3917,-140.0323,12.6,1.3,,0.64
2017-01-07T08:45:19.958Z,38.4249,-118.8984,7.7,2.4,0.109,0.1769
2017-01-07T08:57:57.940Z,-11.7214,165.4138,38.34,4.4,5.833,0.48
2017-01-07T09:02:26.747Z,61.6792,-146.4946,36.7,1.2,,0.51
2017-01-07T09:07:48.616Z,62.3788,-148.1587,44.9,1.2,,0.39
2017-01-07T09:11:59.670Z,-9.3572,120.2009,78.12,5.6,2.135,1.41
2017-01-07T09:17:26.536Z,61.4044,-152.223,4.4,1.1,,0.57
2017-01-07T09:20:35.420Z,63.2632,-151.1535,9.2,1,,0.25
2017-01-07T09:35:15.090Z,43.8027,140.6892,212.96,4.4,1.41,0.58
2017-01-07T09:37:41.280Z,59.599,-153.329,114.7,3.7,,0.76
2017-01-07T09:39:29.593Z,38.3475,-118.9201,12.4,1.8,0.34,0.1624
2017-01-07T09:41:57.840Z,33.0768333,-115.6413333,11.09,1.15,0.06301,0.19
2017-01-07T09:55:23.890Z,44.2308333,-110.7681667,3.56,2.21,0.0479,0.13
2017-01-07T09:56:11.450Z,44.2268333,-110.7648333,2.61,2,0.05256,0.11
2017-01-07T09:57:20.520Z,44.2331667,-110.7696667,4.14,3.35,0.04536,0.13
2017-01-07T10:02:38.310Z,36.0206667,-117.777,2.1,0.72,0.01054,0.08
2017-01-07T10:02:58.650Z,38.838665,-122.7856674,0.79,0.55,0.008238,0.01
2017-01-07T10:09:02.190Z,33.9381667,-116.8475,4.61,0.86,0.05808,0.11
2017-01-07T10:18:00.437Z,58.3145,-151.0489,28.1,2.2,,0.55
2017-01-07T10:21:17.149Z,38.4062,-118.9311,8.7,1.1,0.369,0.1223
2017-01-07T10:22:19.922Z,64.8377,-147.2989,10,0.5,,0.35
2017-01-07T10:27:05.782Z,60.3272,-152.3198,85.6,1.8,,0.39
2017-01-07T10:27:29.779Z,40.0817,-119.7084,15.1,1.7,0.164,0.1949
2017-01-07T10:37:55.360Z,38.7828333,-122.7315,1.91,1.46,0.004104,0.08
2017-01-07T10:49:28.433Z,62.0261,-149.4968,42.2,1.2,,0.48
2017-01-07T10:49:29.100Z,37.6535,-118.8451667,1.7,0.32,0.01718,0.02
2017-01-07T10:50:02.910Z,37.656,-118.848,2.44,0.35,0.02042,0.04
2017-01-07T10:53:20.940Z,38.3984,-118.909,11.7,0.9,0.35,0.1334
2017-01-07T11:00:15.580Z,38.8499985,-122.8041687,-0.83,0.43,0.007325,0.15
2017-01-07T11:00:22.030Z,38.859,-122.7941667,1.99,1.22,0.004744,0.07
2017-01-07T11:11:25.250Z,37.6363333,-118.9286667,5.49,0.61,0.02594,0.03
2017-01-07T11:11:28.910Z,37.6565,-118.8545,2.01,0.9,0.02369,0.06
2017-01-07T11:17:23.148Z,64.5518,-147.8409,7,0.6,,0.36
2017-01-07T11:17:23.820Z,34.0081667,-117.4761667,7.66,1.05,0.07108,0.18
2017-01-07T11:18:04.150Z,38.8069992,-122.8181686,3.24,0.63,0.008802,0.01
2017-01-07T11:26:45.224Z,61.4173,-152.2799,4.5,0.5,,0.4
2017-01-07T11:28:19.340Z,38.7873333,-122.7501667,3.26,1,0.01127,0.07
2017-01-07T11:35:09.720Z,37.636,-118.9318333,5.72,0.68,0.02723,0.04
2017-01-07T11:42:23.600Z,-49.0459,122.676,10,4.6,16.61,1.07
2017-01-07T11:47:48.590Z,39.2721667,-122.7455,10.4,1.31,0.1171,0.03
2017-01-07T12:00:41.940Z,63.1483,-144.327,2.1,1,,0.49
2017-01-07T12:03:37.008Z,38.3839,-118.9025,4.9,0.6,0.335,0.098
2017-01-07T12:04:47.469Z,38.3885,-118.9008,11.8,1.2,0.339,0.1274
2017-01-07T12:07:52.109Z,52.3448,-169.7526,27.4,2.3,,0.36
2017-01-07T12:10:51.706Z,38.2873,-118.7434,12,0.3,0.191,0.0637
2017-01-07T12:14:15.030Z,33.5078333,-116.4475,4.84,0.78,0.08555,0.18
2017-01-07T12:14:15.171Z,63.5249,-150.0549,117.3,1.5,,0.43
2017-01-07T12:14:25.500Z,18.2479,-63.6087,68,3.1,1.20643743,0.18
2017-01-07T12:19:17.890Z,32.25,-115.3228333,4.75,1.8,0.1697,0.26
2017-01-07T12:25:24.090Z,1.8038,127.1172,71.32,4.6,1.055,0.72
2017-01-07T12:29:52.440Z,36.0245,-117.7738333,1.57,1.01,0.006986,0.05
2017-01-07T12:31:20.400Z,36.0218333,-117.7743333,1.57,1.01,0.00809,0.09
2017-01-07T12:33:41.575Z,38.4042,-118.9388,13.5,0.7,0.363,0.1098
2017-01-07T12:41:04.580Z,-20.543,-177.7428,390.65,4.1,8.716,0.52
2017-01-07T12:44:54.160Z,36.0246667,-117.7778333,1.97,0.21,0.01021,0.08
2017-01-07T12:51:31.413Z,61.3949,-152.2896,1.2,0.7,,0.46
2017-01-07T12:53:03.954Z,64.2843,-150.102,18.7,0.7,,0.43
2017-01-07T12:53:14.401Z,38.4052,-118.9265,12,1,0.361,0.1584
2017-01-07T12:55:08.400Z,33.5035,-116.445,4.37,0.41,0.08978,0.17
2017-01-07T12:56:28.864Z,63.4634,-147.7146,3.5,1.7,,0.53
2017-01-07T12:57:39.849Z,38.8505,-116.3935,11.4,1.7,0.614,0.1948
2017-01-07T13:04:22.070Z,34.1466667,-117.3778333,9.6,0.64,0.05973,0.12
2017-01-07T13:05:37.740Z,33.4585,-116.5546667,8.82,0.59,0.05368,0.12
2017-01-07T13:20:51.399Z,59.7855,-151.8915,62.3,1.6,,0.56
2017-01-07T13:27:26.040Z,13.6282,-90.9587,65.94,4.7,1.68,1.14
2017-01-07T13:41:17.360Z,38.8388329,-122.8253326,1.35,0.68,0.007934,0.01
2017-01-07T14:02:25.020Z,32.8936667,-116.2675,8.11,1.33,0.1303,0.23
2017-01-07T14:08:25.377Z,38.3746,-118.9116,9.8,1.1,0.328,0.1249
2017-01-07T14:23:15.181Z,38.3836,-118.8945,11,0.9,0.333,0.1491
2017-01-07T14:23:47.975Z,63.3932,-151.4986,3.6,0.8,,0.29
2017-01-07T14:27:39.943Z,38.3599,-118.8987,13,1.3,0.311,0.1332
2017-01-07T14:32:12.201Z,60.0115,-152.8137,93.9,1.8,,0.53
2017-01-07T14:33:39.200Z,32.8598333,-116.0581667,8.48,1.15,0.07534,0.16
2017-01-07T14:34:55.918Z,38.3923,-118.9134,12.6,0.6,0.345,0.0713
2017-01-07T14:42:49.028Z,61.6206,-150.9692,69.3,1.5,,0.49
2017-01-07T14:44:18.078Z,63.0604,-151.6325,9.6,1.1,,0.32
2017-01-07T14:44:58.491Z,61.298,-150.3922,44.2,1.6,,0.47
2017-01-07T14:51:03.440Z,35.6,-120.8093333,5.94,1.42,0.06098,0.08
2017-01-07T14:52:23.145Z,64.6894,-149.1216,19.6,0.5,,0.43
2017-01-07T14:55:27.920Z,34.8158333,-118.9341667,13.4,2.07,0.01008,0.25
2017-01-07T14:58:40.060Z,37.5685,-118.7771667,4.52,0.54,0.04653,0.04
2017-01-07T15:08:51.605Z,38.3954,-118.9215,9.4,1.3,0.35,0.1664
2017-01-07T15:09:43.770Z,34.8148333,-118.932,13.49,2.42,0.01212,0.23
2017-01-07T15:12:28.127Z,62.3425,-151.134,78.3,1.3,,0.33
2017-01-07T15:15:31.140Z,34.7908333,-118.9565,13.98,1.1,0.07493,0.09
2017-01-07T15:15:45.430Z,33.512,-116.5493333,7.37,0.1,0.04742,0.06
2017-01-07T15:16:51.680Z,33.0666667,-116.5918333,15.37,0.46,0.01506,0.13
2017-01-07T15:18:21.680Z,37.5695,-118.7776667,4.76,0.58,0.04572,0.03
2017-01-07T15:18:33.720Z,13.6027,-91.1259,64.6,4.3,1.069,1.11
2017-01-07T15:33:33.841Z,59.8047,-153.0957,98.4,2.1,,0.45
2017-01-07T15:48:17.870Z,38.8376656,-122.7836685,0.7,0.89,0.007519,0.03
2017-01-07T15:54:23.721Z,62.3149,-149.6384,50.7,1.1,,0.53
2017-01-07T15:55:43.855Z,63.3215,-150.475,129.6,1.5,,0.44
2017-01-07T16:02:45.337Z,36.713,-116.2792,8.1,1.5,0.056,0.1679
2017-01-07T16:04:53.790Z,-7.9047,-75.6293,42.09,4.8,2.902,1.06
2017-01-07T16:06:20.500Z,38.7846667,-122.7605,1.07,0.31,0.01452,0.07
2017-01-07T16:11:44.796Z,61.5474,-151.5392,80.3,1.3,,0.54
2017-01-07T16:21:56.478Z,52.3766,-167.3978,25.6,2.5,,0.26
2017-01-07T16:26:12.109Z,38.438,-118.8881,11.7,0.9,0.344,0.1687
2017-01-07T16:45:57.863Z,38.3967,-118.9048,11.5,1,0.346,0.1345
2017-01-07T16:51:23.420Z,36.0208333,-117.798,1.23,0.16,0.0269,0.08
2017-01-07T16:55:40.575Z,60.996,-147.0823,5.3,1.2,,0.65
2017-01-07T16:57:05.784Z,62.4333,-151.7102,90.1,1.1,,0.15
2017-01-07T17:04:44.438Z,36.7121,-116.2793,7.2,0.1,0.056,0.1325
2017-01-07T17:11:37.060Z,33.8683333,-117.8588333,6.65,1.22,0.05309,0.19
2017-01-07T17:12:50.778Z,38.3977,-118.9078,6,0.9,0.349,0.1493
2017-01-07T17:16:18.783Z,38.3923,-118.9187,11.8,1.1,0.347,0.1042
2017-01-07T17:18:00.862Z,62.3553,-151.186,77.4,2.4,,0.46
2017-01-07T17:24:48.120Z,35.9776667,-120.534,10.52,2.18,0.01461,0.06
2017-01-07T17:26:06.433Z,60.7219,-152.1565,92.7,1.4,,0.53
2017-01-07T17:33:03.670Z,-19.5331,-70.1743,26.76,3.7,0.08,0.87
2017-01-07T17:49:01.970Z,37.637,-118.9328333,5.7,0.38,0.02793,0.05
2017-01-07T17:50:07.620Z,63.494,-147.8111,12.4,0.8,,0.55
2017-01-07T17:51:31.910Z,19.6198333,-156.0381667,32.507,2.01,0.1395,0.15
2017-01-07T17:57:07.781Z,67.0078,-157.9699,27.7,2.4,,0.45
2017-01-07T17:59:53.200Z,46.108,-112.2935,2.76,0.88,0.306,0.11
2017-01-07T18:08:59.147Z,38.3912,-118.9108,7.4,1.3,0.132,0.1787
2017-01-07T18:13:33.930Z,35.6153333,-118.0348333,5.96,0.89,0.1165,0.17
2017-01-07T18:16:33.550Z,49.377,-120.5105,-0.51,1.84,0.5814,0.34
2017-01-07T18:20:50.632Z,61.2591,-150.1275,30.2,1.4,,0.56
2017-01-07T18:24:46.960Z,33.0561667,-115.8971667,2.62,1.49,0.08676,0.24
2017-01-07T18:33:13.670Z,33.894,-116.2256667,7.41,0.93,0.0536,0.19
2017-01-07T18:36:34.722Z,63.4381,-147.4623,15.6,1,,0.74
2017-01-07T18:38:04.100Z,19.1989994,-155.477005,35.41,2.36,0.04558,0.13
2017-01-07T18:42:45.807Z,38.3316,-118.886,9.9,3,0.157,0.2092
2017-01-07T18:45:52.024Z,38.3295,-118.8852,11.2,2,0.159,0.1818
2017-01-07T18:46:31.512Z,38.3289,-118.8879,9.2,2,0.16,0.1652
2017-01-07T18:49:01.697Z,38.3397,-118.8794,10.1,0.8,0.287,0.1272
2017-01-07T18:50:00.620Z,44.2928333,-110.33,9.27,2.35,0.1041,0.13
2017-01-07T18:50:07.972Z,67.5764,-161.8711,32.3,2.9,,0.7
2017-01-07T18:50:42.347Z,59.142,-153.7605,98.5,1.9,,0.4
2017-01-07T18:51:35.800Z,35.6756667,-121.0855,8.46,1.56,0.05592,0.07
2017-01-07T18:53:02.473Z,38.3849,-118.8888,11.1,1.1,0.33,0.1337
2017-01-07T18:55:50.696Z,38.3376,-118.8774,11.1,0.9,0.305,0.1276
2017-01-07T18:59:19.904Z,61.1067,-152.0085,105.5,1.6,,0.53
2017-01-07T19:19:42.940Z,60.4227,-151.0264,51.5,1.5,,0.44
2017-01-07T19:32:12.807Z,59.6839,-153.3661,107.8,2.7,,0.53
2017-01-07T19:32:27.040Z,36.0053333,-117.8098333,1.32,2.32,0.02281,0.12
2017-01-07T19:33:29.045Z,38.277,-118.7129,10,0.2,0.166,0.0701
2017-01-07T19:45:10.380Z,37.832,-122.0418333,6.68,2.64,0.0173,0.12
2017-01-07T19:48:40.260Z,36.0105,-117.8061667,1.6,0.38,0.02804,0.05
2017-01-07T19:50:18.130Z,36.0146667,-117.808,2.08,0.38,0.03212,0.1
2017-01-07T19:50:29.045Z,38.3681,-118.9018,8.6,0.9,0.333,0.1007
2017-01-07T19:51:40.470Z,37.837,-122.0363333,5.32,1.47,0.02944,0.05
2017-01-07T19:57:22.814Z,38.3741,-118.9012,10.5,0.9,0.325,0.1408
2017-01-07T20:02:54.632Z,59.9386,-153.6473,148.5,2,,0.47
2017-01-07T20:05:42.970Z,39.3291667,-122.8086667,8.59,2.98,0.1602,0.08
2017-01-07T20:16:15.556Z,51.9256,-174.5261,70.7,2.7,,0.55
2017-01-07T20:21:21.770Z,60.2074,-153.0404,130.8,2.1,,0.49
2017-01-07T20:24:28.280Z,19.3485,-155.496,9.402,3.45,0.04347,0.1
2017-01-07T20:31:26.282Z,59.8573,-152.24,91.7,1.7,,0.44
2017-01-07T20:44:44.987Z,63.4252,-151.4821,3.7,1,,0.51
2017-01-07T20:54:48.194Z,38.3238,-118.8807,12.1,0.7,0.272,0.163
2017-01-07T21:01:15.987Z,38.3401,-118.8841,12.4,0.8,0.289,0.1125
2017-01-07T21:03:47.274Z,63.0732,-150.5344,108.3,1.4,,0.38
2017-01-07T21:07:44.760Z,36.0253333,-117.7828333,1.75,1.47,0.01425,0.19
2017-01-07T21:08:52.690Z,36.0208333,-117.7751667,1.92,0.98,0.009142,0.2
2017-01-07T21:17:38.928Z,59.33,-152.4507,70,1.8,,0.4
2017-01-07T21:28:15.510Z,36.0241667,-117.7768333,1.91,0.5,0.009439,0.1
2017-01-07T21:41:08.910Z,44.6461667,-110.1536667,5.98,1.37,0.02778,0.12
2017-01-07T21:41:52.850Z,32.7886667,-115.7901667,11.73,1.04,0.0575,0.23
2017-01-07T22:11:10.013Z,38.4017,-118.8736,12.4,1.1,0.326,0.145
2017-01-07T22:13:49.811Z,61.3404,-147.6379,12.7,1.6,,0.62
2017-01-07T22:19:09.900Z,38.841835,-122.8420029,1.46,0.43,0.0194,0.01
2017-01-07T22:20:01.730Z,38.8353333,-122.7921667,1.51,0.67,0.01429,0.02
2017-01-07T22:32:26.142Z,63.4199,-149.2976,93.9,1.3,,0.36
2017-01-07T22:52:12.275Z,60.1034,-152.9033,108,2.5,,0.5
2017-01-07T23:00:08.160Z,61.3547,-146.628,15.8,1.9,,0.51
2017-01-07T23:00:33.910Z,44.6331667,-110.1855,2.28,0.64,0.01565,0.01
2017-01-07T23:01:43.034Z,52.701,-168.0542,39.7,2,,0.5
2017-01-07T23:19:22.530Z,33.1206667,-115.6333333,5.59,1.27,0.04462,0.23
2017-01-07T23:19:47.680Z,36.9306,68.4067,15.3,4.9,0.669,0.88
2017-01-07T23:32:35.928Z,38.3906,-118.8852,9.5,0.8,0.329,0.135
2017-01-07T23:54:51.777Z,61.8729,-149.1694,16.6,0.8,,0.48
2017-01-07T23:55:37.348Z,38.3737,-118.8969,7.8,0.9,0.324,0.1834
2017-01-08T00:02:02.760Z,37.8371,-118.2136,0,1.1,0.31,0.2006
2017-01-08T00:04:45.691Z,36.4638,-117.0243,10.5,0.2,0.286,0.1908
2017-01-08T00:06:02.980Z,64.9953,-147.3548,0,1.5,,0.27
2017-01-08T00:08:28.907Z,63.7547,-151.6549,9,0.9,,0.48
2017-01-08T00:13:59.682Z,54.7235,-163.9309,4.7,1,,0.14
2017-01-08T00:21:08.370Z,19.3461667,-155.0916667,6.238,0.85,0.04998,0.03
2017-01-08T00:26:52.966Z,60.454,-152.043,88.1,1.3,,0.25
2017-01-08T00:27:54.925Z,38.4055,-118.9057,7.5,1.2,0.121,0.2052
2017-01-08T00:30:35.161Z,59.7513,-151.989,59.4,1.4,,0.26
2017-01-08T00:33:10.300Z,36.0005,-117.7983333,1.89,0.23,0.01989,0.02
2017-01-08T00:33:47.720Z,-30.1575,-72.2344,10.65,4.8,0.895,1.33
2017-01-08T00:37:10.760Z,36.0063333,-117.7981667,1.18,1.3,0.02532,0.12
2017-01-08T00:39:57.029Z,38.4084,-118.917,10.6,1.1,0.128,0.1447
2017-01-08T00:49:33.090Z,37.2278333,-98.03,6.48,1.8,0.04715,0.04
2017-01-08T00:53:41.635Z,61.737,-150.8862,58.7,1.7,,0.43
2017-01-08T00:54:10.780Z,36.9858333,-113.51,9.71,1.44,0.2146,0.07
2017-01-08T00:54:41.325Z,64.8519,-146.5821,15.5,1.7,,0.54
2017-01-08T00:58:45.362Z,36.696,-116.3129,11.5,1.9,0.087,0.1984
2017-01-08T01:03:16.795Z,64.7767,-149.3143,16.4,1.5,,0.3
2017-01-08T01:04:42.610Z,-24.0513,-66.843,186.02,4.8,1.643,0.87
2017-01-08T01:14:14.520Z,34.4458333,-117.9535,10.39,1.13,0.003479,0.17
2017-01-08T01:14:26.116Z,55.8885,-157.5754,44.4,2.4,,0.51
2017-01-08T01:14:53.639Z,60.2727,-149.668,27.5,1.3,,0.32
2017-01-08T01:15:24.440Z,64.6965,-148.154,10,0.2,,0.44
2017-01-08T01:18:06.000Z,35.9991667,-117.7948333,1.25,0.17,0.02015,0.04
2017-01-08T01:34:00.500Z,37.9641667,-122.1415,10.5,1.4,0.06356,0.05
2017-01-08T01:36:07.566Z,38.3809,-118.8668,9.1,0.9,0.312,0.0928
2017-01-08T01:41:15.877Z,38.3787,-118.8706,10.8,0.9,0.314,0.1055
2017-01-08T01:49:31.710Z,46.8476667,-121.7655,0.95,0.51,0.01911,0.09
2017-01-08T01:52:50.555Z,53.8262,-164.0445,29.4,2.1,,0.64
2017-01-08T01:57:47.173Z,60.7433,-152.2947,94.3,1.7,,0.35
2017-01-08T02:02:36.900Z,36.9138,-97.5796,6.624,3,,0.57
2017-01-08T02:02:47.700Z,46.4563333,-119.626,15.09,0.41,0.02527,0.1
2017-01-08T02:06:04.140Z,38.8118333,-122.81,2.83,0.8,0.01154,0.06
2017-01-08T02:14:56.213Z,38.3634,-118.9068,12.3,1.4,0.145,0.1751
2017-01-08T02:16:58.424Z,38.8361,-118.8993,9.8,1.3,0.305,0.1185
2017-01-08T02:22:43.923Z,38.3577,-118.9069,8.7,1.9,0.149,0.1851
2017-01-08T02:24:34.698Z,60.7155,-150.5734,47.3,1.4,,0.42
2017-01-08T02:34:13.380Z,19.4046667,-155.2783333,1.12,0.68,0.007724,0.09
2017-01-08T02:40:07.340Z,33.5028333,-116.5036667,13.2,0.7,0.05911,0.15
2017-01-08T02:41:45.241Z,62.5466,-151.3162,93.7,1.4,,0.49
2017-01-08T02:43:44.314Z,38.3378,-118.8844,5.7,1,0.31,0.1455
2017-01-08T02:45:25.270Z,33.6546667,-116.7158333,11.62,0.5,0.05637,0.14
2017-01-08T02:47:04.720Z,38.6405,-118.5476,8.2,1,0.024,0.147
2017-01-08T02:47:17.625Z,60.9126,-139.9822,5.1,1.8,,0.65
2017-01-08T02:53:31.020Z,33.504,-116.7905,6,0.57,0.07566,0.16
