time,latitude,longitude,depth,mag,dmin,rms
2017-12-03T14:21:41.160Z,-32.2957,-71.9625,10.38,4.4,0.775,0.79
2017-12-03T14:30:06.990Z,38.8113327,-122.8300018,0.99,0.56,0.002544,0.03
2017-12-03T14:36:14.474Z,67.4336,-150.0546,5.6,0.6,,0.67
2017-12-03T14:41:18.370Z,37.6141667,-118.8131667,2.74,0.3,0.02421,0.04
2017-12-03T14:43:51.820Z,38.8253326,-122.8133316,2.12,0.98,0.003197,0.04
2017-12-03T14:46:41.740Z,36.594,-121.1336667,11.02,1.03,0.04925,0.08
2017-12-03T14:47:00.940Z,37.6091667,-118.8136667,2.73,0.19,0.0227,0.04
2017-12-03T14:47:12.540Z,37.6161667,-118.8206667,2.67,0.17,0.01858,0.03
2017-12-03T14:47:31.830Z,37.617,-118.8195,2.45,0.19,0.0186,0.02
2017-12-03T14:48:35.850Z,37.6088333,-118.814,4.02,0.33,0.02228,0.04
2017-12-03T15:02:33.810Z,33.9378333,-117.823,14.54,0.61,0.01916,0.16
2017-12-03T15:02:42.440Z,46.2006667,-122.178,1.81,0.28,0.008976,0.04
2017-12-03T15:08:13.610Z,64.4462,-144.8714,18.1,0.7,,0.64
2017-12-03T15:09:49.860Z,45.0381667,-116.5386667,7.01,1.55,0.385,0.12
2017-12-03T15:13:54.165Z,63.2907,-151.1258,12.3,1.5,,0.57
2017-12-03T15:25:58.659Z,51.7488,-178.4496,23.6,1.6,,0.3
2017-12-03T15:31:20.180Z,37.6225,-119.0281667,0.19,0.32,0.01113,0.05
2017-12-03T15:35:17.020Z,36.5186667,-121.1113333,5.61,0.73,0.05493,0.08
2017-12-03T15:47:02.586Z,37.0904,-117.0468,8.6,0.7,0.111,0.1532
2017-12-03T15:47:08.606Z,54.4063,-161.4749,14,3.1,,0.59
2017-12-03T15:49:32.010Z,33.4925,-116.79,4.77,0.13,0.02162,0.09
2017-12-03T16:05:58.280Z,46.8953333,-112.4858333,14.29,1.24,0.131,0.09
2017-12-03T16:10:11.050Z,35.5471667,-84.2803333,18.23,1.64,0.1436,0.07
2017-12-03T16:27:04.178Z,59.8969,-151.5673,57.8,1.7,,0.57
2017-12-03T16:30:26.934Z,62.9009,-150.8377,102.5,1.3,,0.29
2017-12-03T16:37:29.940Z,34.8438333,-118.909,10.01,1.26,0.04957,0.19
2017-12-03T16:42:28.128Z,60.4968,-151.6932,73.3,1.7,,0.48
2017-12-03T16:50:28.000Z,9.8477,-40.6352,10,5.1,12.802,0.68
2017-12-03T16:55:39.390Z,19.3785,-155.2323333,2.965,2.8,,0.11
2017-12-03T17:00:46.920Z,38.8451653,-122.8266678,1.6,0.57,0.009829,0.02
2017-12-03T17:11:55.769Z,53.7761,-166.7096,6.3,1,,0.54
2017-12-03T17:16:35.701Z,62.4454,-149.1967,9,1.2,,0.65
2017-12-03T17:21:22.031Z,61.3483,-148.1301,15,1.1,,0.49
2017-12-03T17:31:23.078Z,63.1056,-151.5227,8.1,0.9,,0.44
2017-12-03T17:40:18.868Z,60.6712,-150.1555,39.5,1.5,,0.42
2017-12-03T17:47:10.332Z,60.9799,-150.5085,49.4,1.4,,0.3
2017-12-03T17:50:19.020Z,39.2819,74.2862,63.7,4.6,2.27,0.95
2017-12-03T17:53:43.570Z,42.5498333,-111.412,8.54,1.5,0.315,0.1
2017-12-03T17:59:38.553Z,63.0955,-150.702,111.7,1.4,,0.25
2017-12-03T18:00:26.411Z,39.3515,-119.9857,7.2,1.6,0.071,0.1615
2017-12-03T18:00:44.550Z,38.8375,-122.8305,1.9,0.34,0.004044,0.03
2017-12-03T18:03:48.230Z,38.8306656,-122.7716675,2.7,0.5,0.001384,0.02
2017-12-03T18:13:32.051Z,63.1255,-149.9049,93.3,1.3,,0.58
2017-12-03T18:16:05.920Z,36.0271667,-117.8125,1.9,0.61,0.04468,0.05
2017-12-03T18:16:26.040Z,59.334,-137.2971,5.07,3.5,1.014,0.68
2017-12-03T18:16:46.728Z,39.3517,-119.983,7.2,0.6,0.072,0.1664
2017-12-03T18:18:44.393Z,53.2914,-166.031,18.3,1.9,,0.34
2017-12-03T18:27:02.189Z,61.4407,-146.5064,25.4,1.6,,0.45
2017-12-03T18:30:41.430Z,38.8339996,-122.883667,1.9,0.54,0.004221,0.04
2017-12-03T18:43:18.040Z,46.851,-121.7568333,0.54,1.9,0.02479,0.08
2017-12-03T18:45:02.090Z,42.5786667,-111.4026667,9.14,1.9,0.2907,0.1
2017-12-03T18:48:11.600Z,46.8531667,-121.7625,1.79,0.27,0.02103,0.07
2017-12-03T18:49:10.890Z,46.8486667,-121.7548333,1.65,0.63,0.02625,0.08
2017-12-03T18:51:30.190Z,37.6173333,-118.8301667,3.76,1.27,0.01366,0.05
2017-12-03T18:51:30.770Z,38.8388333,-122.8286667,2.12,0.53,0.005332,0.04
2017-12-03T18:52:59.120Z,38.8391685,-122.8308334,1.68,0.57,0.00368,0.01
2017-12-03T18:57:08.273Z,66.1856,-157.4772,9,1.1,,0.58
2017-12-03T18:57:13.230Z,37.4546667,-121.8098333,6.37,2.05,0.008678,0.05
2017-12-03T19:05:05.917Z,63.4271,-151.088,7.6,1.6,,0.68
2017-12-03T19:10:15.060Z,36.0343333,-120.6088333,1.04,0.65,0.0359,0.07
2017-12-03T19:14:13.300Z,37.9673333,-121.9483333,14.99,1.38,0.06384,0.22
2017-12-03T19:15:24.341Z,52.4226,-178.6525,200.6,2.7,,0.38
2017-12-03T19:30:57.096Z,61.6572,-151.3961,71.7,1.6,,0.34
2017-12-03T19:35:16.510Z,-20.7359,-175.0894,116.43,4.5,5.13,0.84
2017-12-03T19:44:36.610Z,46.8481667,-121.7518333,1.85,0.32,0.02634,0.04
2017-12-03T19:44:42.440Z,46.8458333,-121.7605,0.53,0.4,0.02283,0.09
2017-12-03T19:49:20.550Z,46.849,-121.7545,2.05,0.27,0.02646,0.04
2017-12-03T19:53:35.900Z,38.8338318,-122.8811646,2.19,0.57,0.004735,0.04
2017-12-03T20:00:15.316Z,67.9947,-148.2195,15.5,1,,0.55
2017-12-03T20:07:25.340Z,34.3255,-116.9378333,-1.35,1.6,0.06461,0.15
2017-12-03T20:08:40.452Z,38.7084,-119.5713,6.2,0.9,0.229,0.0449
2017-12-03T20:13:13.818Z,39.4305,-120.5542,3.3,0.9,0.187,0.1315
2017-12-03T20:16:37.880Z,-49.2445,120.5415,10,4.5,16.488,1.26
2017-12-03T20:23:43.290Z,57.6432,-155.447,14.5,1.8,,0.35
2017-12-03T20:30:41.950Z,11.7333,-87.4022,45.69,4.2,1.017,1.31
2017-12-03T20:37:40.164Z,59.9352,-153.566,124,2.1,,0.43
2017-12-03T20:54:16.779Z,61.7263,-147.7152,33.1,1.6,,0.51
2017-12-03T20:54:18.610Z,33.4916667,-116.7916667,4.53,0.54,0.02189,0.09
2017-12-03T20:56:26.610Z,34.0556667,-116.1211667,6.9,1.06,0.07768,0.13
2017-12-03T21:04:35.045Z,39.2286,-120.0947,7.2,0.3,0.032,0.0776
2017-12-03T21:05:17.440Z,34.0561667,-116.121,6.8,1.15,0.07725,0.13
2017-12-03T21:06:22.103Z,60.1483,-153.178,127.5,2,,0.29
2017-12-03T21:18:47.840Z,33.4686667,-116.4641667,7.15,1.22,0.06335,0.16
2017-12-03T21:19:00.320Z,33.4676667,-116.463,6.86,1.19,0.06373,0.19
2017-12-03T21:20:36.508Z,61.4446,-146.5074,30.8,1.3,,0.33
2017-12-03T21:27:47.990Z,36.9568333,-121.5871667,3.9,0.97,0.004378,0.06
2017-12-03T21:32:36.470Z,36.2368333,-120.7756667,7.79,1.16,0.0294,0.03
2017-12-03T21:32:48.240Z,-12.1432,167.3041,197.61,4.8,8.847,0.68
2017-12-03T21:36:42.360Z,37.057,-121.5018333,10.13,0.99,0.03436,0.13
2017-12-03T21:38:23.957Z,62.6329,-151.9919,2.5,1.2,,0.36
2017-12-03T21:42:48.080Z,46.9005,-112.507,10.8,2.31,0.116,0.12
2017-12-03T21:45:52.450Z,37.6008333,-118.8195,3.29,1.5,0.01321,0.03
2017-12-03T21:53:49.980Z,46.8985,-112.5038333,10.75,2.38,0.119,0.1
2017-12-03T21:56:32.850Z,38.838665,-122.8404999,1.02,0.72,0.02084,0.02
2017-12-03T22:02:54.100Z,36.012,-117.7093333,2.3,0.77,0.0859,0.09
2017-12-03T22:03:55.850Z,36.983,-121.7245,11.96,1.42,0.07226,0.07
2017-12-03T22:10:33.110Z,49.4693333,-120.4418333,-1.5,2.2,1.019,0.41
2017-12-03T22:21:01.392Z,59.7803,-153.4446,126.2,2,,0.3
2017-12-03T22:21:02.927Z,39.351,-119.9831,6.9,0.5,0.071,0.1341
2017-12-03T22:21:39.267Z,39.3555,-119.9895,6.6,0.4,0.073,0.1686
2017-12-03T22:26:37.990Z,4.6172,127.6764,114.05,4.7,3.207,0.73
2017-12-03T22:31:33.670Z,33.0326667,-115.5955,4.66,1.44,0.01271,0.25
2017-12-03T22:34:07.940Z,36.0331667,-120.6078333,-0.08,0.57,0.0368,0.08
2017-12-03T22:45:52.850Z,38.8223333,-122.8093333,0.9,0.55,0.001208,0.06
2017-12-03T22:45:57.130Z,38.822834,-122.809166,1.23,0.85,0.0009038,0.06
2017-12-03T23:04:04.210Z,33.0343333,-115.5915,4.01,1.17,0.008957,0.22
2017-12-03T23:11:52.180Z,36.6485,-121.2823333,3.99,1.27,0.04569,0.05
2017-12-03T23:13:10.600Z,40.3805,-122.1475,9.37,1.8,0.1315,0.03
2017-12-03T23:14:06.040Z,61.7175,-148.1946,10.1,1,,0.58
2017-12-03T23:20:33.890Z,33.4976667,-116.5398333,13.34,0.67,0.0522,0.17
2017-12-03T23:28:53.212Z,61.058,-151.5241,67.2,1.6,,0.47
2017-12-03T23:30:07.680Z,44.0691667,-114.4825,13.22,2.08,0.509,0.22
2017-12-03T23:34:02.930Z,-13.8933,170.5044,10,4.9,7.521,1.11
2017-12-03T23:34:11.900Z,42.6825,13.3081,3.28,4.2,0.164,0.64
2017-12-03T23:35:54.771Z,63.6753,-147.8862,91.4,1.7,,0.34
2017-12-03T23:41:32.391Z,61.9264,-150.8056,68.9,2,,0.45
2017-12-03T23:42:15.180Z,37.5996667,-118.82,3.43,1.21,0.01204,0.03
2017-12-03T23:47:20.920Z,-13.662,170.6598,10,4.8,8.169,1.12
2017-12-03T23:55:21.400Z,37.6031667,-118.8155,2.89,0.51,0.017,0.04
2017-12-03T23:55:27.780Z,52.4529,-173.8045,187.96,2.7,0.254,0.68
2017-12-04T00:06:55.227Z,59.6567,-153.1608,105.6,2.2,,0.4
2017-12-04T00:07:06.956Z,61.0284,-150.2316,15,1.4,,0.58
2017-12-04T00:07:19.395Z,64.2456,-140.2152,6.1,1.8,,0.6
2017-12-04T00:08:07.000Z,-32.777,-178.7911,22.79,5.8,3.597,1.06
2017-12-04T00:19:26.000Z,-4.2571,128.7128,182.95,4.7,3.771,0.69
2017-12-04T00:19:36.000Z,35.0518333,-117.6631667,-0.79,1.75,0.1203,0.23
2017-12-04T00:31:01.950Z,53.715,-164.6266,56.41,2.6,0.747,0.16
2017-12-04T00:31:43.930Z,38.8385,-122.8753333,2.42,0.94,0.00545,0.05
2017-12-04T00:35:15.120Z,33.8671667,-117.0886667,15.57,0.67,0.06533,0.15
2017-12-04T00:37:11.230Z,33.516,-116.7936667,5.33,0.34,0.006655,0.06
2017-12-04T00:43:00.300Z,33.824,-117.7996667,8.27,1.88,0.009687,0.21
2017-12-04T01:00:59.452Z,63.3802,-144.9045,1.7,1.5,,0.66
2017-12-04T01:15:31.290Z,33.5141667,-116.7928333,5.99,0.18,0.06901,0.09
2017-12-04T01:17:51.089Z,66.2841,-141.4913,13,1.1,,0.88
2017-12-04T01:17:59.002Z,58.1715,-155.3446,5.8,1.4,,0.43
2017-12-04T01:20:33.292Z,37.1738,-116.3976,9,1.2,0.065,0.1615
2017-12-04T01:24:31.671Z,38.3559,-118.9215,15.3,1,0.313,0.1018
2017-12-04T01:35:01.580Z,-13.9285,170.3981,10,5.5,7.447,0.67
2017-12-04T01:36:45.820Z,37.6178333,-118.8441667,3.18,0.63,0.01392,0.05
2017-12-04T01:55:11.210Z,64.8269,-148.6411,4.2,0.4,,0.23
2017-12-04T01:57:02.440Z,40.7638333,-123.4616667,24.63,2.14,0.2112,0.05
2017-12-04T02:06:43.405Z,39.3527,-119.984,6.1,0.8,0.073,0.176
2017-12-04T02:08:04.280Z,37.6008333,-118.8268333,9.19,0.91,0.01094,0.04
2017-12-04T02:28:35.839Z,39.0114,-118.1569,9.5,1.2,0.057,0.1066
2017-12-04T02:34:37.334Z,62.0676,-149.5037,44.3,1.8,,0.49
2017-12-04T02:39:40.003Z,51.4512,-177.5686,49.5,1.8,,0.27
2017-12-04T02:41:24.220Z,37.6078333,-118.8416667,1.13,0.28,0.02024,0.05
2017-12-04T02:41:26.100Z,42.6718333,-111.4451667,-1.45,1.76,0.1176,0.16
2017-12-04T02:53:09.680Z,47.4159,-70.4134,6.17,2.2,,0.52
2017-12-04T02:59:26.390Z,37.6086667,-118.8258333,4.6,0.81,0.01879,0.03
2017-12-04T02:59:43.540Z,47.6453333,-121.428,9.24,1.28,0.1835,0.11
2017-12-04T03:00:55.954Z,38.2435,-118.6777,13.3,0.5,0.136,0.3255
2017-12-04T03:02:24.309Z,38.2611,-118.7043,10.6,0.2,0.157,0.0327
2017-12-04T03:08:18.460Z,19.6391,-67.7355,40,3.27,1.3275,0.1
2017-12-04T03:12:56.200Z,-1.1849,127.7012,21.88,4.8,1.972,0.86
2017-12-04T03:13:21.490Z,42.6805,-111.4025,-3.1,1.42,0.2382,0.13
2017-12-04T03:13:25.620Z,58.2823,-137.2237,10,2,,1.16
2017-12-04T03:22:50.080Z,-5.2635,128.0972,329.93,4.3,4.172,0.83
2017-12-04T03:34:31.430Z,36.5176667,-89.5418333,6.76,1.49,0.02129,0.05
2017-12-04T03:35:26.620Z,33.332,-116.8733333,8.32,1.31,0.02333,0.16
2017-12-04T03:37:57.500Z,33.0325,-115.5956667,3.78,1.37,0.0129,0.23
2017-12-04T03:46:25.670Z,37.5626667,-118.8143333,8.11,0.68,0.02973,0.07
2017-12-04T03:47:18.863Z,39.9728,-120.6694,4.1,0.6,0.018,0.1158
2017-12-04T03:50:19.112Z,63.1773,-150.7821,131.6,2.1,,0.42
2017-12-04T03:51:44.180Z,50.595,-129.9469,10,4.8,1.156,1.1
2017-12-04T04:01:21.300Z,33.5038333,-116.7951667,5.9,0.27,0.009552,0.09
2017-12-04T04:01:50.277Z,37.7683,-115.1162,0,1.3,0.366,0.2051
2017-12-04T04:03:04.205Z,61.954,-150.7894,64.8,2.4,,0.4
2017-12-04T04:03:15.600Z,37.7556,-115.145,2.6,2.4,0.357,0.1959
2017-12-04T04:09:51.978Z,59.4413,-152.1034,58.8,2.1,,0.52
2017-12-04T04:29:41.970Z,38.8216667,-122.7653351,1.68,0.5,0.009491,0.01
2017-12-04T04:31:37.770Z,34.6765,141.3074,43.72,4.4,1.992,0.95
2017-12-04T04:41:41.882Z,60.5326,-153.1752,139.6,2.2,,0.43
2017-12-04T04:50:22.352Z,64.7834,-147.3152,14,0.9,,0.4
2017-12-04T04:57:30.640Z,37.6053333,-118.8251667,4.12,1.27,0.0156,0.03
2017-12-04T05:05:06.738Z,59.6227,-153.0235,96.2,2.1,,0.32
2017-12-04T05:06:02.300Z,35.0822,-96.2043,13.92,2.9,0.554,0.94
2017-12-04T05:07:06.610Z,33.2213333,-116.733,13.6,0.91,0.02607,0.2
2017-12-04T05:08:32.640Z,38.2669,-118.6791,8.7,0.2,0.138,0.0296
2017-12-04T05:16:55.710Z,38.8201667,-122.846,1.97,0.34,0.009061,0.03
2017-12-04T05:30:52.495Z,39.3303,-119.9053,10.3,0.9,0.108,0.1475
2017-12-04T05:30:53.350Z,44.6615,-112.1703333,7.41,2.03,0.174,0.14
2017-12-04T05:38:45.260Z,38.8101654,-122.8079987,0.09,1.12,0.01016,0.08
2017-12-04T05:45:24.513Z,60.0197,-141.6886,5.4,1.8,,0.75
2017-12-04T05:45:51.477Z,53.6406,-166.8248,80.7,2.1,,0.18
2017-12-04T05:53:09.010Z,38.8076668,-122.795166,3.88,0.94,0.0003192,0.03
2017-12-04T06:10:33.730Z,18.0438,-66.919,5,2,0.1942,0.09
2017-12-04T06:19:01.149Z,38.3962,-118.9007,10.1,0.9,0.122,0.1848
2017-12-04T06:21:03.570Z,33.4878333,-116.7906667,5.01,1.42,0.02577,0.21
2017-12-04T06:28:56.193Z,37.4562,-117.2457,4.9,0.4,0.505,0.1462
2017-12-04T06:32:13.222Z,66.0592,-144.9923,8,1,,0.77
2017-12-04T06:39:42.260Z,33.9238333,-116.7008333,13.83,1.45,0.1206,0.17
2017-12-04T06:42:06.897Z,36.756,-116.2777,8.8,1.8,0.06,0.1862
2017-12-04T06:42:28.850Z,45.9061667,-122.2346667,0.46,0.69,0.1316,0.17
2017-12-04T06:42:37.554Z,36.7513,-116.2751,9,0.9,0.056,0.0496
2017-12-04T06:51:52.442Z,36.7531,-116.2784,9.9,0.5,0.059,0.1671
2017-12-04T06:52:53.418Z,36.7531,-116.2751,8.7,0.2,0.056,0.1053
2017-12-04T06:53:19.930Z,38.8108333,-122.8211667,2.54,1.81,0.00656,0.06
2017-12-04T07:01:55.970Z,37.5985,-118.8353333,2.23,0.38,0.009797,0.05
2017-12-04T07:07:17.340Z,33.0201667,-116.2995,8.54,0.66,0.1643,0.17
2017-12-04T07:10:27.440Z,41.5878333,-121.5848333,1.21,1.38,0.01268,0.09
2017-12-04T07:22:46.220Z,38.8250008,-122.7901688,2.19,0.55,0.01339,0.03
2017-12-04T07:25:52.950Z,36.628,-121.2495,3.32,0.78,0.05515,0.1
2017-12-04T07:36:27.740Z,60.5791,-147.446,9.9,1.8,,0.59
2017-12-04T07:42:02.920Z,38.8911,142.4671,46.84,4.6,1.667,0.69
2017-12-04T07:43:27.469Z,39.5663,-118.3598,1.8,1.2,0.555,0.1986
2017-12-04T07:44:26.892Z,58.1705,-155.2633,5,1,,0.33
2017-12-04T07:44:44.550Z,33.4976667,-116.787,5.8,0.41,0.07929,0.12
2017-12-04T07:45:09.570Z,-0.1123,124.9434,75.12,4.5,2.359,1.06
2017-12-04T07:54:14.980Z,33.1217,132.1708,23.13,4.6,1.085,1.18
2017-12-04T08:00:38.190Z,33.4855,-116.7945,5.02,2,0.02272,0.2
2017-12-04T08:01:45.290Z,37.5991667,-118.8216667,3,1.22,0.01087,0.04
2017-12-04T08:04:09.660Z,37.6045,-118.8213333,3.82,0.59,0.01571,0.06
2017-12-04T08:07:44.010Z,19.516,-66.1488,63,3.49,1.2008,0.66
2017-12-04T08:08:37.667Z,59.6434,-152.9293,97,2.8,,0.46
2017-12-04T08:09:42.090Z,65.404,-162.6745,9.5,2.6,,0.6
2017-12-04T08:10:13.230Z,36.6438333,-121.2518333,4.75,0.9,0.06031,0.09
2017-12-04T08:35:20.149Z,36.7639,-116.2695,9,0.1,0.058,0.1675
2017-12-04T08:42:14.970Z,38.8251648,-122.857666,2.39,0.81,0.0171,0.03
2017-12-04T08:44:16.550Z,38.8248329,-122.8556671,2.2,0.7,0.002867,0.02
2017-12-04T08:44:44.960Z,19.2011662,-155.4181671,32.46,1.99,,0.12
2017-12-04T08:49:21.460Z,19.0208,-65.7076,42,2.96,1.2447,0.08
2017-12-04T08:52:36.910Z,33.4958333,-116.7926667,4.67,0.24,0.08338,0.12
2017-12-04T08:59:38.490Z,21.8068,121.3251,10,5,1.031,1.39
2017-12-04T09:01:43.830Z,19.3603325,-155.2485046,31.19,1.81,,0.19
2017-12-04T09:05:19.530Z,19.3624992,-155.2434998,30.58,1.92,,0.2
2017-12-04T09:15:02.752Z,62.2271,-148.9162,38.3,1.8,,0.55
2017-12-04T09:27:05.140Z,33.1743333,-116.0343333,6.91,1.33,0.113,0.2
2017-12-04T09:36:46.650Z,33.6591667,-116.7136667,15.17,0.3,0.03464,0.09
2017-12-04T09:53:21.010Z,42.6661667,-111.4761667,2.36,1.35,0.0942,0.17
2017-12-04T09:56:37.453Z,54.2506,-163.3501,16.7,2.7,,0.36
2017-12-04T10:01:09.347Z,60.432,-150.9751,41.1,1.8,,0.38
2017-12-04T10:19:21.600Z,18.2325,-67.0843,21,2.68,0.0568,0.11
2017-12-04T10:23:35.695Z,55.8158,-155.9929,58.7,4.3,,1.09
2017-12-04T10:29:53.591Z,62.1389,-151.5896,88.2,2.4,,0.32
2017-12-04T10:47:20.915Z,59.4796,-138.8119,8.7,2.1,,0.68
2017-12-04T10:55:27.614Z,59.9298,-152.2405,64.9,1.7,,0.49
2017-12-04T10:57:41.588Z,54.7844,-159.7842,19.4,2.6,,0.62
2017-12-04T11:00:42.847Z,52.57,-169.3836,26.1,2.2,,0.45
2017-12-04T11:04:58.830Z,33.8258333,-117.8021667,7.8,0.95,0.01098,0.19
2017-12-04T11:30:36.050Z,38.7989998,-122.817337,3.06,0.52,0.01352,0.01
2017-12-04T11:31:32.063Z,59.8085,-153.0629,95.5,2.1,,0.34
2017-12-04T11:32:59.717Z,62.685,-151.8914,0.2,1.4,,0.52
2017-12-04T11:38:05.540Z,38.8245,-122.7953333,3.14,1.6,0.01157,0.07
2017-12-04T11:50:25.688Z,39.3499,-119.9791,5.7,1.3,0.073,0.2269
2017-12-04T11:52:23.830Z,-9.6257,123.0085,35,5.3,5.605,1.48
2017-12-04T11:54:07.812Z,40.2781,-120.9557,0,0.7,0.535,0.1391
2017-12-04T11:58:29.100Z,19.4263,-66.1548,33,3.46,1.2347,0.29
2017-12-04T12:03:51.320Z,38.7766667,-122.7318333,0.11,1.64,0.0119,0.09
2017-12-04T12:12:44.280Z,36.4771667,-121.0551667,4.95,1.42,0.0599,0.06
2017-12-04T12:14:48.660Z,36.474,-121.0531667,4.79,1.17,0.05635,0.03
2017-12-04T12:18:07.490Z,40.2353333,-121.4858333,1.29,0.85,0.093,0.1
2017-12-04T12:32:17.410Z,34.0156667,-117.1733333,14.85,1.59,0.05432,0.17
2017-12-04T12:38:54.334Z,51.4873,-178.3925,6.6,2.9,,0.63
2017-12-04T12:44:20.990Z,32.8163333,-115.4733333,9.54,1.58,0.0249,0.24
2017-12-04T12:49:37.654Z,60.6775,-151.8475,78.8,1.6,,0.24
2017-12-04T12:49:47.111Z,59.4723,-152.7021,78.7,2,,0.44
2017-12-04T12:50:25.405Z,64.7562,-147.8306,12.3,0.1,,0.45
2017-12-04T12:50:28.810Z,33.5046667,-116.7945,4.75,0.76,0.009106,0.15
2017-12-04T13:02:59.160Z,33.4821667,-116.7923333,4.21,1.55,0.03086,0.19
2017-12-04T13:06:43.990Z,38.7893333,-122.7448349,-0.46,0.87,0.02236,0.02
2017-12-04T13:11:10.822Z,59.8518,-141.6287,8.7,2,,0.66
2017-12-04T13:12:28.090Z,33.4883333,-116.793,4.58,0.5,0.08985,0.09
2017-12-04T13:21:03.280Z,19.47,-66.081,33,3.15,1.3095,0.32
2017-12-04T13:27:56.788Z,64.5458,-139.2208,12.4,1.4,,0.54
2017-12-04T13:44:08.605Z,61.7334,-148.3293,15.3,1,,0.67
2017-12-04T14:03:02.968Z,54.1353,-164.177,20.8,2.3,,0.41
2017-12-04T14:13:25.125Z,63.3828,-152.6238,1.2,1.5,,0.47
2017-12-04T14:17:18.952Z,36.7625,-116.2606,10.5,0.2,0.1,0.1626
2017-12-04T14:17:54.030Z,38.0846,72.8758,128.06,4,2.062,0.63
2017-12-04T14:32:56.941Z,36.7481,-116.2825,8.7,0.7,0.06,0.1049
2017-12-04T14:38:00.070Z,36.098,-117.774,6.57,2.5,0.06833,0.14
2017-12-04T14:47:35.274Z,37.7745,-115.0784,0,0.9,0.369,0.1984
2017-12-04T14:48:03.170Z,33.3613333,-116.3666667,11.71,0.83,0.03451,0.23
2017-12-04T14:52:31.084Z,64.87,-147.2695,7.4,1,,0.4
2017-12-04T14:56:06.530Z,33.402,-116.9521667,15.91,1.24,0.06788,0.14
2017-12-04T15:01:44.160Z,51.3213,-178.2134,35,2.9,0.476,0.27
2017-12-04T15:02:33.580Z,38.7493333,-122.7086667,0.83,0.8,0.0202,0.04
2017-12-04T15:19:07.840Z,38.8195,-122.7756653,0.93,0.75,0.007363,0.01
2017-12-04T15:28:41.300Z,37.587,-118.9471667,-0.25,0.68,0.03168,0.06
2017-12-04T15:31:11.700Z,38.783,-122.7606667,1.03,1.48,0.01289,0.09
2017-12-04T15:42:08.631Z,62.9916,-150.7086,102.3,1.6,,0.4
2017-12-04T15:44:10.653Z,39.5549,-119.7999,6.7,1.9,0.014,0.1871
2017-12-04T15:44:55.903Z,39.5549,-119.7956,7.1,1.1,0.013,0.1627
2017-12-04T15:45:56.111Z,39.5525,-119.7866,4.8,0.6,0.017,0.1336
2017-12-04T15:46:02.534Z,39.5588,-119.7876,4.9,0.5,0.011,0.1471
2017-12-04T15:50:47.308Z,39.5584,-119.8016,6.9,1,0.011,0.1961
2017-12-04T16:10:00.530Z,39.4063333,-110.3235,-1.48,1.44,0.01779,0.03
2017-12-04T16:10:04.466Z,52.2135,-165.0963,17.9,2.5,,0.27
2017-12-04T16:19:56.257Z,61.3152,-149.7218,32.5,1.4,,0.55
2017-12-04T16:21:17.300Z,37.5995,-118.9553333,0.76,1.02,0.01793,0.04
2017-12-04T16:38:51.629Z,58.2246,-156.3514,151.2,2.6,,0.53
2017-12-04T16:39:03.540Z,19.2693333,-155.3813333,0.801,2.75,,0.18
2017-12-04T16:40:09.960Z,33.852,-117.488,-0.54,1.85,0.04969,0.22
2017-12-04T16:51:51.346Z,38.3639,-118.9068,14.5,0.8,0.317,0.086
2017-12-04T16:56:51.260Z,19.1363,-67.6073,71,3.15,0.9933,0.38
2017-12-04T16:57:49.830Z,33.4915,-116.7873333,5.19,0.53,0.08473,0.06
2017-12-04T17:09:46.589Z,39.358,-119.9894,5.5,0.7,0.075,0.1106
2017-12-04T17:12:41.860Z,37.608,-118.8306667,4.43,1.22,0.01798,0.04
2017-12-04T17:19:07.700Z,33.7245,-116.8233333,17.27,0.93,0.09171,0.11
2017-12-04T17:24:06.580Z,40.2651667,-120.3908333,7.01,1.8,0.174,0.08
2017-12-04T17:39:42.240Z,38.0715,-112.8306667,5.3,1.32,0.1359,0.16
2017-12-04T17:48:36.002Z,63.4499,-150.7841,9.5,1.3,,0.51
2017-12-04T17:50:58.930Z,46.8018333,-112.1843333,6.86,1.54,0.114,0.06
2017-12-04T17:57:15.410Z,37.6026667,-118.8175,3.7,1.14,0.01563,0.03
2017-12-04T18:02:11.090Z,33.2871667,-116.1596667,10.75,1.7,0.123,0.19
2017-12-04T18:07:20.350Z,-7.1924,146.1379,161.1,4.6,2.419,0.83
2017-12-04T18:12:43.462Z,62.5736,-151.2256,81.7,2,,0.33
2017-12-04T18:29:23.420Z,42.5293333,-111.4053333,2.7,1.6,0.326,0.24
2017-12-04T18:57:38.430Z,40.128,-123.8161667,23.32,1.86,0.1094,0.1
2017-12-04T19:15:00.190Z,44.9998333,-117.8681667,-1.22,1.73,0.4257,0.13
2017-12-04T19:15:06.500Z,37.4763333,-121.6208333,5.3,0.79,0.0256,0.04
2017-12-04T19:16:32.710Z,45.3286667,-121.6831667,5.27,1,0.02044,0.23
2017-12-04T19:30:13.760Z,33.5105,-116.4395,6.6,0.54,0.01728,0.08
2017-12-04T19:30:48.926Z,63.401,-151.8662,8.4,1.3,,0.53
2017-12-04T19:34:44.570Z,33.5043333,-116.7945,5.5,0.55,0.009388,0.17
2017-12-04T19:36:19.188Z,65.8371,-151.936,14.2,1.5,,0.43
2017-12-04T19:43:34.920Z,33.2885,-116.152,10.38,1.31,0.1282,0.17
