time,latitude,longitude,depth,mag,dmin,rms
2015-07-04T18:14:14.310Z,34.2083333,-117.7706667,6.95,0.48,0.06362,0.09
2015-07-04T18:14:44.860Z,30.3306,143.73,37.86,4.4,4.34,0.7
2015-07-04T18:17:58.310Z,16.8618,147.1611,28.28,4.3,14.771,1.2
2015-07-04T18:18:50.230Z,38.1721,77.0948,15.35,4.1,3.594,1.37
2015-07-04T18:22:38.200Z,38.7478333,-122.7300034,-0.785,0.74,0.01261,0.32
2015-07-04T18:29:31.570Z,33.903,-116.2913333,10.98,0.82,0.1006,0.16
2015-07-04T18:33:23.921Z,62.5843,-151.2029,89.9,1.9,,0.36
2015-07-04T18:37:15.840Z,37.8371667,-112.3976667,5.86,1.04,0.265,0.25
2015-07-04T18:41:36.360Z,12.9416,93.2393,48.47,4.5,1.366,0.64
2015-07-04T18:51:10.110Z,44.8748333,-111.2518333,3.11,1.55,0.13,0.11
2015-07-04T18:56:40.100Z,44.5766,-112.1058,8.5,1.6,0.2066125,0.11
2015-07-04T19:05:17.210Z,6.4125,-82.5212,10,4.2,2.137,0.79
2015-07-04T19:26:10.480Z,36.2756667,-120.8531667,7.023,1.8,0.07297,0.1
2015-07-04T19:29:04.270Z,46.8425,-121.7501667,-0.37,0.16,0.01365,0.06
2015-07-04T19:32:43.090Z,51.8952,178.4679,125.3,2.1,,0.34
2015-07-04T19:33:05.130Z,36.6385,-120.8355,4.12,1,0.04234,0.04
2015-07-04T19:36:48.000Z,53.7249,-162.9926,43.2,2.7,,0.42
2015-07-04T19:48:37.627Z,60.3233,-152.2098,85.5,1.5,,0.46
2015-07-04T19:51:01.370Z,38.7861667,-122.7786667,2.526,1.39,0.00991,0.06
2015-07-04T19:52:40.430Z,38.7883339,-122.7808304,2.592,0.88,0.007207,0.02
2015-07-04T19:52:56.270Z,38.7885017,-122.7801666,2.522,0.88,0.008108,0.02
2015-07-04T19:55:39.215Z,53.816,-164.2702,41.7,2.1,,0.37
2015-07-04T19:59:44.460Z,46.7989,153.071,35,4.2,6.984,1.03
2015-07-04T20:01:17.690Z,38.7855,-122.7788333,1.908,0.27,0.01802,0.02
2015-07-04T20:01:45.660Z,38.79,-122.7788333,2.256,0.31,0.008108,0.03
2015-07-04T20:04:16.053Z,61.3069,-151.4667,74.5,1.8,,0.6
2015-07-04T20:09:38.900Z,-2.788,68.4515,10,4.6,6.08,1.15
2015-07-04T20:15:29.540Z,36.1135,-117.828,4.49,0.1,0.02214,0.07
2015-07-04T20:21:07.940Z,37.6423333,-119.4385,-1.264,1.22,0.2847,0.15
2015-07-04T20:31:41.577Z,63.0966,-151.479,11.6,1.2,,0.69
2015-07-04T20:32:42.650Z,34.1205,-118.4896667,9.32,2.04,0.03208,0.15
2015-07-04T20:41:22.200Z,36.7328,-98.4492,4.934,2.6,,0.44
2015-07-04T20:43:27.820Z,19.366,-155.2313333,29.2,1.66,,0.09
2015-07-04T20:48:29.100Z,37.9955,-122.2098333,4.218,1.02,0.008108,0.14
2015-07-04T20:55:14.269Z,53.1552,-166.7542,41.5,2.1,,0.33
2015-07-04T20:59:29.694Z,58.3126,-151.1961,53.2,2.2,,0.42
2015-07-04T21:00:27.700Z,36.52,-98.4749,3.151,3.6,,0.61
2015-07-04T21:04:30.494Z,37.599,-117.0805,14.1,0.2,0.537,0.0783
2015-07-04T21:10:09.000Z,51.9096,-172.8414,134.5,2.8,,0.48
2015-07-04T21:12:50.300Z,36.6516667,-120.8331667,5.16,1.26,0.03423,0.05
2015-07-04T21:13:25.065Z,64.3448,-149.7634,17.2,0.6,,0.56
2015-07-04T21:13:34.450Z,37.8453333,-112.4481667,-1.52,2.01,0.286,0.24
2015-07-04T21:15:42.280Z,49.4313333,-120.5356667,-0.53,2.06,0.6115,0.26
2015-07-04T21:18:25.540Z,19.2888333,-155.3858333,1.59,1.09,,0.05
2015-07-04T21:20:24.008Z,51.609,179.8754,66.4,1.9,,0.38
2015-07-04T21:23:03.430Z,37.8206667,-112.4473333,4.25,2.01,0.303,0.3
2015-07-04T21:23:54.150Z,38.7431679,-122.708168,4.312,0.49,0.01261,0.02
2015-07-04T21:29:35.589Z,61.5558,-149.7373,35.9,1.8,,0.49
2015-07-04T21:34:22.380Z,36.6498333,-120.8425,2.876,0.6,0.04234,0.02
2015-07-04T21:36:02.087Z,59.0147,-151.7068,48.7,2,,0.53
2015-07-04T21:37:37.870Z,37.818,-112.3865,5.93,1.37,0.275,0.21
2015-07-04T21:40:55.893Z,59.0269,-151.6587,47.9,2.3,,0.44
2015-07-04T21:44:17.880Z,37.6216667,-118.9068333,3.389,1.54,0.005405,0.05
2015-07-04T21:47:21.230Z,51.8151,96.1483,10,4.2,7.181,0.64
2015-07-04T21:49:24.700Z,63.1139,-149.6898,82.2,1.6,,0.73
2015-07-04T21:52:07.400Z,38.8588333,-122.7801666,1.109,1.02,0.01622,0.07
2015-07-04T21:58:33.333Z,60.121,-141.4052,0,1.8,,0.35
2015-07-04T22:00:22.270Z,40.2858333,-124.7965,4.951,2.55,0.3928,0.26
2015-07-04T22:06:06.140Z,37.2536667,-97.6035,5.32,2.05,0.04595,0.05
2015-07-04T22:13:29.270Z,37.8595,-112.4376667,2.93,1.57,0.27,0.24
2015-07-04T22:16:15.290Z,38.831501,-122.8108368,1.779,0.43,0.008108,0.01
2015-07-04T22:29:07.550Z,37.8235,-112.42,5.37,1.18,0.287,0.13
2015-07-04T22:30:04.390Z,38.793335,-122.7591629,3.27,0.51,0.02342,0.01
2015-07-04T22:44:08.393Z,64.8921,-148.9782,14.7,0.4,,0.62
2015-07-04T22:44:10.410Z,37.8558333,-112.4225,3.56,1.37,0.264,0.22
2015-07-04T22:50:29.300Z,44.4706,-114.1415,9.6,2.3,0.1329507,0.2
2015-07-04T23:04:55.110Z,60.5355,-144.1311,0.6,1.2,,0.67
2015-07-04T23:08:20.420Z,24.7918,95.3332,131.72,4.4,3.243,0.83
2015-07-04T23:08:41.420Z,37.851,-112.4406667,0.22,1.84,0.278,0.22
2015-07-04T23:13:26.980Z,38.8153343,-122.8270035,2.665,0.43,0.006306,0.02
2015-07-04T23:17:08.000Z,51.1616,-172.4185,27,3.2,,0.96
2015-07-04T23:20:22.933Z,62.6127,-150.2963,66.8,1.2,,0.55
2015-07-04T23:35:52.220Z,51.4283,-173.8221,18.83,5.2,0.808,0.69
2015-07-04T23:39:13.500Z,-14.5734,170.5493,633.37,4.2,6.928,0.63
2015-07-04T23:52:19.804Z,51.8195,-176.5563,84.4,1.6,,0.27
2015-07-05T00:05:15.033Z,40.1548,-121.0535,12.6368,0.78,0.315,0.049
2015-07-05T00:12:44.890Z,33.3408333,-116.2926667,10.97,0.82,0.127,0.11
2015-07-05T00:15:01.835Z,64.9839,-147.3473,0,1.1,,0.33
2015-07-05T00:18:56.110Z,44.5728333,-110.7285,2.24,1.86,0.069,0.11
2015-07-05T00:41:34.591Z,36.8167,-118.1105,0,0.5,0.558,0.067
2015-07-05T00:42:26.900Z,44.6093,-111.9493,4.8,1.3,0.2353586,0.25
2015-07-05T00:44:31.090Z,38.7648315,-122.741333,2.013,1.13,0.01261,0.02
2015-07-05T00:47:19.298Z,58.2415,-137.8912,15.4,2,,0.71
2015-07-05T00:50:51.030Z,52.0658,179.6545,168.67,4.1,0.08,0.66
2015-07-05T00:56:17.282Z,62.1464,-152.1355,104.6,1.4,,0.16
2015-07-05T00:59:41.755Z,62.0133,-149.1927,18.8,1,,0.42
2015-07-05T01:01:28.100Z,36.2893,-96.8654,3.976,2.8,,0.67
2015-07-05T01:01:49.376Z,65.47,-148.1919,7.7,0.7,,0.32
2015-07-05T01:02:35.315Z,64.5313,-152.4273,11.9,1.1,,0.67
2015-07-05T01:03:11.461Z,53.6685,-167.5128,17.9,1.9,,0.7
2015-07-05T01:06:17.875Z,51.3798,-174.1258,6.4,1.8,,0.53
2015-07-05T01:13:46.780Z,33.7156667,-116.8071667,16.15,0.57,0.07765,0.1
2015-07-05T01:15:28.040Z,51.1661,-179.0203,49.6,1.9,,0.66
2015-07-05T01:18:12.590Z,38.7598343,-122.7099991,0.019,1.09,0.01171,0.04
2015-07-05T01:18:15.466Z,60.2884,-141.2443,0,0.8,,1.01
2015-07-05T01:19:30.155Z,60.285,-141.246,0,0.9,,1.33
2015-07-05T01:24:38.800Z,44.418,-114.1556,12.9,2,0.1724765,0.25
2015-07-05T01:27:33.800Z,35.0216667,-119.3093333,15.25,1.93,0.1178,0.15
2015-07-05T01:31:52.670Z,19.3468333,-155.237,30.37,1.61,,0.1
2015-07-05T01:36:08.470Z,3.277,125.9512,76.54,4.7,2.862,0.92
2015-07-05T01:42:17.640Z,37.0595,-121.4848333,9.232,0.97,0.04685,0.04
2015-07-05T01:48:31.610Z,-7.8664,128.9574,53.63,4.5,2.322,1.4
2015-07-05T01:50:20.566Z,60.2796,-141.1511,14.1,1.2,,0.37
2015-07-05T01:51:48.240Z,63.2,-150.429,121.4,1.2,,0.24
2015-07-05T01:58:08.141Z,53.1988,-168.2744,6.6,1.8,,0.65
2015-07-05T02:08:11.320Z,37.8413333,-112.427,3.62,1.39,0.277,0.3
2015-07-05T02:08:40.080Z,40.4133333,-124.5086667,22.633,2.85,0.1946,0.11
2015-07-05T02:12:51.020Z,59.4016,-138.9745,12.6,1.1,,0.21
2015-07-05T02:14:28.480Z,40.4293333,-124.4436667,23.469,1.75,0.09369,0.19
2015-07-05T02:19:48.849Z,60.1576,-141.4274,0,1.5,,0.94
2015-07-05T02:25:39.100Z,38.8181648,-122.8054962,2.192,0.3,0.02883,0.01
2015-07-05T03:08:39.070Z,37.85,-112.453,5.97,1.19,0.286,0.15
2015-07-05T03:11:07.986Z,37.2372,-115.4882,0.5,1.1,0.387,0.108
2015-07-05T03:18:00.710Z,19.4253333,-155.6238333,-0.044,1.32,,0.07
2015-07-05T03:22:49.220Z,60.3978,-147.6655,20.1,1.5,,0.43
2015-07-05T03:27:50.510Z,38.8173332,-122.8193359,2.486,0.3,0.009009,0.02
2015-07-05T03:30:22.000Z,27.6613,140.2538,471.92,4,1.806,0.95
2015-07-05T03:39:10.920Z,45.3865,-121.688,-1.76,1,0.03054,0.09
2015-07-05T03:47:41.552Z,51.9482,-173.7724,4.1,1.7,,0.5
2015-07-05T03:57:28.205Z,61.7619,-149.7731,38.5,1.2,,0.35
2015-07-05T04:07:46.480Z,34.2146667,-117.5955,6.27,0.52,0.05752,0.08
2015-07-05T04:17:54.640Z,37.547,-121.6766667,4.845,1.27,0.07207,0.06
2015-07-05T04:21:07.330Z,40.0727,-119.6363,13.3,0.2,0.193,0.0845
2015-07-05T04:21:29.858Z,63.1931,-151.3252,8.4,1.4,,0.76
2015-07-05T04:27:42.980Z,38.7926674,-122.7480011,1.416,0.72,0.01261,0.03
2015-07-05T04:28:02.320Z,47.5795,-122.659,22.21,0.63,0.09271,0.11
2015-07-05T04:34:15.329Z,54.7208,-159.8447,8.9,2.4,,0.34
2015-07-05T04:46:28.600Z,44.4358,-114.1483,7.9,1.8,0.1590018,0.15
2015-07-05T04:55:54.020Z,36.0981667,-119.8416667,18.047,2.11,0.2198,0.11
2015-07-05T05:05:51.356Z,51.3309,-173.9293,25.9,2.2,,0.76
2015-07-05T05:07:15.105Z,52.6768,-169.2733,78,1.9,,0.47
2015-07-05T05:07:47.330Z,-22.3792,171.7538,99.34,5.3,3.57,0.91
2015-07-05T05:09:35.000Z,38.8408318,-122.8399963,1.512,0.56,0.004505,0.03
2015-07-05T05:15:41.250Z,33.2705,-116.7586667,11.72,0.47,0.03443,0.12
2015-07-05T05:18:43.458Z,63.2482,-150.5232,124.3,1.3,,0.35
2015-07-05T05:20:31.340Z,33.7801667,-116.9188333,12.56,0.16,0.09294,0.09
2015-07-05T05:21:34.728Z,60.2575,-153.0678,131.1,1.9,,0.39
2015-07-05T05:32:35.378Z,63.1622,-151.3954,14.3,0.9,,0.52
2015-07-05T05:32:43.911Z,52.1249,-176.0413,134.4,2,,0.18
2015-07-05T05:37:36.918Z,51.242,-173.9184,34.4,1.8,,0.42
2015-07-05T05:42:45.000Z,-19.026,-69.408,102.4,4.5,,0.69
2015-07-05T05:45:59.230Z,38.7921667,-122.7576667,0.703,1.2,0.009009,0.04
2015-07-05T05:53:13.907Z,58.1357,-151.3598,45.1,2.3,,0.79
2015-07-05T05:57:18.280Z,36.1283333,-117.8555,3.49,2.94,0.01058,0.14
2015-07-05T06:01:48.740Z,36.131,-117.855,2.67,1.11,0.01323,0.14
2015-07-05T06:02:48.636Z,61.5043,-141.0519,0,0.9,,0.57
2015-07-05T06:05:03.941Z,51.8092,-171.6985,34.1,2.3,,0.75
2015-07-05T06:07:31.620Z,36.1236667,-117.8528333,3.72,0.92,0.006134,0.16
2015-07-05T06:09:59.822Z,63.2069,-151.3139,9.6,1.3,,0.69
2015-07-05T06:12:31.861Z,41.8697,-119.6303,8.8,2.3,0.149,0.1443
2015-07-05T06:13:28.830Z,60.2093,-153.3654,145.4,1.8,,0.38
2015-07-05T06:21:51.666Z,65.5375,-149.8908,14.5,0.5,,0.69
2015-07-05T06:22:40.020Z,38.8370018,-122.784668,1.119,1.17,0.004505,0.02
2015-07-05T06:23:49.449Z,63.1698,-151.4496,14.7,0.8,,0.79
2015-07-05T06:26:42.140Z,37.628,-119.0353333,1.43,0.23,0.003604,0.05
2015-07-05T06:35:21.350Z,54.5339,-163.6369,85.2,2.3,,0.28
2015-07-05T06:39:37.860Z,33.9333333,-116.0296667,4.05,1.06,0.07201,0.17
2015-07-05T06:40:14.110Z,41.8645,-119.635,9.4,1,0.149,0.0968
2015-07-05T06:41:44.170Z,37.4743333,-118.6091667,15.696,0.92,0.09009,0.01
2015-07-05T06:47:39.400Z,33.9921667,-116.569,13.88,1.04,0.08024,0.18
2015-07-05T06:48:15.989Z,51.8485,178.5438,104.8,1.9,,0.33
2015-07-05T06:55:39.917Z,51.304,-173.8739,26.9,2.3,,0.62
2015-07-05T07:00:05.580Z,44.579,-110.7275,6.12,0.81,0.066,0.06
2015-07-05T07:00:14.760Z,44.6175,-110.7293333,2.32,1.19,0.063,0.31
2015-07-05T07:04:31.360Z,34.2306667,-117.44,13.12,0.6,0.0424,0.09
2015-07-05T07:09:55.337Z,51.0206,-174.2012,2.8,1.9,,0.66
2015-07-05T07:12:02.244Z,38.8602,-115.3694,0,1.3,0.539,0.1112
2015-07-05T07:14:34.354Z,60.6952,-147.4244,14.9,1.5,,0.56
2015-07-05T07:21:54.200Z,54.182,-162.379,9,3.5,,1.06
2015-07-05T07:32:07.160Z,38.8191681,-122.7656631,2.019,0.87,0.01171,0.01
2015-07-05T07:34:44.170Z,-8.2434,113.9908,165.81,4.4,0.276,0.96
2015-07-05T07:35:43.893Z,61.1238,-146.5168,15.4,0.8,,0.67
2015-07-05T07:37:19.899Z,59.9368,-139.4634,0,1.4,,0.75
2015-07-05T07:37:48.060Z,38.8195,-122.7655029,1.624,0.56,0.01171,0.01
2015-07-05T07:40:59.067Z,60.3106,-140.6968,12.2,1,,0.43
2015-07-05T07:42:02.480Z,36.971,-121.6343333,5.107,0.95,0.07027,0.05
2015-07-05T07:42:10.230Z,38.7986679,-122.7265015,0.052,0.36,0.00991,0.06
2015-07-05T07:43:20.690Z,37.8805,-122.2333333,7.492,0.72,0.004505,0.04
2015-07-05T07:45:00.910Z,49.0139,-122.1706,7.8,3.3,,1.47
2015-07-05T07:49:09.332Z,63.2586,-145.2536,7.1,2.1,,0.76
2015-07-05T07:54:02.410Z,54.458,-161.756,17.7,2.7,,0.49
2015-07-05T07:59:39.060Z,36.13,-117.8555,3.78,2.52,0.01225,0.13
2015-07-05T08:01:03.576Z,64.7254,-149.0053,11.1,0.8,,0.28
2015-07-05T08:03:21.314Z,59.6063,-138.527,6.8,1.7,,0.67
2015-07-05T08:09:49.919Z,59.9199,-152.5624,77.9,1.3,,0.13
2015-07-05T08:12:30.510Z,36.1273333,-117.8536667,3.97,0.62,0.00962,0.12
2015-07-05T08:14:35.780Z,38.7515,-122.7231667,0.887,1.44,0.01441,0.08
2015-07-05T08:24:17.261Z,61.4217,-147.4887,31.2,1,,0.26
2015-07-05T08:29:12.148Z,60.2943,-151.9455,75.3,1.3,,0.32
2015-07-05T08:32:31.140Z,38.8306667,-122.4588333,7.206,1.19,0.02613,0.08
2015-07-05T08:39:19.137Z,60.1775,-141.334,0,0.9,,0.81
2015-07-05T08:39:31.390Z,37.8758333,-112.493,5.89,1.39,0.295,0.25
2015-07-05T08:44:23.920Z,60.499,-144.0523,5,1.8,,0.95
2015-07-05T08:45:38.460Z,46.9046667,-121.9488333,11.96,0.71,0.09168,0.12
2015-07-05T08:46:59.750Z,53.442,-163.649,38.1,2.6,,0.47
2015-07-05T08:48:07.300Z,18.6898,-65.0439,77,3,0.34585138,0.05
2015-07-05T08:49:52.890Z,39.8281,-120.0119,10.8,0.3,0.185,0.1235
2015-07-05T08:49:57.100Z,18.9619,-65.096,38,2.7,0.62073586,0.05
2015-07-05T08:54:22.470Z,6.8078,-73.0116,156.64,4.5,0.911,1.01
2015-07-05T08:55:40.719Z,51.2151,-173.7961,38,1.8,,0.68
2015-07-05T09:00:17.830Z,33.9373333,-116.0331667,4.28,1.02,0.06948,0.16
2015-07-05T09:01:11.793Z,65.9139,-151.2083,8.1,1,,1.15
2015-07-05T09:01:54.040Z,53.9495,-165.0589,78.76,3.7,0.41,1.01
2015-07-05T09:05:10.767Z,51.7229,-172.9459,25.7,2.4,,0.73
2015-07-05T09:05:36.000Z,37.5861667,-118.8813333,2.925,0.31,0.03604,0.02
2015-07-05T09:07:53.170Z,37.587,-118.8833333,2.665,2.9,0.03604,0.04
2015-07-05T09:08:05.100Z,60.1741,-141.3511,9.7,0.8,,0.43
2015-07-05T09:08:40.030Z,37.582,-118.879,3.095,1.36,0.03874,0.08
2015-07-05T09:09:08.940Z,37.5835,-118.8818333,2.415,0.67,0.03874,0.04
2015-07-05T09:12:15.920Z,38.8293343,-122.7611694,0.544,0.56,0.007207,0
2015-07-05T09:16:18.920Z,34.2226667,-116.8243333,0.3,1.25,0.08912,0.12
2015-07-05T09:28:34.221Z,57.5759,-154.2607,12.2,2,,0.3
2015-07-05T09:28:39.741Z,61.3162,-152.2526,2.5,0.5,,0.18
2015-07-05T09:32:08.080Z,38.828167,-122.7611694,0.424,0.72,0.007207,0.01
2015-07-05T09:36:01.190Z,55.1843,-159.787,28.49,3.4,0.427,0.54
2015-07-05T09:36:57.477Z,63.4315,-147.8884,20.7,1.1,,0.71
2015-07-05T09:37:36.470Z,43.8095,-122.7353333,60.69,1.73,0.1639,0.21
2015-07-05T09:39:20.000Z,-33.417,-70.688,81.1,3.5,,0.6
2015-07-05T09:39:29.340Z,38.8358345,-122.7896652,1.624,0.43,0.002703,0.01
2015-07-05T09:40:04.994Z,61.7913,-150.6368,57.1,2.5,,0.53
2015-07-05T09:42:06.353Z,51.5764,-178.1614,13.1,1.6,,0.67
2015-07-05T09:50:32.103Z,60.3336,-140.7022,6.4,1.1,,0.64
2015-07-05T09:50:36.036Z,41.871,-119.6556,7.8,0.5,0.133,0.0886
2015-07-05T09:51:04.301Z,41.881,-119.6486,10.9,0.6,0.131,0.1467
2015-07-05T09:51:26.100Z,-5.965,152.6959,10,4.6,1.84,0.48
2015-07-05T10:00:14.240Z,19.3496667,-155.3078333,2.72,2.13,,0.11
2015-07-05T10:07:28.900Z,18.8176,-65.0158,24,3,0.46712395,0.07
2015-07-05T10:09:40.525Z,37.2637,-114.6318,4.3,0.6,0.363,0.0766
2015-07-05T10:12:40.570Z,36.5075,-120.6815,11.04,1.55,0.1802,0.06
2015-07-05T10:13:15.420Z,37.865,-112.4523333,3.2,1.24,0.276,0.24
2015-07-05T10:13:19.700Z,33.9098333,-116.9506667,16.397,1.75,0.02742,0.18
2015-07-05T10:14:15.140Z,37.0228333,-97.921,5.86,1.93,0.09411,0.09
2015-07-05T10:15:08.660Z,37.4716667,-118.8278333,3.959,0.73,0.1189,0.12
2015-07-05T10:22:16.200Z,37.5873333,-118.8815,2.855,1.03,0.03514,0.03
2015-07-05T10:25:04.050Z,33.7215,-116.8213333,15.93,0.33,0.08992,0.09
2015-07-05T10:27:45.108Z,64.773,-147.4634,13,0.8,,0.33
2015-07-05T10:27:56.820Z,48.4753333,-121.6725,1.94,1.26,0.1084,0.11
2015-07-05T10:28:11.211Z,51.7191,178.5167,103.2,1.8,,0.95
2015-07-05T10:37:06.830Z,37.588,-118.8808333,2.975,0.42,0.03423,0.03
2015-07-05T10:40:22.510Z,36.0593333,-117.8665,2.39,0.26,0.05501,0.07
2015-07-05T10:41:54.570Z,38.7375,142.1446,32.52,4.7,1.374,0.88
2015-07-05T10:47:02.500Z,44.7528333,-111.1413333,14.7,1.47,0.039,0.15
2015-07-05T10:50:05.100Z,34.1171667,-118.2846667,9.51,0.54,0.01296,0.04
2015-07-05T10:51:30.543Z,61.8673,-149.1585,11.6,1,,0.45
2015-07-05T10:53:30.808Z,59.1574,-136.2715,10.3,2.1,,0.65
2015-07-05T10:57:33.846Z,63.5255,-147.7248,5,0.7,,0.62
2015-07-05T11:03:08.510Z,36.1351667,-89.7201667,5.32,2.52,0.0211,0.07
2015-07-05T11:05:34.081Z,60.1828,-152.3958,84.6,1.5,,0.43
2015-07-05T11:08:53.476Z,52.2153,-170.5146,60,2.2,,0.62
2015-07-05T11:17:38.688Z,41.8681,-119.6284,9.4,1.5,0.151,0.1316
2015-07-05T11:21:06.640Z,-41.0586,43.6255,10,4.3,19.154,0.25
2015-07-05T11:27:40.500Z,60.4733,-141.5812,7.3,0.5,,0.37
2015-07-05T11:27:54.831Z,50.4566,-174.1837,25.4,2,,0.79
2015-07-05T11:30:44.130Z,37.7956667,-121.9781667,9.751,1.08,0.06396,0.04
2015-07-05T11:36:27.060Z,37.5878333,-118.8803333,3.085,0.31,0.03423,0.02
2015-07-05T11:37:20.295Z,37.1425,-117.2557,12.7,0.5,0.24,0.1127
2015-07-05T11:58:34.030Z,35.6823333,-121.1266667,6.815,1.36,0.02162,0.09
2015-07-05T12:11:59.760Z,40.1496667,-122.78,11.678,1.53,0.02793,0.15
2015-07-05T12:23:18.731Z,60.1022,-141.3651,0,1.1,,0.74
2015-07-05T12:24:23.200Z,35.5438,-97.2252,6.189,2.8,,0.55
2015-07-05T12:24:58.980Z,37.5871667,-118.8816667,2.905,0.58,0.03514,0.02
2015-07-05T12:25:22.710Z,37.0305,-97.9011667,1.2,1.64,0.08135,0.08
2015-07-05T12:27:01.370Z,37.4786667,-118.7815,6.191,0.84,0.118,0.03
2015-07-05T12:28:14.860Z,37.542,-118.8703333,4.685,0.69,0.05856,0.03
2015-07-05T12:30:49.120Z,-32.2075,-178.0987,25.82,4.6,2.956,0.4
2015-07-05T12:39:00.885Z,51.5476,177.897,44.5,1.9,,0.29
2015-07-05T12:41:07.440Z,34.0368333,-117.2428333,17.65,0.71,0.09423,0.17
2015-07-05T12:51:09.575Z,63.2788,-149.6486,98.8,1,,0.4
2015-07-05T12:56:47.600Z,17.972,120.6844,13.14,5.2,4.835,0.83
2015-07-05T13:02:00.870Z,33.6945,-116.7121667,15.76,0.55,0.01671,0.18
2015-07-05T13:03:16.770Z,37.2051667,-97.9791667,4.94,1.78,0.02249,0.05
2015-07-05T13:08:18.527Z,41.8604,-119.6768,7.3,1,0.129,0.1624
2015-07-05T13:12:40.890Z,17.8462,120.6779,5.93,4.8,4.96,0.76
2015-07-05T13:13:39.400Z,35.5445,-97.2261,6.597,2.9,,0.36
2015-07-05T13:15:39.620Z,34.3988333,-118.9738333,18.04,2.31,,0.28
2015-07-05T13:16:34.090Z,34.4055,-118.9713333,14.61,1.74,0.04161,0.26
2015-07-05T13:21:07.620Z,36.6401667,-120.847,0.019,1.46,0.04955,0.12
2015-07-05T13:22:40.100Z,18.6566,-65.7425,62,2.8,0.39705536,0.15
2015-07-05T13:32:02.380Z,19.3286667,-155.1568333,-0.42,1.46,,0.12
2015-07-05T13:39:11.650Z,38.7891667,-122.775,1.286,0.56,0.01081,0.02
2015-07-05T13:39:28.217Z,62.4727,-151.5497,85,1.1,,0.6
2015-07-05T13:39:37.710Z,33.7071667,-116.752,15.902,0.41,0.03179,0.09
2015-07-05T13:40:00.222Z,52.179,-178.4858,207.9,2.4,,0.52
2015-07-05T13:41:33.040Z,37.8251667,-112.4436667,3.63,1.34,0.298,0.21
2015-07-05T13:41:49.829Z,62.5261,-151.1087,81.2,1,,0.54
2015-07-05T13:49:32.110Z,37.8538333,-112.4663333,5.97,1.32,0.291,0.19
2015-07-05T13:51:31.070Z,38.8193333,-122.765,1.883,1.29,0.01171,0.07
2015-07-05T13:51:51.130Z,59.8724,-153.136,116.6,1.8,,0.53
2015-07-05T13:53:34.760Z,37.4161,-116.974,7.2,0.2,0.338,0.0732
2015-07-05T13:54:13.020Z,37.2542,-97.6023,5.01,2.5,0.045,0.39
2015-07-05T13:54:20.436Z,60.9239,-147.9242,7.5,1,,0.82
2015-07-05T13:55:31.060Z,38.8219986,-122.768837,2.049,0.88,0.009009,0.02
2015-07-05T14:01:13.820Z,21.0645,-104.9068,29.35,4.1,0.36,0.99
2015-07-05T14:06:26.870Z,34.989,139.8943,113.67,4.4,1.262,0.61
2015-07-05T14:11:58.940Z,51.178,-178.936,25.9,2.7,,0.57
2015-07-05T14:12:44.826Z,61.8967,-147.1884,35.1,2,,0.73
2015-07-05T14:20:10.150Z,38.8136667,-122.8248333,2.281,0.25,0.01261,0.01
2015-07-05T14:26:48.040Z,45.6957,26.6526,132.9,4.4,0.16,0.76
2015-07-05T14:26:50.560Z,-27.1773,-69.8589,105.69,4.1,0.532,0.81
2015-07-05T14:30:23.730Z,37.6361667,-119.0381667,-2.944,0.95,0.008108,0.11
2015-07-05T14:34:13.806Z,51.78,-175.5417,67.4,1.6,,0.25
2015-07-05T14:35:36.820Z,37.8538333,-112.4525,2.62,1.99,0.283,0.29
2015-07-05T14:38:41.030Z,19.3561667,-155.238,29.92,1.67,,0.11
2015-07-05T14:40:22.000Z,-19.47,-69.557,110,4.4,,0.98
2015-07-05T14:50:58.027Z,59.4219,-152.6038,82.4,1.4,,0.37
2015-07-05T14:51:44.465Z,60.2038,-152.7724,101.3,1.5,,0.33
2015-07-05T14:54:03.650Z,37.9961667,-122.2113333,4.118,1.3,0.008108,0.1
2015-07-05T15:02:29.850Z,40.4483333,-124.689,13.899,2.27,0.2694,0.17
2015-07-05T15:07:49.000Z,-26.916,-70.79,39,3.6,,1.62
2015-07-05T15:09:16.522Z,62.9384,-151.2534,107.4,1.7,,0.49
2015-07-05T15:12:09.120Z,37.4832,78.1875,10,4.4,5.19,0.6
2015-07-05T15:17:22.720Z,33.4455,-116.6315,3.4,0.46,0.05464,0.14
2015-07-05T15:30:34.431Z,51.9004,-174.23,68.4,1.4,,0.17
2015-07-05T15:34:03.960Z,18.4592,-102.8307,10,4.4,0.517,1.48
2015-07-05T15:36:41.220Z,47.4673333,-122.9446667,13.59,0.72,0.1191,0.08
2015-07-05T15:37:24.590Z,38.8381653,-122.7529984,0.991,0.23,0.006306,0.01
2015-07-05T15:41:21.560Z,36.7345,-121.3385,8.489,0.57,0.02523,0.1
2015-07-05T15:43:26.100Z,18.0615,-66.263,49,3,0.10869615,0.18
2015-07-05T15:45:56.961Z,51.4908,-175.4908,53.5,1.5,,0.47
2015-07-05T15:46:20.420Z,33.5126667,-116.4696667,8.41,0.87,0.03826,0.13
2015-07-05T15:53:25.123Z,60.1607,-152.7985,112.6,1.8,,0.36
2015-07-05T15:53:46.240Z,37.3696667,-118.5175,6.646,0.62,0.03964,0.07
2015-07-05T15:54:15.718Z,60.4577,-152.2686,82.8,1.7,,0.37
