time,latitude,longitude,depth,mag,dmin,rms
2015-03-09T10:29:45.000Z,63.5333,-151.0259,11.4,0.8,,0.69
2015-03-09T11:35:57.000Z,52.7842,-166.6905,5.1,2.2,,0.37
2015-03-09T13:58:38.000Z,61.3112,-150.2484,44,1.6,,0.28
2015-03-09T15:29:26.600Z,18.562,-65.7014,87,3.1,0.3233935,0.25
2015-03-09T17:11:03.590Z,35.6731667,-121.085,3.74,0.77,0.05667,0.05
2015-03-09T19:02:28.550Z,46.0925,-122.103,10.04,0.32,0.04642,0.19
2015-03-09T20:58:37.000Z,62.8762,-149.9701,79,1.1,,0.52
2015-03-09T22:28:21.000Z,35.541,-97.2425,6.048,3,,0.63
2015-03-10T00:01:07.490Z,36.7288333,-121.3775,3.89,0.48,0.03381,0.05
2015-03-10T00:49:14.840Z,-8.5132,109.1278,118.71,4.2,1.504,0.82
2015-03-10T01:18:11.400Z,38.7913322,-122.7360001,2.18,0.89,0.01529,0.01
2015-03-10T03:00:19.230Z,46.2023333,-122.1841667,4.9,0.76,0.004947,0.08
2015-03-10T04:57:54.540Z,36.6188333,-121.0681667,10.62,2.93,0.04084,0.17
2015-03-10T06:41:56.370Z,34.1966667,-117.4728333,10.2,0.77,0.0252,0.11
2015-03-10T07:48:19.260Z,36.7491667,-118.1505,10.1,1.3,0.3111,0.16
2015-03-10T08:40:30.290Z,38.8133333,-122.823,2.57,1.29,0.006571,0.06
2015-03-10T10:27:53.000Z,64.7642,-149.0937,20.2,0.5,,0.4
2015-03-10T11:40:26.730Z,35.9593333,-117.664,2.54,1.19,0.01588,0.22
2015-03-10T13:53:34.990Z,-18.5492,-70.631,56.06,4,0.326,1.04
2015-03-10T15:22:20.000Z,63.5909,-149.6414,122.2,1.4,,0.6
2015-03-10T17:07:23.640Z,37.7466667,-122.1441667,4.77,3.04,0.03788,0.11
2015-03-10T19:17:32.650Z,34.6313333,-117.1316667,0.01,1.16,0.2226,0.12
2015-03-10T20:54:08.130Z,46.8653333,-119.5925,0.01,2.27,0.108,0.09
2015-03-10T22:38:17.000Z,64.4836,-149.2804,11.5,0.9,,0.48
2015-03-10T23:29:18.270Z,37.7608,141.8975,34.97,4.1,0.883,0.83
2015-03-11T00:54:44.000Z,63.162,-150.6083,117.1,1.3,,0.46
2015-03-11T02:08:17.000Z,62.8584,-151.2476,111.3,1.3,,0.4
2015-03-11T04:13:21.640Z,35.018,-116.2935,1.1,2.42,0.1912,0.1
2015-03-11T06:15:33.450Z,38.7913333,-122.7658333,0.13,1.68,0.01044,0.05
2015-03-11T08:45:51.720Z,41.5273333,-112.148,6.16,1.42,0.098,0.09
2015-03-11T10:36:09.940Z,18.9821,120.3435,10,4.2,1.426,1.16
2015-03-11T12:01:35.820Z,34.3991667,-120.7935,1.47,1.89,0.2571,0.19
2015-03-11T13:41:12.930Z,41.7508333,-112.8491667,7.2,0.8,0.063,0.03
2015-03-11T15:12:58.000Z,63.6947,-149.6036,3.9,1,,0.76
2015-03-11T16:49:00.200Z,36.8676,-98.1146,5,2.5,,0.34
2015-03-11T18:39:20.150Z,38.8301659,-122.7610016,1.3,1.19,0.01841,0.04
2015-03-11T21:52:25.770Z,33.7173333,-116.7536667,18.92,0.76,0.03349,0.09
2015-03-11T23:29:18.000Z,13.372,-90.016,32.4,3.8,,0.91
2015-03-12T00:59:17.880Z,46.6128333,-119.8496667,0,0.3,0.05447,0.3
2015-03-12T02:30:54.000Z,62.232,-153.1004,7.2,1.6,,0.7
2015-03-12T04:21:13.920Z,47.3405,-122.4863333,16.95,1.21,0.0857,0.12
2015-03-12T06:28:10.630Z,13.151,145.4075,42.02,5,0.682,0.62
2015-03-12T07:58:03.000Z,36.6288333,-121.2493333,4.14,0.73,0.04221,0.09
2015-03-12T09:26:51.000Z,66.0099,-147.9067,10.8,1.2,,0.56
2015-03-12T11:01:43.870Z,33.2556667,-116.2601667,9.51,1.07,0.06302,0.27
2015-03-12T13:17:08.870Z,38.836834,-122.8273315,2.28,0.33,0.006606,0.01
2015-03-12T14:31:26.360Z,38.8393326,-122.8256683,2.56,0.19,0.007704,0.02
2015-03-12T16:29:37.900Z,41.3535,-122.1071667,7.58,1.21,0.06364,0.07
2015-03-12T18:09:22.410Z,38.7906685,-122.7378311,2.53,0.47,0.007471,0.02
2015-03-12T20:05:44.000Z,63.1933,-149.8656,92.7,1.3,,0.35
2015-03-12T21:45:29.590Z,37.4886667,-118.7826667,7.02,1.72,0.04853,0.03
2015-03-13T00:39:37.000Z,63.2916,-150.4575,20.7,1.3,,0.72
2015-03-13T02:15:15.830Z,33.5311667,-116.7835,10.11,0.73,0.05152,0.23
2015-03-13T03:47:12.000Z,62.0226,-150.848,64.8,1.3,,0.57
2015-03-13T04:58:46.000Z,-40.46,174.46,34,4.3,,0.68
2015-03-13T06:46:43.900Z,19.3863,-155.2782,2.7,2.3,0,0.11
2015-03-13T08:26:37.090Z,36.0735,-117.8423333,2.82,0.9,0.0453,0.07
2015-03-13T09:26:55.000Z,64.7367,-148.9146,12.2,0.7,,0.46
2015-03-13T11:10:26.500Z,-22.9684,-66.9276,221.04,4.1,1.864,1.31
2015-03-13T13:33:31.450Z,38.522,-122.4588333,12.62,1.42,0.1172,0.14
2015-03-13T15:00:33.570Z,33.5986667,-116.8175,9.88,0.75,0.0402,0.12
2015-03-13T16:49:02.310Z,40.25,-121.1731667,18.31,1.39,0.2408,0.13
2015-03-13T17:43:36.000Z,54.9037,-163.8267,109.7,2.3,,0.52
2015-03-13T19:16:06.670Z,-44.5532,-73.0345,10.76,5,1.509,0.79
2015-03-13T20:16:00.000Z,66.6076,-146.9785,34.9,1.7,,0.56
2015-03-13T22:19:19.300Z,36.2349,-97.0934,5.238,2.3,,0.42
2015-03-14T00:26:49.800Z,19.5023,-155.4498,3.4,1.9,0.02694946,0.14
2015-03-14T02:20:44.000Z,61.4368,-150.2382,46.1,1.4,,0.5
2015-03-14T04:27:14.860Z,33.4998333,-116.5676667,13.57,1.05,0.02931,0.23
2015-03-14T07:29:45.370Z,38.8268318,-122.810997,1.98,0.56,0.003507,0.02
2015-03-14T10:09:55.760Z,36.7083333,-121.346,2.99,1.32,0.06664,0.06
2015-03-14T12:13:45.830Z,38.7896652,-122.7346649,2.42,0.37,0.006618,0.02
2015-03-14T14:37:37.260Z,16.8134,120.363,65.68,4.5,0.739,1
2015-03-14T15:53:09.000Z,64.7971,-148.3531,13.7,0.6,,0.39
2015-03-14T17:42:29.170Z,-42.9564,83.2183,14.43,4.7,27.011,0.37
2015-03-14T19:52:23.380Z,38.8225,-122.8403333,0.9,1.4,0.004188,0.06
2015-03-14T21:27:06.000Z,64.427,-147.4453,12.2,0.4,,0.41
2015-03-14T23:14:26.850Z,38.8198318,-122.8071671,4.95,0.55,0.004221,0.03
2015-03-15T00:21:55.000Z,62.332,-149.1043,2.3,1.1,,0.74
2015-03-15T01:54:38.000Z,51.1187,179.4594,20.2,2.4,,0.66
2015-03-15T03:42:58.000Z,63.3299,-150.4084,114.7,1.3,,0.4
2015-03-15T05:37:18.000Z,64.5155,-149.3116,17,1.6,,0.52
2015-03-15T08:03:13.130Z,12.6405,119.9122,35,4.5,4.911,0.68
2015-03-15T09:56:46.000Z,60.4835,-147.3668,10.2,1.3,,0.37
2015-03-15T11:59:31.200Z,19.2962,-155.3928,3.4,2.4,0.03593261,0.22
2015-03-15T13:59:17.480Z,39.8088333,-121.8466667,16.58,2,0.09389,0.15
2015-03-15T15:31:21.130Z,36.6401667,-121.2576667,4.75,1.66,0.0291,0.06
2015-03-15T17:25:13.000Z,66.348,-153.2633,13.7,2.3,0.413225,0.45
2015-03-15T19:23:34.770Z,38.7885017,-122.7456665,2.39,0.56,0.008745,0.02
2015-03-15T20:56:01.390Z,36.0138333,-120.9413333,10.17,1.47,0.04359,0.07
2015-03-15T22:54:15.170Z,37.5001667,-118.8475,8.17,0.38,0.09089,0.03
2015-03-16T01:39:46.350Z,-9.7466,112.8253,58.81,4.2,1.823,0.9
2015-03-16T03:40:16.000Z,64.9071,-150.4966,4.2,1.5,,0.9
2015-03-16T05:17:42.200Z,19.8053,-156.1032,8.6,1.8,0.27847774,0.31
2015-03-16T07:21:40.580Z,36.7493333,-121.4313333,7.58,1.04,0.01288,0.07
2015-03-16T09:27:09.120Z,38.8089981,-122.7409973,3.29,0.76,0.01054,0.02
2015-03-16T11:23:08.700Z,-20.3252,-177.7473,505.88,4.3,4.729,0.51
2015-03-16T13:27:28.260Z,38.8461667,-122.8248333,2.26,0.45,0.00856,0.05
2015-03-16T15:34:26.580Z,35.9173333,-117.6861667,4.3,0.72,0.04212,0.22
2015-03-16T17:26:28.000Z,63.5377,-150.7172,10,1.5,,0.63
2015-03-16T19:44:22.000Z,63.0303,-149.4237,19,1.4,,0.58
2015-03-16T21:39:33.720Z,38.8168335,-122.8203354,3.1,0.43,0.01035,0.02
2015-03-16T23:49:15.980Z,39.6028333,-123.0056667,18,1.44,0.1218,0.04
2015-03-17T02:23:02.410Z,33.4738333,-116.5671667,9.55,0.56,0.03592,0.13
2015-03-17T03:48:18.800Z,38.8065,-122.8151667,3.87,1.77,0.0112,0.02
2015-03-17T05:36:47.730Z,40.1705,-121.0621667,6.73,3.79,0.05576,0.14
2015-03-17T07:01:52.000Z,63.1694,-149.3232,89.1,1.7,,0.45
2015-03-17T08:18:42.820Z,38.8203316,-122.8188324,2.85,0.37,0.007494,0.02
2015-03-17T10:06:35.708Z,41.8837,-119.6153,9.3951,0.83,0.15,0.0468
2015-03-17T11:44:04.740Z,36.9285,-113.0698333,22.06,1.47,0.162,0.24
2015-03-17T13:10:34.560Z,33.4736667,-116.5681667,8.74,0.43,0.03534,0.12
2015-03-17T14:48:26.350Z,35.7541,140.0651,99.36,4.3,0.486,0.61
2015-03-17T16:26:24.400Z,33.4721667,-116.5803333,8.97,0.77,0.02897,0.13
2015-03-17T17:41:38.000Z,63.5497,-150.7996,10.5,1.4,,0.73
2015-03-17T19:47:10.520Z,32.9056667,-116.272,5.47,1.23,0.01944,0.22
2015-03-17T21:14:11.870Z,35.7244,5.6524,10,4.4,3.005,0.9
2015-03-17T22:46:59.000Z,60.8243,-147.8155,9.4,1.4,,0.68
2015-03-18T00:03:09.370Z,38.8148333,-122.8283333,3.13,0.4,0.005993,0.04
2015-03-18T01:04:21.100Z,38.8088333,-122.8095,2.71,0.18,0.01113,0.03
2015-03-18T02:21:28.130Z,33.5965,-116.8231667,10.26,0.2,0.03923,0.09
2015-03-18T03:46:37.000Z,63.4221,-147.1599,55.2,1.2,,0.65
2015-03-18T05:11:33.350Z,34.3695,-119.5841667,18.7,1.67,0.06389,0.34
2015-03-18T06:51:56.500Z,44.9743,-111.8158,4.2,1.4,0.2659013,0.16
2015-03-18T08:57:09.460Z,41.8596667,-112.6605,8.06,0.52,0.117,0.05
2015-03-18T11:07:04.240Z,38.826,-122.7976667,2.18,0.35,0.01003,0.02
2015-03-18T12:37:42.480Z,33.8086667,-118.5993333,12.97,2.29,0.1751,0.28
2015-03-18T14:24:57.810Z,38.7576667,-122.7225,7.12,0.1,0.01611,0.02
2015-03-18T15:59:00.370Z,35.4851667,-92.2786667,4.59,1.92,0.08839,0.24
2015-03-18T17:39:14.580Z,46.155,-122.1473333,25.51,0.42,0.008696,0.18
2015-03-18T19:07:24.600Z,36.753,-97.5563,8.035,2.9,,0.55
2015-03-18T20:17:51.460Z,46.4715,-120.2616667,0.01,2.23,0.1089,0.16
2015-03-18T22:08:09.000Z,58.9864,-154.3724,127,2.6,,0.58
2015-03-18T23:28:33.000Z,60.3283,-151.2752,64.3,2.1,,0.68
2015-03-19T01:29:21.040Z,39.8118333,-120.6606667,4.66,1.3,0.06932,0.09
2015-03-19T03:06:50.700Z,19.5767,-66.1511,79,3.2,1.34837124,0.46
2015-03-19T04:54:30.300Z,18.815,-64.737,50,3.1,0.7231438,0.03
2015-03-19T06:31:29.000Z,62.887,-150.3864,87.8,1.7,,0.46
2015-03-19T07:47:19.530Z,-28.8009,74.1986,10,4.9,20.748,0.97
2015-03-19T09:25:33.420Z,33.5545,-116.6431667,3.92,0.59,0.01607,0.15
2015-03-19T11:14:08.800Z,36.0101,-97.1049,4.755,2.8,,0.65
2015-03-19T13:11:48.480Z,-18.4433,-71.6975,28.05,4.6,1.289,1.28
2015-03-19T15:54:22.830Z,38.8214989,-122.7826691,2.07,0.53,0.008373,0.02
2015-03-19T17:31:56.000Z,63.8712,-148.6327,109,1.2,,0.31
2015-03-19T19:50:18.000Z,63.4946,-151.9647,6.3,0.9,,0.86
2015-03-19T21:22:54.370Z,33.473,-116.5698333,8.24,0.33,0.03464,0.1
2015-03-19T23:06:28.620Z,38.747,-122.7118333,2.22,0.39,0.006269,0.09
2015-03-20T00:10:15.600Z,33.1141667,-116.5126667,14.01,1.25,0.07856,0.16
2015-03-20T01:39:02.800Z,19.2857,-155.2118,6.8,1.4,0.00898315,0.11
2015-03-20T03:02:24.778Z,41.8701,-119.6369,9.9023,0.68,0.145,0.1667
2015-03-20T04:26:13.560Z,36.035,-117.777,2.22,1.14,0.01364,0.14
2015-03-20T06:00:07.000Z,63.2592,-151.2287,8.3,0.5,,0.83
2015-03-20T07:33:03.150Z,37.6083333,-119.0198333,10.33,0.46,0.004593,0.03
2015-03-20T08:40:47.000Z,61.882,-149.915,43.1,1,,0.3
2015-03-20T09:56:31.439Z,41.8795,-119.6312,6.9424,0.85,0.142,0.1643
2015-03-20T11:09:56.348Z,39.6994,-120.9082,11.6965,0.62,0.175,0.0575
2015-03-20T12:08:12.000Z,62.3594,-148.6271,35.4,1.3,,0.39
2015-03-20T13:01:25.420Z,33.322,-116.3886667,5.82,0.83,0.01863,0.1
2015-03-20T14:13:04.200Z,36.546,-98.5577,5.454,2.7,,0.7
2015-03-20T16:19:45.000Z,63.5614,-150.8007,16.3,1.8,,0.72
2015-03-20T19:07:14.300Z,33.9331667,-116.0295,3.47,0.86,0.07212,0.15
2015-03-20T21:08:34.000Z,51.9636,176.9526,160.3,2.7,,0.29
2015-03-20T22:44:45.150Z,12.6518,-90.7314,38.48,4.4,1.786,0.48
2015-03-21T00:25:59.000Z,60.3283,-151.7255,67.3,1.4,,0.43
2015-03-21T03:39:36.000Z,62.8618,-150.9101,96,1.1,,0.42
2015-03-21T04:48:21.510Z,33.4471667,-116.5886667,10.63,0.49,0.04874,0.17
2015-03-21T05:56:25.000Z,59.9779,-140.1079,13.8,1.4,,0.58
2015-03-21T07:26:20.700Z,37.2418,-114.8414,0,0.43,0.235,0.313
2015-03-21T08:48:41.000Z,62.1427,-149.4234,50.8,1.2,,0.27
2015-03-21T09:50:39.260Z,-26.4827,-112.1247,10,4.6,2.575,0.68
2015-03-21T10:49:44.000Z,61.5027,-149.9073,45.4,1.2,,0.29
2015-03-21T12:04:04.020Z,38.8171654,-122.7945023,1.58,0.83,0.009205,0.03
2015-03-21T13:21:44.680Z,38.7511667,-122.7133333,1.51,0.54,0.01052,0.09
2015-03-21T15:15:58.930Z,38.7853317,-122.7373352,2.09,0.88,0.002145,0.02
2015-03-21T16:27:31.030Z,44.311,-110.5921667,6.48,1.07,0.066,0.25
2015-03-21T17:44:55.000Z,63.0702,-149.2705,10.5,1.2,,0.64
2015-03-21T19:04:44.000Z,63.3172,-151.0208,14.1,0.4,,0.68
2015-03-21T20:23:43.000Z,61.1941,-149.6371,35.7,2.9,,0.63
2015-03-21T21:21:13.000Z,60.9142,-150.8267,26.9,1.3,,0.64
2015-03-21T22:49:54.220Z,-36.868,-74.0469,11.03,4.2,0.819,0.68
2015-03-22T00:21:01.000Z,62.2787,-149.9187,11.9,0.9,,0.51
2015-03-22T01:47:39.540Z,-3.6567,131.4143,30.56,4.3,1.109,1.03
2015-03-22T03:18:18.600Z,38.8226662,-122.8021698,3.11,0.45,0.006217,0.01
2015-03-22T04:57:05.750Z,33.934,-116.8085,18.51,0.78,0.1006,0.18
2015-03-22T06:43:05.590Z,39.6003,-119.5854,8.3455,0.26,0.19,0.0773
2015-03-22T07:43:04.860Z,37.61,-118.776,9.49,0.72,0.04666,0.05
2015-03-22T08:59:10.630Z,33.4728333,-116.5688333,8.33,0.26,0.0354,0.08
2015-03-22T10:29:53.870Z,38.8173332,-122.8171692,3.49,0.31,0.008207,0.02
2015-03-22T11:43:09.000Z,52.7105,-168.6776,46.9,2.2,,0.25
2015-03-22T13:17:17.694Z,38.8214,-116.8539,8,1.47,0.8,0.2381
2015-03-22T14:18:12.600Z,19.4793,-155.581,3.2,0.9,0.00898315,0.03
2015-03-22T15:38:37.440Z,33.4716667,-116.5696667,8.65,0.64,0.0356,0.09
2015-03-22T16:53:40.000Z,58.177,-155.3663,0.2,1.3,,0.15
2015-03-22T18:32:37.720Z,33.9265,-116.0303333,4.99,0.97,0.07859,0.16
2015-03-22T20:17:52.000Z,61.1674,-146.9019,0,1,,0.46
2015-03-22T21:40:08.000Z,61.1196,-146.9931,0,1.7,,0.5
2015-03-22T23:07:34.000Z,63.4807,-151.7172,6.7,1.4,,0.65
2015-03-23T02:29:56.000Z,63.1742,-150.7469,122.7,1,,0.34
2015-03-23T04:26:24.400Z,19.4057,-155.6215,0,1.1,0.04491576,0.18
2015-03-23T05:35:04.797Z,38.2305,-118.3842,8.8368,1.06,0.097,0.1063
2015-03-23T07:05:04.000Z,51.5215,178.1196,43.4,1.9,,0.24
2015-03-23T08:05:26.200Z,18.7859,-66.4954,48,2.6,0.30902046,0.11
2015-03-23T09:50:20.317Z,37.185,-115.2917,0,0.46,0.293,0.1216
2015-03-23T11:05:29.992Z,37.1226,-117.2521,15.9415,0.27,0.225,0.1255
2015-03-23T13:07:11.323Z,38.8554,-116.8591,0,1.62,0.831,0.3381
2015-03-23T15:13:19.000Z,63.9455,-151.6831,8.4,1.1,,0.53
2015-03-23T16:34:08.530Z,38.8328333,-122.7713333,2.89,1.24,0.002607,0.07
2015-03-23T17:37:33.570Z,46.8428333,-121.7645,2.56,1.62,0.0228,0.13
2015-03-23T19:02:41.800Z,36.5198,-97.2271,6.888,2.8,,0.37
2015-03-23T20:28:56.000Z,52.4754,-169.1791,39.8,2.5,,0.54
2015-03-23T22:32:00.000Z,59.7759,-152.9288,15.2,1.6,,0.3
2015-03-23T23:35:44.000Z,62.3689,-149.6241,2.5,1.4,,0.8
2015-03-24T00:48:59.330Z,38.8116684,-122.8253326,2.38,1.12,0.01671,0.03
2015-03-24T02:38:00.650Z,38.8154984,-122.8186646,3.04,1.13,0.01035,0.03
2015-03-24T03:47:14.550Z,38.8208351,-122.7634964,2.69,1.18,0.01085,0.03
2015-03-24T05:34:12.515Z,37.1085,-116.8967,9.5149,0.78,0.169,0.1234
2015-03-24T07:02:46.260Z,37.2528333,-121.9903333,4.31,0.89,0.01856,0.06
2015-03-24T08:20:09.000Z,64.6645,-148.0045,12.6,0.2,,0.36
2015-03-24T10:05:07.600Z,36.5116,-98.9834,5,2.6,,0.37
2015-03-24T11:01:58.270Z,33.472,-116.5698333,8.49,0.81,0.03527,0.17
2015-03-24T12:25:24.000Z,38.809,-122.8015,2.53,0.51,0.00495,0.05
2015-03-24T13:19:01.770Z,53.6632,161.662,25.03,4.9,1.916,0.66
2015-03-24T14:33:27.550Z,38.7443333,-122.6888333,2.27,0.5,0.004495,0.1
2015-03-24T15:32:02.000Z,61.2304,-151.1141,62.1,1.2,,0.25
2015-03-24T17:27:32.690Z,38.8110008,-122.8013306,1.59,0.55,0.005599,0.01
2015-03-24T18:52:04.290Z,-17.9325,-178.4596,582.61,4.3,3.327,0.98
2015-03-24T20:25:04.900Z,36.3309,-97.5195,6.795,3.5,,0.64
2015-03-24T22:06:37.430Z,37.661,-118.9403333,4.14,0.61,0.005053,0.03
2015-03-24T23:14:45.000Z,63.1473,-151.3531,9.2,0.8,0.4249031,0.32
2015-03-25T00:28:23.485Z,36.8863,-117.7446,9.087,0.62,0.284,0.1666
2015-03-25T01:58:58.840Z,37.2018,-98.0446,5,2.3,0.063,0.28
2015-03-25T03:23:33.000Z,61.8487,-151.1721,73.2,2.1,,0.54
2015-03-25T06:01:10.060Z,33.592,-116.716,3.89,0.53,0.03194,0.13
2015-03-25T07:59:34.250Z,-13.5785,166.64,58.24,4.5,1.936,1.17
2015-03-25T09:50:29.000Z,51.4861,-176.4235,41.3,1.9,,0.37
2015-03-25T11:29:08.000Z,63.4354,-147.4987,18,0.7,,0.56
2015-03-25T13:31:26.300Z,36.3527,-97.2382,4.875,2.5,,0.25
2015-03-25T14:53:04.190Z,40.506,-124.4035,23.01,2.69,0.05336,0.08
2015-03-25T15:54:32.270Z,35.8431667,-120.392,4.86,0.54,0.008804,0.04
2015-03-25T17:04:43.490Z,38.8215,-122.803,3.47,1.98,0.005841,0.06
2015-03-25T18:43:14.000Z,-36.221,-73.617,42.6,4.8,,1.7
2015-03-25T19:56:58.000Z,63.5495,-150.7839,14.4,0.9,,0.71
2015-03-25T21:35:37.580Z,37.2978333,-118.1145,10.29,1.8,0.1462,0.09
2015-03-25T23:07:23.660Z,40.8235,-118.709,20.54,2.26,0.968,
2015-03-26T00:25:01.280Z,38.8255005,-122.7646637,2.87,0.87,0.006438,0.02
2015-03-26T02:24:03.000Z,61.6567,-149.4704,38.1,1.5,,0.38
2015-03-26T04:06:43.600Z,36.7949,-98.5344,6.04,2.8,,0.46
2015-03-26T06:32:53.260Z,34.1125,-116.7896667,14.58,0.76,0.1228,0.15
2015-03-26T08:21:57.000Z,53.7608,-165.0683,74.9,3.2,,0.4
2015-03-26T10:52:37.040Z,33.4706667,-116.5716667,8.6,1.07,0.03501,0.21
2015-03-26T13:06:48.830Z,37.5226667,-118.8278333,8.19,0.37,0.06725,0.02
2015-03-26T14:21:58.280Z,-60.3066,-46.818,10,4.7,8.223,0.83
2015-03-26T16:10:50.000Z,64.6822,-149.0918,19.4,0.5,,0.61
2015-03-26T18:03:44.500Z,35.6473,-97.3704,6.404,2.6,,0.36
2015-03-26T20:14:39.020Z,33.6813333,-116.7228333,17.74,0.5,0.03062,0.13
2015-03-26T22:01:10.000Z,63.0557,-150.9856,124.5,1.6,,0.32
2015-03-26T23:34:28.980Z,38.8219986,-122.8280029,2.49,1.02,0.005601,0.02
2015-03-27T01:35:21.390Z,40.1855,-121.0603333,9.79,1.41,0.3452,0.23
2015-03-27T03:02:55.930Z,33.9976667,-117.0001667,18.13,0.72,0.1095,0.21
2015-03-27T04:01:58.230Z,35.7003333,-121.0231667,5.51,1.53,0.04108,0.08
2015-03-27T05:18:33.000Z,53.8158,-163.5422,32.9,2.4,,0.31
2015-03-27T06:16:20.530Z,33.0871667,-116.5468333,8.61,1.11,0.04302,0.19
2015-03-27T07:12:26.310Z,36.2236667,-120.352,9.83,1.5,0.02663,0.07
2015-03-27T07:40:25.580Z,36.2223333,-120.3496667,9.92,1.63,0.02746,0.09
2015-03-27T08:17:22.970Z,38.8043327,-122.7788315,1.44,0.28,0.00903,0.01
2015-03-27T10:02:31.000Z,57.988,-157.3215,15.9,2,,0.39
2015-03-27T11:42:59.450Z,39.8455,-111.597,5.33,2.38,0.155,0.24
2015-03-27T12:59:55.000Z,19.4223,-155.6143,2.5,0.7,0.02694946,0.1
2015-03-27T13:50:50.210Z,36.226,-120.3553333,9.32,1.25,0.02535,0.05
2015-03-27T15:57:07.000Z,61.2508,-147.6542,0,1.5,,0.32
2015-03-27T16:53:48.320Z,36.226,-120.3573333,9.96,2.5,0.02604,0.09
2015-03-27T18:05:39.930Z,-22.2649,170.5945,48.07,4.5,3.852,0.51
2015-03-27T19:40:44.000Z,62.5481,-150.2993,19.9,1,,0.51
2015-03-27T21:13:45.950Z,38.8385,-122.8046667,2.78,0.15,0.01119,0.03
2015-03-27T23:08:12.360Z,0.0202,123.1303,144.07,4.2,1.114,0.65
2015-03-28T00:39:40.000Z,63.4366,-151.3799,9.3,0.7,,0.67
2015-03-28T02:47:15.000Z,59.7394,-151.9296,59.7,1.3,,0.26
2015-03-28T05:01:32.230Z,44.4313333,-110.316,11.25,1.18,0.045,0.1
2015-03-28T06:33:50.000Z,65.1955,-149.2678,18.3,1.5,,0.67
2015-03-28T07:49:40.985Z,38.6486,-119.5007,6.7336,1.05,0.153,0.0626
2015-03-28T10:06:34.100Z,17.8596,-66.9486,7,2,0.13295066,0.1
2015-03-28T11:28:22.120Z,-6.2979,154.8755,53.14,4.5,3.416,0.63
2015-03-28T13:35:19.000Z,64.4539,-147.9264,2.6,0.7,,0.42
2015-03-28T15:22:34.000Z,60.0385,-152.7844,106.9,1.8,,0.31
2015-03-28T17:04:41.740Z,33.4728333,-116.5696667,8.7,1.01,0.03486,0.21
2015-03-28T18:57:59.000Z,63.4298,-147.8222,19,0.8,,0.55
2015-03-28T20:42:43.700Z,18.239,-66.9645,24,2.3,0.13115403,0.11
2015-03-28T21:53:52.100Z,19.415,-155.2588,14.6,1.2,0,0.06
2015-03-29T00:21:11.070Z,38.6973333,-122.825,7.04,1.08,0.05461,0.05
2015-03-29T02:32:36.000Z,63.6757,-149.2904,108.6,1.2,,0.43
2015-03-29T04:24:56.000Z,60.5977,-141.6195,8,1.4,,0.37
2015-03-29T06:29:44.660Z,37.4435,-118.6288333,5.8,0.88,0.1042,0.05
2015-03-29T08:48:41.430Z,38.7999992,-122.8366699,6.23,0.56,0.01062,0.02
2015-03-29T11:21:10.000Z,60.3678,-152.8274,127.8,2.5,,0.71
2015-03-29T12:50:30.700Z,18.6385,-68.777,138,3.5,1.58822142,0.23
2015-03-29T14:20:28.400Z,36.1852,-97.4227,6.448,2.6,,0.19
2015-03-29T15:48:50.000Z,19.384,-155.2778,2.6,2.7,0,0.1
2015-03-29T17:59:33.000Z,62.9911,-149.7515,80.3,1.2,,0.41
2015-03-29T19:26:08.580Z,33.4988333,-116.4788333,7.8,1.1,0.0507,0.21
2015-03-29T20:52:27.270Z,33.4726667,-116.5711667,9.08,0.43,0.03399,0.13
2015-03-29T22:30:14.950Z,38.8195,-122.8195038,3.12,0.88,0.00833,0.04
2015-03-30T01:27:29.000Z,19.215,-155.5137,33.9,2.2,0.03593261,0.09
2015-03-30T02:28:24.000Z,65.152,-149.0974,9.3,0.5,,0.59
2015-03-30T03:32:42.000Z,63.4374,-147.5303,10.4,0.8,,0.55
2015-03-30T05:24:57.600Z,33.4728333,-116.5688333,11.72,0.68,0.0354,0.19
2015-03-30T06:21:41.000Z,63.3522,-149.8222,104.5,1.5,,0.38
2015-03-30T07:41:39.000Z,51.5502,-176.3401,13.1,1.5,,0.34
2015-03-30T09:15:26.000Z,64.589,-147.011,8.7,0.1,,0.22
2015-03-30T10:41:19.140Z,33.214,-115.6511667,13.42,1.17,0.03902,0.39
2015-03-30T12:11:56.830Z,35.68,-118.2531667,10.41,1.74,0.01787,0.26
2015-03-30T13:18:48.446Z,41.8494,-119.6494,6.0862,1.27,0.151,0.1858
2015-03-30T14:37:07.000Z,51.9001,-177.8849,95.2,2,,0.41
2015-03-30T16:13:46.000Z,51.7369,-173.429,40,2.1,,0.43
2015-03-30T17:05:59.180Z,36.5558,-116.781,5.2,0.64,0.074,
2015-03-30T18:02:10.790Z,-15.4261,-172.8635,9.64,5.8,1.838,1.16
2015-03-30T19:41:21.010Z,-5.3894,153.0934,32.75,4.7,1.508,0.83
2015-03-30T21:42:14.000Z,62.1897,-150.7538,5,1.2,,0.72
2015-03-30T23:38:44.790Z,35.8283333,-121.3098333,10.5,1.74,0.08113,0.08
2015-03-31T00:42:05.000Z,63.278,-150.5747,127.7,1.2,,0.4
2015-03-31T02:13:11.000Z,64.8688,-149.1144,16.1,0.4,,0.53
2015-03-31T04:59:09.300Z,33.4611667,-116.4428333,5.5,0.88,0.0637,0.16
2015-03-31T06:53:23.000Z,60.9415,-149.8437,38.4,1.8,,0.47
