time,latitude,longitude,depth,mag,dmin,rms
2021-01-03T14:42:50.970Z,35.9715,-117.6676667,2.66,2.25,0.02741,0.18
2021-01-03T14:44:06.380Z,18.0125,-67.0131,11,1.43,0.0531,0.05
2021-01-03T14:49:35.160Z,17.9406,-67.0893,10,1.97,0.0535,0.03
2021-01-03T14:55:15.660Z,35.7191667,-117.5033333,6.94,0.88,0.1231,0.16
2021-01-03T14:56:12.192Z,63.4657,-147.6021,19.7,0.8,,0.44
2021-01-03T14:57:01.773Z,60.2059,-153.2965,140.5,1.8,,0.22
2021-01-03T14:57:50.540Z,35.9695,-117.6593333,4.63,0.4,0.02275,0.13
2021-01-03T14:57:55.680Z,35.9765,-117.664,3.53,1.17,0.0306,0.17
2021-01-03T14:59:41.860Z,38.1653,-117.9667,1.6,0.9,0.024,0.22
2021-01-03T15:08:30.722Z,60.4605,-150.9926,54.5,1.3,,0.33
2021-01-03T15:12:15.374Z,-61.0788,-36.2902,10,4.4,4.138,0.6
2021-01-03T15:15:05.850Z,37.5672,-117.8398,6.2,0.9,0.32,0.21
2021-01-03T15:17:00.700Z,37.5132,-117.7402,3.9,1.1,0.306,0.26
2021-01-03T15:17:27.760Z,38.1323,-118.0082,8.8,1.4,0.023,0.11
2021-01-03T15:22:46.020Z,17.9323,-66.8536,10,1.79,0.1942,0.03
2021-01-03T15:22:49.760Z,38.147,-117.9738,7.5,1.8,0.017,0.12
2021-01-03T15:24:54.120Z,17.9956,-67.1078,3,0.95,0.0109,0.04
2021-01-03T15:26:54.590Z,17.9505,-66.8571,12,2.66,0.1881,0.12
2021-01-03T15:29:07.814Z,53.858,-166.572,10.6,1.4,,0.42
2021-01-03T15:31:10.180Z,17.9881,-66.9065,12,1.67,0.139,0.08
2021-01-03T15:53:37.870Z,17.9543,-66.8161,10,2.37,0.0664,0.13
2021-01-03T15:54:43.104Z,63.2984,-150.0592,98.7,1.3,,0.4
2021-01-03T15:56:22.200Z,60.9755,-150.5322,46.7,1.3,,0.53
2021-01-03T16:06:05.660Z,17.9541,-67.0548,6,1.72,0.0186,0.1
2021-01-03T16:11:44.800Z,44.37,-115.195,5.54,2.07,0.228,0.22
2021-01-03T16:17:10.929Z,61.5254,-140.6141,6.7,1.4,,0.49
2021-01-03T16:20:30.179Z,39.2118,-119.5563,7.4,0.4,0.111,0.1128
2021-01-03T16:24:20.200Z,37.0253333,-121.4841667,5.1,1.07,0.0002917,0.07
2021-01-03T16:25:26.850Z,18.0435,-66.9491,14,1.87,0.1206,0.05
2021-01-03T16:26:37.113Z,60.0134,-152.9116,114.8,2.2,,0.38
2021-01-03T16:31:08.530Z,17.9611,-66.9225,15,2.09,0.122,0.07
2021-01-03T16:32:53.420Z,17.9793,-66.9961,7,1.42,0.0491,0.07
2021-01-03T16:35:53.518Z,38.1611,-117.9816,6.5,1.9,0.028,0.1311
2021-01-03T16:38:13.540Z,17.887,-66.8876,16,2.35,0.0885,0.07
2021-01-03T16:43:26.970Z,37.1508333,-121.5326667,6.29,0.94,0.06437,0.1
2021-01-03T16:44:47.200Z,38.7553329,-122.7193298,1.27,0.64,0.007601,0.03
2021-01-03T16:46:09.660Z,44.6566667,-111.0663333,12.8,0.57,0.0733,0.17
2021-01-03T16:47:26.020Z,18.124,-67.201,24,1.9,0.1087,0.27
2021-01-03T16:50:16.450Z,37.8081667,-122.5805,11.92,1.35,0.07629,0.1
2021-01-03T16:56:25.485Z,62.9326,-149.7458,84.6,1.2,,0.48
2021-01-03T17:01:01.860Z,61.0715,-152.0452,90.2,1.2,,0.24
2021-01-03T17:02:52.820Z,17.9696,-66.8378,13,1.98,0.2064,0.17
2021-01-03T17:03:30.500Z,17.9455,-66.8353,12,2.59,0.2103,0.2
2021-01-03T17:07:28.529Z,31.6904,-104.1564,5,2.9,0.115,0.4
2021-01-03T17:09:51.015Z,39.5897,-119.092,10.5,0.7,0.256,0.0907
2021-01-03T17:10:59.670Z,38.8139992,-122.8108368,3.07,1.01,0.009401,0.03
2021-01-03T17:19:17.390Z,17.9596,-67.0215,7,1.15,0.0248,0.02
2021-01-03T17:20:01.380Z,36.4031667,-120.9715,10.3,1.2,0.044,0.08
2021-01-03T17:23:40.267Z,38.0409,-118.7568,6.7,1.4,0.289,0.0858
2021-01-03T17:26:34.296Z,55.8158,-161.0134,145.7,2.1,,0.26
2021-01-03T17:26:45.430Z,19.1873340606689,-155.388168334961,35.810001373291,2.02999997,,0.129999995
2021-01-03T17:32:01.710Z,33.641,-116.6968333,17.97,0.84,0.03382,0.09
2021-01-03T17:32:34.330Z,38.1683,-118.1732,1.6,0.6,0.101,0.05
2021-01-03T17:34:51.301Z,28.8858,-98.1005,5,2.8,0.121,0.35
2021-01-03T17:35:00.980Z,19.2216663360596,-155.410507202148,36.2599983215332,2.19000006,,0.140000001
2021-01-03T17:45:00.031Z,54.3315,-159.9755,18.24,2.5,0.548,0.43
2021-01-03T17:45:58.950Z,44.3303333,-115.172,8.92,2.12,0.189,0.27
2021-01-03T17:47:06.219Z,63.5241,-147.734,17.3,0.8,,0.54
2021-01-03T17:49:50.280Z,19.1576671600342,-155.446334838867,35.3699989318848,1.82000005,,0.150000006
2021-01-03T17:52:35.140Z,17.8915,-66.9483,8,1.47,0.1236,0.06
2021-01-03T17:56:26.970Z,17.9565,-66.9616,11,1.39,0.0836,0.08
2021-01-03T18:02:02.132Z,54.3164,-159.8529,25.6,2.1,,0.44
2021-01-03T18:03:01.939Z,60.9535,-150.6508,46.8,1.6,,0.45
2021-01-03T18:07:02.400Z,34.0413333,-116.83,16.41,1.24,0.01946,0.26
2021-01-03T18:11:32.335Z,60.0008,-152.5599,89.6,1.6,,0.29
2021-01-03T18:19:01.590Z,17.9051,-66.8616,13,2.3,0.1936,0.11
2021-01-03T18:21:43.520Z,37.0463333,-113.7991667,10.82,1.56,0.1444,0.13
2021-01-03T18:32:09.206Z,54.5526,-159.7979,20.5,2,,0.34
2021-01-03T18:33:53.010Z,33.4981667,-116.5828333,6.57,0.62,0.01655,0.11
2021-01-03T18:42:50.740Z,35.626,-117.4566667,9.47,1.26,0.1257,0.16
2021-01-03T18:52:27.940Z,35.9713333,-117.6663333,2.82,2.4,0.02673,0.12
2021-01-03T18:55:08.910Z,17.9361,-67.0896,10,1.2,0.0563,0.04
2021-01-03T18:57:23.324Z,-50.8469,131.5256,10,4.5,18.33,0.77
2021-01-03T19:03:42.970Z,19.2043342590332,-155.410995483398,30.3999996185303,1.78999996,,0.129999995
2021-01-03T19:11:48.657Z,56.6044,-148.8145,20.34,2.7,2.367,0.57
2021-01-03T19:13:07.650Z,38.8026657,-122.7876663,2.98,0.92,0.009475,0.03
2021-01-03T19:13:57.923Z,-2.7566,122.2402,10,5,1.784,1.18
2021-01-03T19:19:26.030Z,44.8223333,-112.6121667,11.85,0.98,0.168,0.13
2021-01-03T19:22:52.410Z,19.1774997711182,-155.392669677734,33.6800003051758,2.27999997,,0.129999995
2021-01-03T19:27:15.310Z,38.796833,-122.737999,2.01,0.22,0.01361,0.02
2021-01-03T19:27:29.340Z,38.7601662,-122.7406693,1.65,0.77,0.01244,0.04
2021-01-03T19:27:58.992Z,32.4789,55.6543,10,4.3,5.828,1.21
2021-01-03T19:34:51.160Z,38.7621651,-122.7405014,1.62,1.01,0.009939,0.03
2021-01-03T19:37:04.761Z,38.0622,-118.7887,4.1,1.5,0.293,0.1415
2021-01-03T19:40:30.900Z,44.5336667,-115.2318333,8.11,1.88,0.376,0.19
2021-01-03T19:40:44.920Z,38.1567,-117.9012,12.8,0.9,0.023,0.05
2021-01-03T19:43:39.319Z,59.6825,-151.3055,45.9,1.6,,0.31
2021-01-03T19:44:03.470Z,18.0426,-67.11,16,1.87,0.0362,0.05
2021-01-03T19:44:36.364Z,54.231,-159.8544,22.5,2.1,,0.15
2021-01-03T19:50:39.950Z,19.4101657867432,-155.280166625977,0.119999997317791,1.74,,0.330000013
2021-01-03T19:52:46.186Z,64.2113,-148.0301,10.5,0.9,,0.43
2021-01-03T19:56:09.433Z,54.532,-159.7681,21.82,2.8,0.317,0.39
2021-01-03T19:56:30.720Z,35.9718333,-117.664,4.04,1.04,0.02632,0.09
2021-01-03T19:57:41.270Z,35.9703333,-117.666,3.86,1.19,0.02572,0.07
2021-01-03T19:58:15.240Z,17.9768,-67.0105,9,2.51,0.0345,0.1
2021-01-03T20:12:54.760Z,49.0071666666667,-120.566333333333,9.25,1.92,0.6773,0.36
2021-01-03T20:14:23.840Z,61.5142,-149.8838,39.2,1.4,,0.53
2021-01-03T20:14:46.500Z,18.0085,-66.96,8,1.74,0.0928,0.14
2021-01-03T20:21:44.334Z,63.0707,-151.4587,7.9,1.2,,0.76
2021-01-03T20:27:26.662Z,66.0225,-148.6261,20.1,1.5,,0.5
2021-01-03T20:30:03.035Z,62.4413,-149.4586,49.6,1.9,,0.44
2021-01-03T20:35:31.016Z,62.4355,-149.4032,65,1.2,,0.48
2021-01-03T20:36:32.109Z,54.3024,-159.8729,13.5,2.1,,0.46
2021-01-03T20:38:40.800Z,33.4985,-116.5023333,14.2,0.88,0.06867,0.13
2021-01-03T20:39:19.860Z,17.9385,-66.9685,8,1.68,0.0818,0.07
2021-01-03T20:44:51.981Z,62.5068,-151.2334,85.7,1.4,,0.22
2021-01-03T20:52:01.767Z,64.7651,-148.8503,12.4,0.3,,0.46
2021-01-03T20:54:19.495Z,64.8991,-148.9369,20.5,1.3,,0.44
2021-01-03T21:01:00.870Z,17.973,-66.9911,9,1.68,0.0532,0.03
2021-01-03T21:05:23.173Z,54.4886,-159.6156,25.6,2,,0.6
2021-01-03T21:05:45.680Z,44.3433333,-115.1843333,8.06,1.81,0.204,0.25
2021-01-03T21:05:57.051Z,54.5106,-159.673,23.4,2.1,,0.59
2021-01-03T21:10:25.670Z,38.1938,-117.8705,10.8,0.9,0.017,0.05
2021-01-03T21:11:35.100Z,35.9716667,-117.6641667,4.11,0.72,0.02622,0.07
2021-01-03T21:15:33.994Z,-35.3049,-104.8453,10,4.9,9.011,0.89
2021-01-03T21:18:08.740Z,17.9511,-66.871,16,2.38,0.1742,0.07
2021-01-03T21:20:46.111Z,57.7313,-154.3475,60.1,1.5,,0.63
2021-01-03T21:25:45.175Z,61.6225,-149.8489,35,1.1,,0.66
2021-01-03T21:26:59.384Z,-31.9948,-178.2952,35,4.5,2.759,0.84
2021-01-03T21:27:05.060Z,17.96,-67.0118,6,1.72,0.0338,0.07
2021-01-03T21:29:25.070Z,19.2360000610352,-155.414169311523,31.8500003814697,1.82000005,,0.119999997
2021-01-03T21:29:42.589Z,60.9307,-149.3563,29.3,1.4,,0.48
2021-01-03T21:32:17.190Z,17.935,-66.8468,12,2.68,0.0516,0.21
2021-01-03T21:33:23.707Z,28.4594,105.0555,10,4.2,4.276,0.82
2021-01-03T21:34:00.300Z,35.6855,-117.5588333,10.34,2.18,0.1337,0.13
2021-01-03T21:42:55.610Z,35.9728333,-117.6666667,3.82,0.66,0.02817,0.06
2021-01-03T21:44:45.226Z,58.9304,-136.6546,8.4,1.6,,0.57
2021-01-03T21:45:46.012Z,60.0449,-153.0231,108.3,1.5,,0.31
2021-01-03T21:47:02.400Z,17.9681,-66.9836,6,1.92,0.0606,0.09
2021-01-03T21:49:52.480Z,36.6055,-121.209,5.79,1.94,0.08519,0.06
2021-01-03T21:50:53.952Z,54.7552,-162.0266,78,1.9,,0.21
2021-01-03T21:53:35.455Z,-2.7349,122.1901,10,4.5,1.779,0.93
2021-01-03T22:04:00.020Z,17.8451,-66.8223,13,2.09,0.2544,0.12
2021-01-03T22:05:14.512Z,54.3907,-159.9556,23,2.1,,0.31
2021-01-03T22:15:52.250Z,38.832,-122.82,1.61,0.12,0.01157,0.02
2021-01-03T22:17:00.252Z,60.5229,-152.6158,10.6,1.3,,0.68
2021-01-03T22:21:21.990Z,17.9218,-66.9193,7,2.09,0.1337,0.15
2021-01-03T22:23:55.360Z,37.36,-122.1355,5.33,1.31,0.04324,0.09
2021-01-03T22:26:19.120Z,19.1088333129883,-155.582336425781,9.94999980926514,1.90999997,,0.219999999
2021-01-03T22:33:47.787Z,60.4319,-141.5761,9.2,0.9,,0.42
2021-01-03T22:34:45.310Z,18.0505,-66.8825,15,1.78,0.1809,0.27
2021-01-03T22:38:29.780Z,17.9863,-67.001,14,1.1,0.0464,0.04
2021-01-03T22:39:00.930Z,18.0373,-66.779,11,2,0.2033,0.1
2021-01-03T22:41:27.550Z,17.9553,-66.841,12,2.39,0.2037,0.11
2021-01-03T22:42:19.090Z,17.956,-67.0968,8,1.29,0.052,0.11
2021-01-03T22:44:03.970Z,33.177,-116.0151667,7.46,1.34,0.1057,0.14
2021-01-03T22:45:53.339Z,62.7882,-148.4688,72,1.2,,0.3
2021-01-03T22:46:08.790Z,38.7803333,-122.7218333,1.81,1.44,0.01199,0.05
2021-01-03T22:51:16.930Z,38.156,-117.8608,11.6,1.3,0.02,0.15
2021-01-03T22:51:26.265Z,51.1951,-179.7852,35,4,2.055,0.79
2021-01-03T22:51:36.270Z,17.9906,-67.1085,3,0.96,0.0158,0.17
2021-01-03T22:52:12.530Z,33.434,-116.4391667,7.19,1.45,0.08987,0.2
2021-01-03T23:03:24.790Z,17.9426,-67.0258,4,1.61,0.0325,0.03
2021-01-03T23:11:11.000Z,38.7804985,-122.7236633,1.42,1.01,0.01057,0.04
2021-01-03T23:27:08.180Z,18.018,-66.921,12,1.65,0.1324,0.48
2021-01-03T23:28:47.930Z,17.9626,-66.9733,15,1.6,0.0713,0.09
2021-01-03T23:30:26.334Z,63.1536,-150.854,128.5,2.2,,0.38
2021-01-03T23:30:41.400Z,60.685,-143.2348,12.9,1,,0.3
2021-01-03T23:33:02.938Z,54.5537,-159.8048,14.6,2,,0.61
2021-01-03T23:34:13.710Z,60.6906,-143.3644,8.8,1,,0.49
2021-01-03T23:44:48.970Z,38.166,-118.0957,0.5,1.2,0.042,0.15
2021-01-03T23:45:17.770Z,17.9591,-67.0066,6,2.33,0.039,0.11
2021-01-03T23:50:22.310Z,17.9743,-66.9276,13,2.48,0.1167,0.07
2021-01-03T23:50:56.860Z,37.5113333,-118.8615,0.35,0.7,0.08267,0.07
2021-01-03T23:59:14.980Z,17.9456,-66.8468,13,2.15,0.1989,0.13
2021-01-04T00:01:37.920Z,56.7662,-156.1162,74.9,3.4,,0.96
2021-01-04T00:02:59.572Z,60.0119,-140.1228,12.1,1.6,,0.78
2021-01-04T00:05:10.096Z,13.1674,122.2262,10,4.5,14.128,0.87
2021-01-04T00:13:16.930Z,17.978,-67.0553,9,1.09,0.014,0.07
2021-01-04T00:14:48.403Z,57.5296,-152.2335,44.4,2.9,,0.82
2021-01-04T00:17:47.100Z,18.6415,-66.9811,55,2.56,0.2173,0.26
2021-01-04T00:23:19.516Z,-19.7559,-69.536,98.34,4.4,0.112,0.75
2021-01-04T00:24:09.359Z,67.0909,-149.5716,0.5,1,,0.87
2021-01-04T00:26:47.080Z,17.9485,-66.8526,17,2.05,0.1928,0.1
2021-01-04T00:27:55.637Z,58.3119,-154.1926,83.9,1.5,,0.42
2021-01-04T00:33:13.399Z,54.7465,-160.7593,17.5,1.9,,0.49
2021-01-04T00:35:16.012Z,38.1745,-118.0882,2.6,1.3,0.032,0.1098
2021-01-04T00:35:52.650Z,37.5583333,-118.8565,4.39,0.57,0.0384,0.02
2021-01-04T00:35:53.800Z,17.9373,-67.0965,9,1.46,0.0614,0.02
2021-01-04T00:37:29.836Z,64.4658,-157.8391,13.3,2.1,,0.79
2021-01-04T00:37:41.850Z,17.9278,-67.0696,10,1.49,0.0488,0.01
2021-01-04T00:38:30.810Z,36.6063333,-121.2091667,5.66,2.18,0.08501,0.08
2021-01-04T00:41:40.748Z,59.4943,-151.3503,43.6,1.4,,0.49
2021-01-04T00:41:43.100Z,19.2261657714844,-155.403671264648,33.9000015258789,1.84000003,,0.0900000036
2021-01-04T00:46:01.751Z,64.9958,-147.3628,0,1.7,,0.26
2021-01-04T00:47:50.630Z,17.9326,-67.0775,11,1.56,0.0496,0.05
2021-01-04T00:51:11.488Z,54.2725,-159.6967,40.8,2.2,,0.59
2021-01-04T01:00:32.531Z,59.8173,-153.0251,111.3,1.6,,0.57
2021-01-04T01:04:33.270Z,17.9483,-67.064,11,2.4,0.0289,0.14
2021-01-04T01:08:50.325Z,-38.1857,-72.4902,62.42,4,1.448,0.76
2021-01-04T01:10:05.870Z,17.9445,-67.0973,10,1.41,0.0586,0.05
2021-01-04T01:11:15.398Z,61.5284,-146.7141,12.9,1.3,,0.78
2021-01-04T01:13:50.600Z,17.955,-66.9241,11,1.92,0.121,0.07
2021-01-04T01:18:03.450Z,32.7476667,-115.8308333,4.5,1.27,0.1262,0.16
2021-01-04T01:19:45.600Z,61.7448,-149.5961,31.4,1.4,,0.48
2021-01-04T01:26:40.590Z,17.9386,-67.0191,4,2.19,0.0398,0.11
2021-01-04T01:29:16.402Z,65.4829,-153.266,14.4,1.3,,0.6
2021-01-04T01:30:43.270Z,17.9848,-67.1178,3,1.23,0.0231,0.05
2021-01-04T01:30:56.530Z,17.9468,-66.8508,13,2.63,0.1947,0.13
2021-01-04T01:34:08.910Z,33.4956667,-116.501,7.44,0.92,0.06657,0.21
2021-01-04T01:40:57.683Z,55.6297,-160.2297,32.5,1.9,,0.76
2021-01-04T01:51:00.200Z,48.4436666666667,-122.422,22.82,1.99,0.05809,0.19
2021-01-04T01:52:08.025Z,54.3423,-159.7653,28.5,2.2,,0.74
2021-01-04T02:02:59.400Z,35.9701667,-117.6643333,3.98,0.83,0.02494,0.11
2021-01-04T02:07:18.470Z,38.5163333,-122.599,6.34,1.44,0.1007,0.08
2021-01-04T02:07:57.699Z,66.1822,-156.8479,9.9,1,,0.39
2021-01-04T02:10:58.660Z,35.7655,-117.588,8.03,1.27,0.05073,0.18
2021-01-04T02:18:58.430Z,35.9191667,-117.7296667,9.42,0.66,0.07045,0.12
2021-01-04T02:20:19.300Z,36.6073333,-121.2131667,6.32,1.65,0.08175,0.1
2021-01-04T02:24:17.590Z,19.2071666717529,-155.389663696289,30.9699993133545,2.35,,0.119999997
2021-01-04T02:27:51.100Z,18.8061,-67.3246,23,2.38,0.4002,0.15
2021-01-04T02:31:41.640Z,38.1718,-117.9283,14.2,1.6,0.003,0.17
2021-01-04T02:32:24.427Z,38.1547,-117.9454,11,1.8,0.019,0.1037
2021-01-04T02:32:47.870Z,17.9896,-66.8586,12,2.01,0.1867,0.09
2021-01-04T02:41:52.572Z,57.2685,-154.0631,56.5,1.3,,0.4
2021-01-04T02:44:37.769Z,57.8632,-155.4763,99.3,1.5,,0.26
2021-01-04T02:45:15.123Z,61.6137,-148.1259,15,1,,0.34
2021-01-04T02:58:29.611Z,29.4293,104.0285,10,5,4.822,0.64
2021-01-04T03:04:21.560Z,17.9863,-66.9871,5,1.26,0.0596,0.06
2021-01-04T03:05:56.002Z,13.0512,143.5824,209.33,4,1.361,1.11
2021-01-04T03:06:22.730Z,69.5446,-144.5919,10,1.7,,0.87
2021-01-04T03:06:41.996Z,58.6909,-153.7645,10.2,1,,0.4
2021-01-04T03:07:23.480Z,17.9391,-66.918,7,1.83,0.1298,0.06
2021-01-04T03:07:36.320Z,19.234167098999,-155.401168823242,31.1000003814697,2.03,,0.119999997
2021-01-04T03:08:21.060Z,17.934,-66.8606,15,1.73,0.187,0.03
2021-01-04T03:08:21.840Z,62.1896,-150.0066,11.8,1.9,,0.75
2021-01-04T03:10:45.760Z,58.703,-153.8279,9.2,1,,0.45
2021-01-04T03:15:27.620Z,33.526,-116.7233333,3.3,0.48,0.1848,0.21
2021-01-04T03:22:07.583Z,55.1223,-162.2679,104.3,1.8,,0.5
2021-01-04T03:23:25.254Z,56.5659,-156.4228,59,1.9,,0.56
2021-01-04T03:25:03.901Z,61.8022,-151.9668,111.4,1.6,,0.41
2021-01-04T03:26:13.340Z,37.1406667,-121.523,7.63,1.07,0.07302,0.12
2021-01-04T03:28:00.653Z,60.3396,-153.5126,159.2,2,,0.83
2021-01-04T03:37:02.056Z,57.9094,-154.8151,69.6,1.9,,0.38
2021-01-04T03:39:30.170Z,19.2040004730225,-155.38883972168,35.6500015258789,1.94000006,,0.159999996
2021-01-04T03:40:25.276Z,14.6527,-92.7856,48.77,4.1,0.563,0.9
2021-01-04T03:40:33.140Z,17.9606,-67.1013,11,1.3,0.0465,0.12
2021-01-04T03:53:47.322Z,38.0483,-118.7531,3.2,1.6,0.282,0.1755
2021-01-04T03:57:30.390Z,33.4578333,-116.3828333,10.16,0.59,0.07456,0.14
2021-01-04T03:59:03.170Z,17.9856,-66.9675,9,1.56,0.0784,0.04
2021-01-04T04:00:52.142Z,54.209,-159.9009,10,2.8,0.649,0.7
2021-01-04T04:03:02.569Z,61.324,-151.7252,83.2,1.4,,0.58
2021-01-04T04:03:24.046Z,39.3573,-119.9653,6.8,0.1,0.085,0.0111
2021-01-04T04:03:30.700Z,38.2128,-117.7182,10.3,0.8,0.028,0.03
2021-01-04T04:04:38.790Z,32.7448333,-115.8211667,10.05,1.1,0.1243,0.2
2021-01-04T04:04:49.118Z,69.4067,-144.1427,18.7,1,,1.06
2021-01-04T04:05:19.560Z,61.0581,-150.9441,20.3,0.9,,0.59
2021-01-04T04:10:17.710Z,17.9526,-66.9815,9,1.82,0.0649,0.07
2021-01-04T04:10:54.020Z,38.1577,-117.8618,9.3,0.7,0.012,0.04
2021-01-04T04:16:27.054Z,53.4126,-167.3235,13.2,1.4,,0.34
2021-01-04T04:17:54.900Z,35.7041667,-117.5076667,1.52,1.12,0.1231,0.16
2021-01-04T04:19:58.352Z,64.3614,-149.8024,4.2,0.8,,0.83
2021-01-04T04:22:21.690Z,19.1023,-67.6515,25,3.16,0.8336,0.18
2021-01-04T04:26:12.839Z,59.7477,-152.723,87.8,1.4,,0.38
2021-01-04T04:28:12.484Z,52.6866,-169.2618,9.07,2.9,0.297,0.5
2021-01-04T04:29:09.060Z,17.993,-66.9196,13,1.18,0.1268,0.08
2021-01-04T04:37:55.832Z,62.5013,-151.4894,89.9,1.4,,0.33
2021-01-04T04:45:41.032Z,39.612,-120.4613,3.7,0.6,0.159,0.184
2021-01-04T04:47:06.609Z,61.5905,-151.955,11.2,0.8,,0.48
2021-01-04T04:49:59.720Z,38.1758,-118.0587,10.1,1.2,0.023,0.09
2021-01-04T04:52:04.882Z,62.5705,-151.3402,87.4,1.2,,0.47
2021-01-04T05:00:56.360Z,17.9663,-66.9846,7,1.33,0.0597,0.08
2021-01-04T05:01:58.160Z,17.9863,-66.8818,16,1.92,0.1633,0.08
2021-01-04T05:03:43.717Z,61.1667,-150.8902,60.4,1.5,,0.45
2021-01-04T05:06:52.670Z,38.8256683,-122.7998352,2.93,0.97,0.008314,0.02
2021-01-04T05:08:20.160Z,18.0035,-66.8448,15,2.45,0.2023,0.23
2021-01-04T05:12:02.180Z,37.6565,-121.6711667,4.62,1.2,0.02977,0.09
2021-01-04T05:14:17.435Z,39.4701,-119.7465,12.4,0.2,0.08,0.1494
2021-01-04T05:15:25.646Z,63.7661,-146.7504,24.4,0.8,,0.75
2021-01-04T05:17:34.740Z,17.9968,-67.0088,11,2.49,0.0448,0.09
2021-01-04T05:19:20.030Z,18.007,-66.8616,13,1.71,0.1864,0.22
2021-01-04T05:19:49.940Z,17.9958,-67.0138,11,1.61,0.0403,0.08
2021-01-04T05:20:07.710Z,18.0078,-66.9813,5,1.22,0.0737,0.16
2021-01-04T05:21:07.580Z,17.975,-66.9373,6,1.43,0.1071,0.07
2021-01-04T05:22:00.090Z,17.9758,-66.8373,19,2.11,0.207,0.18
2021-01-04T05:22:42.567Z,58.6741,-153.7785,20.6,1,,0.55
2021-01-04T05:27:25.930Z,38.8121667,-122.8176667,2.65,1.25,0.009578,0.04
2021-01-04T05:29:20.220Z,17.9478,-66.9671,11,1.88,0.0801,0.04
2021-01-04T05:36:56.450Z,59.1274,-152.6317,76.9,2,,0.45
2021-01-04T05:37:49.020Z,66.3063,-157.5875,7.6,0.8,,0.56
2021-01-04T05:38:21.205Z,65.0742,-147.8244,19.8,0.5,,0.65
2021-01-04T05:38:48.080Z,17.951,-67.1096,10,1.67,0.0554,0.06
2021-01-04T05:39:49.100Z,18.0141,-67.1126,4,1.75,0.0083,0.02
2021-01-04T05:40:24.760Z,37.6558333,-121.6778333,5.51,0.69,0.02587,0.05
2021-01-04T05:41:48.110Z,17.9423,-67.1106,8,1.39,0.0641,0.04
2021-01-04T05:44:30.420Z,17.977,-66.9941,6,1.32,0.0507,0.01
2021-01-04T05:46:13.399Z,39.702,-120.3332,11.9,0.3,0.087,0.1251
2021-01-04T05:47:16.570Z,36.52616667,-98.98483333,7.92,1.34,0.04769064147,0.09
2021-01-04T05:47:38.126Z,54.3402,-159.7852,25.3,2.1,,0.78
2021-01-04T05:48:58.560Z,38.1473,-117.9498,6.9,1.2,0.015,0.1
2021-01-04T05:50:31.820Z,36.3565,-97.33733333,6.61,0.72,0.1268751028,0.27
2021-01-04T05:51:53.160Z,17.9676,-67.0783,7,1.21,0.0341,0.04
2021-01-04T05:54:12.360Z,17.9575,-66.9731,7,1.77,0.0721,0.06
2021-01-04T05:57:20.266Z,39.5774,-120.0474,9.6,0.9,0.073,0.1413
2021-01-04T06:06:03.170Z,17.9611,-66.9706,10,1.5,0.0741,0.05
2021-01-04T06:06:26.730Z,17.9536,-66.9776,10,1.58,0.0685,0.06
2021-01-04T06:11:33.823Z,60.3399,-141.5271,4.4,2.5,,0.83
2021-01-04T06:12:18.207Z,60.3034,-141.5058,0.6,2.5,,0.64
2021-01-04T06:13:49.270Z,35.8786667,-117.717,9.1,1.14,0.1514,0.14
2021-01-04T06:17:24.488Z,52.2152,-173.6172,113.47,2.5,0.296,0.55
2021-01-04T06:18:39.640Z,38.1687,-117.8667,12.5,1.6,0.016,0.05
2021-01-04T06:22:59.260Z,60.3012,-141.5418,11.3,1.4,,0.68
2021-01-04T06:23:19.636Z,60.323,-141.5789,14.1,1.5,,0.84
2021-01-04T06:24:24.557Z,54.5134,-159.865,10,2.6,0.356,0.37
2021-01-04T06:24:43.896Z,60.289,-141.5463,13.6,1.8,,0.78
2021-01-04T06:25:02.520Z,17.9836,-67.07,6,1.19,0.0294,0.03
2021-01-04T06:26:02.967Z,60.6822,-146.742,17.1,1.6,,0.6
2021-01-04T06:31:45.500Z,34.1746667,-118.1033333,5.73,1.16,0.02428,0.19
2021-01-04T06:32:58.530Z,17.9346,-66.8428,11,2.09,0.2044,0.09
2021-01-04T06:35:34.650Z,61.7855,-150.7021,54,1.4,,0.62
2021-01-04T06:36:04.490Z,33.014,-115.5818333,5.77,1.31,0.02419,0.24
2021-01-04T06:39:59.950Z,-55.5145,-27.0075,10,4.7,5.608,0.31
2021-01-04T06:40:39.480Z,34.1655,-118.1013333,7.39,0.88,0.01509,0.09
2021-01-04T06:41:42.554Z,54.5683,-159.6578,22.4,2.1,,0.52
2021-01-04T06:42:12.449Z,36.52683333,-98.984,7.93,0.41,0.04769064147,0.05
2021-01-04T06:42:47.080Z,17.933,-66.926,12,2.01,0.1237,0.13
2021-01-04T06:46:39.549Z,36.531,-98.987,8.1,0.68,0.04769064147,0.13
2021-01-04T06:48:21.810Z,34.17,-118.1056667,7.33,0.81,0.01987,0.09
2021-01-04T06:49:54.424Z,45.4155,16.2628,10,4.4,0.932,0.72
2021-01-04T06:50:41.980Z,18.2015,-66.9156,14,1.68,0.2751,0.06
2021-01-04T06:51:02.870Z,33.5005,-116.5861667,6.73,0.28,0.01459,0.11
2021-01-04T06:51:27.620Z,38.1643,-117.945,10.6,0.5,0.013,0.06
2021-01-04T06:51:51.489Z,37.7021,-97.2415,5,2.2,0.662,0.39
