time,latitude,longitude,depth,mag,dmin,rms
2015-09-04T05:12:42.000Z,60.6476,-150.6375,25.6,1.5,,0.62
2015-09-04T05:12:53.400Z,18.7096,-64.169,46,2.8,0.15540854,0.07
2015-09-04T05:13:28.000Z,60.0137,-140.7708,10.3,0.9,,0.35
2015-09-04T05:16:04.850Z,38.787,-122.8075,3.84,0.28,0.003707,0.04
2015-09-04T05:24:47.450Z,38.1786667,-118.836,4.62,1.67,0.1282,0.05
2015-09-04T05:50:51.270Z,19.479,-155.5888333,2.911,1.46,0.009916,0.1
2015-09-04T05:52:42.000Z,62.4484,-151.2512,81.2,1.2,,0.36
2015-09-04T05:55:42.610Z,38.8058319,-122.8323364,3.54,0.56,0.003909,0.02
2015-09-04T05:56:31.000Z,64.7165,-150.2153,14.5,0.9,,0.64
2015-09-04T05:58:29.690Z,37.0475,-97.9231667,5.78,2.1,0.07336,0.07
2015-09-04T05:59:46.000Z,60.1639,-141.3826,0,1,,0.33
2015-09-04T06:01:01.600Z,18.558,-65.0938,18,2.6,0.24434176,0.05
2015-09-04T06:08:03.000Z,63.2593,-151.412,5.2,1.6,,0.77
2015-09-04T06:08:42.720Z,38.8071667,-122.812,2.95,1.18,0.01307,0.07
2015-09-04T06:09:12.800Z,38.8066673,-122.8160019,3.13,0.88,0.01053,0.02
2015-09-04T06:18:00.777Z,37.2886,-119.4491,0,1.79,0.452,0.0767
2015-09-04T06:18:01.260Z,37.4016667,-119.3865,34.29,2,0.1668,0.05
2015-09-04T06:30:59.100Z,33.5768333,-116.7981667,5.68,0.8,0.03304,0.15
2015-09-04T06:34:35.200Z,36.689,-98.616,6.001,2.6,,0.26
2015-09-04T06:40:44.000Z,63.5403,-147.2059,23.1,0.9,,0.53
2015-09-04T06:44:57.400Z,47.3721667,-122.3086667,26.82,1.56,0.0194,0.24
2015-09-04T06:45:04.410Z,33.5198333,-116.501,15,0.59,0.04516,0.1
2015-09-04T06:53:52.000Z,61.8419,-149.8491,48.7,1.3,,0.34
2015-09-04T07:06:35.740Z,33.5748333,-116.8008333,5.29,0.88,0.03597,0.13
2015-09-04T07:26:30.000Z,57.7148,-154.6253,62.8,1.7,,0.39
2015-09-04T07:27:08.440Z,19.3643333,-155.241,30.309,1.56,0.009194,0.1
2015-09-04T07:35:39.156Z,41.8463,-119.6317,8.6935,3.32,0.163,0.1654
2015-09-04T07:36:29.000Z,53.9365,-163.2185,16.8,2.3,,0.52
2015-09-04T07:41:07.000Z,62.3744,-149.3399,53.1,1,,0.44
2015-09-04T07:51:07.000Z,60.1839,-139.7315,16.5,1.1,,0.69
2015-09-04T07:57:59.000Z,60.1847,-141.3792,0,1.1,,0.75
2015-09-04T07:58:51.568Z,38.4596,-118.2268,4.3197,0.74,0.062,0.1277
2015-09-04T08:01:15.000Z,60.2255,-152.6391,90.6,1.7,,0.32
2015-09-04T08:02:14.790Z,1.1092,97.1382,34.1,4.5,0.478,0.61
2015-09-04T08:05:19.629Z,41.841,-119.6372,7.3788,1.34,0.164,0.1513
2015-09-04T08:09:03.000Z,63.0906,-151.5616,9.8,0.8,,0.9
2015-09-04T08:12:34.000Z,60.1265,-141.4584,14.8,2,,0.76
2015-09-04T08:13:43.000Z,65.436,-167.3155,10,3.3,,1.04
2015-09-04T08:19:36.000Z,60.1189,-141.4067,17,0.8,,0.17
2015-09-04T08:26:02.450Z,33.7678333,-116.9278333,13.16,0.57,0.05214,0.21
2015-09-04T08:26:39.380Z,44.3108333,-110.5526667,7.67,0.6,0.05,0.2
2015-09-04T08:27:05.400Z,44.31,-110.5666667,7.74,0.46,0.054,0.16
2015-09-04T08:38:20.410Z,44.3163333,-110.5641667,6.19,0.79,0.058,0.12
2015-09-04T08:43:55.000Z,63.0543,-150.6419,109.1,1.3,,0.39
2015-09-04T08:44:58.590Z,44.3185,-110.5591667,6.83,1.34,0.059,0.17
2015-09-04T08:50:56.900Z,46.8321667,-120.6996667,8.49,0.79,0.1192,0.13
2015-09-04T08:51:02.920Z,44.3201667,-110.5593333,5.84,1.27,0.061,0.14
2015-09-04T08:58:47.000Z,51.827,-175.9934,122.9,1.6,,0.11
2015-09-04T09:00:02.430Z,37.1768,-97.7965,5.38,2.6,0.069,0.32
2015-09-04T09:04:42.000Z,60.2457,-152.757,105.3,1.5,,0.36
2015-09-04T09:05:16.061Z,41.8594,-119.6254,8.9201,0.94,0.158,0.1074
2015-09-04T09:07:30.350Z,44.3185,-110.5763333,7.21,0.58,0.065,0.18
2015-09-04T09:11:01.750Z,44.3193333,-110.5616667,6.38,0.54,0.06,0.16
2015-09-04T09:12:22.870Z,44.3195,-110.5605,6.01,0.58,0.06,0.16
2015-09-04T09:12:35.720Z,44.32,-110.5631667,5.77,0.76,0.061,0.18
2015-09-04T09:12:48.830Z,44.3216667,-110.5478333,4.73,0.7,0.059,0.14
2015-09-04T09:13:55.880Z,44.3223333,-110.5576667,5.42,0.81,0.062,0.14
2015-09-04T09:14:04.320Z,44.3225,-110.5535,4.92,0.92,0.061,0.17
2015-09-04T09:17:19.970Z,44.3193333,-110.5613333,6.25,0.94,0.06,0.15
2015-09-04T09:18:50.900Z,44.3183333,-110.5508333,6.03,0.46,0.057,0.18
2015-09-04T09:21:31.010Z,44.3191667,-110.5716667,8.01,0.27,0.064,0.25
2015-09-04T09:22:37.000Z,51.3112,-172.8112,11.3,2,,0.66
2015-09-04T09:24:11.000Z,59.8662,-153.2612,121.8,2.5,,0.59
2015-09-04T09:25:07.770Z,44.3181667,-110.555,6.27,1.41,0.058,0.16
2015-09-04T10:06:18.000Z,59.1516,-136.2204,11.1,1.1,,0.32
2015-09-04T10:08:31.620Z,35.964,-118.4573333,11.6,1.56,0.2211,0.16
2015-09-04T10:08:37.660Z,35.9673333,-118.4558333,8.47,1.5,0.2176,0.15
2015-09-04T10:13:35.000Z,51.5422,-177.5183,32.9,1,,0.26
2015-09-04T10:13:37.670Z,44.3198333,-110.5553333,6.26,1.24,0.059,0.15
2015-09-04T10:13:44.000Z,63.1417,-150.525,103.9,1.3,,0.43
2015-09-04T10:13:59.930Z,36.841,-121.5603333,3.77,0.27,0.01138,0.07
2015-09-04T10:26:27.000Z,52.9182,-174.3602,115,1.8,,0.47
2015-09-04T10:26:34.520Z,44.319,-110.5683333,6.65,0.54,0.062,0.12
2015-09-04T10:32:40.295Z,39.466,-119.3596,7.0017,0.66,0.246,0.165
2015-09-04T10:35:08.280Z,5.9542,61.3252,10,4.8,9.745,1.11
2015-09-04T10:36:36.840Z,37.5325,-112.3186667,3.26,1.48,0.089,0.23
2015-09-04T10:39:44.340Z,19.4158333,-155.6315,3.99,0.68,0.01353,0.04
2015-09-04T10:47:31.060Z,33.9551667,-116.6198333,13.36,0.79,0.08636,0.15
2015-09-04T10:48:30.920Z,-0.7023,127.5068,119.18,4.5,1.471,0.8
2015-09-04T10:55:36.620Z,38.8354988,-122.810997,2.48,0.43,0.01211,0.02
2015-09-04T10:57:41.110Z,37.1773333,-97.7951667,5.4,2.2,0.06973,0.05
2015-09-04T11:01:44.000Z,62.6085,-150.8506,10.1,1.1,,0.84
2015-09-04T11:07:43.000Z,57.1535,-154.6879,51.2,1.6,,0.31
2015-09-04T11:07:49.000Z,63.22,-151.1932,2.7,1.5,,0.81
2015-09-04T11:09:10.040Z,46.7756667,-121.8575,9.57,0.34,0.04139,0.09
2015-09-04T11:15:24.720Z,33.9818333,-116.9695,18.99,0.93,0.06099,0.13
2015-09-04T11:19:24.000Z,63.1248,-150.6859,114,2.1,,0.54
2015-09-04T11:38:46.683Z,41.8597,-119.6356,9.6763,1.64,0.152,0.2247
2015-09-04T11:41:35.000Z,52.757,-169.4979,7.6,1.7,,0.38
2015-09-04T11:47:56.150Z,-1.3232,134.3395,10,3.6,2.622,0.45
2015-09-04T11:49:54.650Z,36.675,70.8277,82.34,4.4,0.492,1.37
2015-09-04T11:51:18.250Z,33.5748333,-116.801,4.74,0.68,0.03609,0.14
2015-09-04T11:51:56.450Z,35.9656667,-118.4525,8.426,1.64,0.2176,0.14
2015-09-04T11:54:08.000Z,63.2925,-151.3432,6.8,0.9,,0.38
2015-09-04T11:55:26.790Z,44.3181667,-110.5586667,6.12,1.49,0.059,0.12
2015-09-04T11:55:37.590Z,44.3225,-110.5403333,4.22,1.43,0.059,0.16
2015-09-04T12:13:56.200Z,36.5438,-97.7114,6.131,2.5,,0.66
2015-09-04T12:15:43.470Z,51.4022,-174.8326,39.7,4.7,0.892,0.79
2015-09-04T12:21:13.000Z,51.2474,-174.7711,27.4,4,,0.89
2015-09-04T12:22:13.000Z,51.3155,-174.8442,10.7,2.6,,0.53
2015-09-04T12:24:23.650Z,51.4362,-174.9088,43.22,4.9,0.838,0.73
2015-09-04T12:24:32.560Z,45.1743333,-115.0993333,4.92,2.11,0.644,0.13
2015-09-04T12:26:19.910Z,51.304,-174.866,24.7,2.9,,0.23
2015-09-04T12:28:26.380Z,33.2728333,-116.7805,10.16,1.22,0.04102,0.16
2015-09-04T12:28:39.000Z,55.489,-159.7133,61.3,2,,0.19
2015-09-04T12:34:26.000Z,51.2307,-174.8124,25.6,2.2,,0.4
2015-09-04T12:35:19.200Z,51.245,-174.795,21.2,2.5,,0.6
2015-09-04T12:37:37.650Z,38.149,-122.441,11.7,1.28,0.05612,0.13
2015-09-04T12:42:05.730Z,51.5022,-174.9162,44.23,5,0.793,0.78
2015-09-04T12:43:31.035Z,38.406,-118.7183,14.4382,1.64,0.228,0.1519
2015-09-04T12:48:53.180Z,51.359,-174.8311,18.9,4.7,0.926,0.97
2015-09-04T12:49:53.400Z,33.5735,-116.8011667,4.9,0.75,0.03692,0.11
2015-09-04T12:52:07.740Z,35.9695,-118.4506667,0.96,1.42,0.2135,0.17
2015-09-04T12:52:35.540Z,35.9671667,-118.4506667,8.11,1.29,0.2155,0.14
2015-09-04T12:53:07.850Z,35.9645,-118.4565,9.23,2.42,0.2203,0.17
2015-09-04T12:54:14.000Z,51.2716,-174.855,10.5,2.2,,0.4
2015-09-04T12:56:11.280Z,51.213,-174.802,29.7,2.9,,0.49
2015-09-04T13:00:55.000Z,44.3125,-110.5628333,7.38,0.93,0.055,0.13
2015-09-04T13:01:54.990Z,51.313,-174.854,12.7,2.5,,0.47
2015-09-04T13:05:02.405Z,37.1934,-116.9846,9.6518,0.62,0.215,0.106
2015-09-04T13:11:21.340Z,41.2841667,-111.761,11.91,0.65,0.214,0.08
2015-09-04T13:15:14.000Z,51.3325,-174.8523,24.4,2,,0.34
2015-09-04T13:18:36.000Z,60.5068,-147.44,9.9,1.5,,0.37
2015-09-04T13:19:03.082Z,38.4786,-118.2257,2.8998,1.18,0.072,0.1285
2015-09-04T13:19:06.500Z,38.7806667,-122.7343333,1.76,0.31,0.003175,0.04
2015-09-04T13:24:17.080Z,38.838501,-122.8238297,2.46,0.18,0.01614,0.01
2015-09-04T13:28:43.000Z,51.3428,-174.8217,30.4,2,,0.34
2015-09-04T13:29:47.000Z,51.339,-174.8415,11.3,2.4,,0.31
2015-09-04T13:33:02.000Z,51.8015,-177.027,65.7,2.1,,0.46
2015-09-04T13:35:37.920Z,51.4273,-174.893,41.15,4.5,0.852,0.89
2015-09-04T13:37:08.000Z,62.5437,-151.2811,91.4,1.3,,0.57
2015-09-04T13:38:30.000Z,51.2943,-174.8494,18,2.9,,0.53
2015-09-04T13:41:12.000Z,51.2176,-174.8084,25.5,2.4,,0.27
2015-09-04T13:49:12.640Z,51.2916,-174.7763,27.61,4,0.979,0.65
2015-09-04T13:50:15.710Z,38.7926667,-122.7211667,2.47,1.53,0.003706,0.08
2015-09-04T13:53:50.000Z,51.2464,-174.7947,23.2,1.6,,0.29
2015-09-04T13:56:11.000Z,60.506,-151.7054,76.3,1.3,,0.18
2015-09-04T13:57:31.000Z,51.3515,-174.8658,7.8,1.5,,0.31
2015-09-04T14:04:53.200Z,51.248,-174.803,25.6,3.9,,0.81
2015-09-04T14:07:25.890Z,35.9266667,-120.4786667,4.39,0.14,0.02078,0.05
2015-09-04T14:10:45.220Z,19.4855,-155.5908333,3.047,0.53,0.005956,0.11
2015-09-04T14:12:15.000Z,61.2761,-147.6203,0,1.2,,1.19
2015-09-04T14:15:49.000Z,51.6556,-177.9193,1.7,1.1,,0.3
2015-09-04T14:18:27.000Z,58.2519,-155.9701,138.4,2.2,,0.36
2015-09-04T14:29:22.000Z,51.3088,-174.8394,9.8,1.7,,0.28
2015-09-04T14:32:53.000Z,51.2838,-174.8439,39.9,2.1,,0.17
2015-09-04T14:40:38.980Z,33.9705,-116.8498333,17.54,1.1,0.07334,0.15
2015-09-04T14:58:01.801Z,36.8796,-115.8812,2.9241,0.38,0.097,0.0755
2015-09-04T15:00:04.620Z,38.806,-122.8016667,1.41,0.32,0.005346,0.04
2015-09-04T15:16:50.580Z,33.2731667,-116.7798333,10.11,1.13,0.04108,0.16
2015-09-04T15:18:11.010Z,38.8166656,-122.8206635,3.29,0.82,0.01024,0.04
2015-09-04T15:18:34.920Z,-50.7472,114.7758,10,4.4,29.067,0.63
2015-09-04T15:19:49.300Z,34.1035,-116.6336667,4.98,0.71,0.06589,0.14
2015-09-04T15:20:14.000Z,51.7761,-174.6258,35.4,1.4,,0.21
2015-09-04T15:31:02.000Z,60.0164,-152.8619,93.7,1.4,,0.18
2015-09-04T15:35:48.000Z,62.0282,-152.2117,110,1.5,,0.34
2015-09-04T15:37:04.000Z,59.9695,-140.7621,6,1.2,,0.67
2015-09-04T15:43:28.000Z,59.965,-140.7528,2.9,1.2,,0.51
2015-09-04T15:44:29.000Z,60.1811,-151.8783,72.9,1.3,,0.27
2015-09-04T15:59:42.740Z,41.8506,-119.6352,9.8698,1.1,0.158,0.2225
2015-09-04T16:01:33.590Z,33.4948333,-116.9076667,9.6,0.79,0.1303,0.11
2015-09-04T16:03:50.490Z,38.784668,-122.7583313,2.53,0.8,0.01508,0.01
2015-09-04T16:09:03.000Z,51.5198,-175.9165,47.5,1.7,,0.8
2015-09-04T16:12:26.720Z,-7.1377,129.3517,155.04,4,2.105,1.05
2015-09-04T16:15:16.470Z,38.777668,-122.7279968,1.91,0.53,0.008801,0.02
2015-09-04T16:15:44.360Z,45.2018333,-115.1638333,11.01,2.19,0.603,0.62
2015-09-04T16:15:53.420Z,33.7731667,-116.9273333,12.6,0.63,0.08591,0.15
2015-09-04T16:21:50.000Z,59.4514,-152.7997,78.1,2.1,,0.44
2015-09-04T16:31:36.960Z,51.232,-174.781,28.7,3.3,,0.58
2015-09-04T16:31:55.350Z,-4.7286,149.1838,574.46,4.1,3.226,0.99
2015-09-04T16:33:08.490Z,51.228,-174.775,25.5,3.3,,0.51
2015-09-04T16:35:04.000Z,51.2996,-174.8418,10.5,1.7,,0.24
2015-09-04T16:38:02.950Z,36.5736667,-121.175,8.44,0.51,0.01221,0.07
2015-09-04T16:39:32.250Z,44.8495,-111.4986667,14.76,1.08,0.052,0.13
2015-09-04T16:49:27.810Z,34.2145,-117.3908333,5.13,0.83,0.06303,0.12
2015-09-04T16:50:07.470Z,-2.0193,-77.0335,161.02,4.5,2.652,1.39
2015-09-04T16:50:36.620Z,51.2273,-174.7881,27.55,4.1,1.039,0.56
2015-09-04T16:52:11.980Z,51.4346,-174.8669,40.94,4.7,0.859,0.89
2015-09-04T16:56:13.000Z,51.3086,-174.8693,10.5,2.3,,0.19
2015-09-04T17:02:18.000Z,60.4847,-152.1475,93.9,1.5,,0.54
2015-09-04T17:06:26.000Z,51.2657,-174.8488,21.5,3,,0.41
2015-09-04T17:09:33.400Z,36.0252,-97.1258,4.723,2.5,,0.82
2015-09-04T17:12:54.840Z,48.6958333,-112.2688333,5,1.75,1.144,0.27
2015-09-04T17:13:12.810Z,33.6351667,-116.695,16.01,1.55,0.03801,0.15
2015-09-04T17:17:27.490Z,39.6138333,-123.3598333,11.06,1.64,0.0563,0.05
2015-09-04T17:28:15.000Z,51.2276,-174.7854,25.6,2.4,,0.42
2015-09-04T17:29:48.000Z,51.3702,-174.8564,4.8,1.6,,0.39
2015-09-04T17:30:18.500Z,36.2771,-97.267,5,2.8,,0.62
2015-09-04T17:31:41.000Z,51.2307,-174.8046,24.5,1.8,,0.37
2015-09-04T17:32:13.260Z,38.779335,-122.7584991,2.08,0.53,0.0103,0.02
2015-09-04T17:46:58.250Z,38.7994995,-122.8121643,3.46,0.98,0.01323,0.02
2015-09-04T17:47:03.360Z,19.4758333,-155.5958333,3.111,1.14,0.009314,0.11
2015-09-04T17:48:42.060Z,-17.9681,-178.4752,597.2,4.4,3.314,1.16
2015-09-04T17:48:48.360Z,-11.328,112.617,39.5,4.3,3.217,1.48
2015-09-04T17:54:20.060Z,37.155,78.4226,39.4,3.5,4.593,1.31
2015-09-04T17:58:32.210Z,38.7989998,-122.8134995,3.81,0.88,0.01342,0.02
2015-09-04T18:01:39.000Z,55.508,-159.4358,13.2,1.7,,0.84
2015-09-04T18:02:15.000Z,51.2933,-174.8344,10.3,1.7,,0.32
2015-09-04T18:15:12.360Z,-4.994,-11.5826,10,4.4,4.017,1.46
2015-09-04T18:19:14.750Z,51.235,-174.763,39.7,2.6,,0.31
2015-09-04T18:19:31.230Z,33.4555,-117.7511667,13.56,1.51,0.1223,0.18
2015-09-04T18:22:02.000Z,51.2307,-174.8348,24.6,1.4,,0.54
2015-09-04T18:27:56.000Z,51.1738,-174.7628,25.4,1.5,,0.37
2015-09-04T18:30:29.000Z,51.2353,-174.7878,22.6,2.4,,0.23
2015-09-04T18:30:36.840Z,37.9805,-122.4598333,0.02,1.37,0.02444,0.14
2015-09-04T18:31:14.740Z,33.8496667,-117.4973333,-0.55,1.72,0.05414,0.2
2015-09-04T18:43:58.387Z,39.9837,-120.5907,3.8318,0.92,0.051,0.1701
2015-09-04T18:47:16.000Z,53.6618,-167.4653,22,1.9,,0.61
2015-09-04T18:47:20.690Z,33.2116667,-116.6983333,7.58,1.2,0.04459,0.17
2015-09-04T18:54:47.000Z,60.4923,-143.0712,9,1,,0.26
2015-09-04T18:57:23.000Z,60.3515,-151.8203,72.1,1.3,,0.2
2015-09-04T19:00:23.000Z,60.1633,-141.4335,0,1.4,,0.54
2015-09-04T19:04:53.570Z,46.0138333,-112.4806667,-2,1.82,0.193,0.09
2015-09-04T19:10:15.818Z,41.8494,-119.6349,8.5654,1.59,0.159,0.1463
2015-09-04T19:11:18.000Z,64.976,-147.3519,0,1.8,,0.5
2015-09-04T19:12:15.600Z,19.0555,-64.7788,40,2.5,0.53180265,0.2
2015-09-04T19:12:24.850Z,46.9745,-122.2218333,-0.95,1.16,0.01246,0.11
2015-09-04T19:13:52.000Z,51.6804,-175.2047,39.5,1.7,,0.46
2015-09-04T19:13:55.270Z,40.1341667,-121.3881667,3.06,1.61,0.1037,0.12
2015-09-04T19:14:00.000Z,61.9959,-152.0898,102.6,1.4,,0.4
2015-09-04T19:14:48.000Z,55.7402,-158.2732,25.4,2.1,,0.42
2015-09-04T19:25:37.710Z,38.7685,-122.7183333,2.14,0.2,0.004835,0.07
2015-09-04T19:29:03.050Z,51.298,-174.876,10.3,3.8,,0.76
2015-09-04T19:30:42.000Z,61.8014,-151.7003,94,1.2,,0.32
2015-09-04T19:32:16.000Z,51.2879,-174.8578,10.4,1.6,,0.26
2015-09-04T19:37:25.000Z,51.2855,-176.3538,25.6,1.4,,0.28
2015-09-04T19:42:28.000Z,51.3733,-178.0748,38.1,1.7,,0.38
2015-09-04T19:44:49.230Z,18.1922,39.908,18.18,4.1,7.205,1.44
2015-09-04T19:49:13.990Z,33.9626667,-116.7163333,16.04,0.93,0.09462,0.11
2015-09-04T19:52:10.160Z,20.0208333,-155.8345,11.764,1.89,0.1169,0.17
2015-09-04T19:54:13.000Z,61.9812,-151.3023,73.8,1.4,,0.35
2015-09-04T19:56:33.000Z,64.8328,-148.985,21.9,1.5,,0.48
2015-09-04T19:56:43.674Z,38.4627,-118.3789,0.7904,0.97,0.043,0.0964
2015-09-04T20:05:24.830Z,43.7355,-105.2698,0,3.2,0.971,0.86
2015-09-04T20:05:25.000Z,60.5341,-150.7511,30,1.3,,0.46
2015-09-04T20:06:02.850Z,38.8215,-122.8251667,3.19,0.15,0.007872,0.04
2015-09-04T20:07:53.590Z,34.9351667,-82.8866667,4.45,2.02,0.06854,0.17
2015-09-04T20:08:31.580Z,-8.043,107.2248,37,5.4,0.759,1.63
2015-09-04T20:10:27.000Z,33.228,-117.1808333,-0.2,1.05,0.05408,0.23
2015-09-04T20:10:50.080Z,38.8055,-122.82267,2.82,0.93,0.006096,0.02
2015-09-04T20:11:15.100Z,35.7707,-97.4864,6.992,2.5,,0.76
2015-09-04T20:18:07.050Z,19.4703333,-155.5985,2.612,0.64,0.01476,0.11
2015-09-04T20:25:25.090Z,19.4241667,-155.6073333,2.332,0.6,0.02786,0.11
2015-09-04T20:26:05.440Z,38.7833333,-122.7421667,2.51,0.46,0.004254,0.06
2015-09-04T20:30:50.630Z,45.0645,-111.7478333,3.5,1.17,0.267,0.05
2015-09-04T20:31:29.020Z,19.4718333,-155.598,2.819,0.77,0.01324,0.11
2015-09-04T20:42:06.580Z,33.388,-116.8391667,9.94,0.55,0.03953,0.13
2015-09-04T20:44:37.350Z,4.2455,-82.7401,13.27,4.7,4.301,1.23
2015-09-04T20:44:38.130Z,37.3728333,-121.7413333,2.56,1.14,0.08463,0.05
2015-09-04T20:45:04.840Z,38.8261667,-122.7993333,2.7,1.32,0.008834,0.03
2015-09-04T20:45:57.460Z,36.7142,70.6985,69.03,4,0.422,1.12
2015-09-04T20:47:13.000Z,61.5918,-149.7501,36.1,1.4,,0.23
2015-09-04T20:50:27.510Z,-17.8846,-177.9614,494.4,4.2,3.799,1.22
2015-09-04T21:00:24.420Z,27.1555,143.5591,30.96,4.4,1.226,1.25
2015-09-04T21:10:24.000Z,60.8037,-151.6439,71.8,1.4,,0.28
2015-09-04T21:15:38.610Z,-2.7515,126.7089,34.69,4,4.923,0.48
2015-09-04T21:18:01.000Z,51.6582,-178.6783,24.3,1.6,,0.41
2015-09-04T21:21:23.000Z,51.2457,-174.7816,19.7,2.4,,0.25
2015-09-04T21:30:18.470Z,-19.0973,-65.9286,289.69,4.4,3.212,0.83
2015-09-04T21:30:44.000Z,51.3466,-174.8304,20,1.5,,0.74
2015-09-04T21:32:02.000Z,51.2865,-178.6306,54.4,1.7,,0.36
2015-09-04T21:40:21.000Z,63.8173,-148.4402,102.5,1.1,,0.34
2015-09-04T21:44:43.000Z,59.8026,-148.6179,14.9,1.7,,0.31
2015-09-04T21:48:42.100Z,38.8095,-122.8295,3.21,1.05,0.0006794,0.04
2015-09-04T21:48:56.000Z,60.3921,-147.704,1.7,1.8,,0.68
2015-09-04T21:55:15.000Z,51.8061,-175.2266,30.6,1.1,,0.26
2015-09-04T21:56:51.500Z,35.6138,-96.8906,4.982,2.7,,0.69
2015-09-04T22:02:55.000Z,51.5593,-178.2916,65.3,1.5,,0.22
2015-09-04T22:03:00.900Z,36.6689,-97.741,6.995,2.9,,0.67
2015-09-04T22:05:07.000Z,60.671,-152.0076,79.6,1.1,,0.3
2015-09-04T22:05:50.640Z,-16.0286,-176.9406,417.26,4.1,5.087,0.94
2015-09-04T22:19:19.000Z,52.175,-173.6778,6.8,1.3,,0.56
2015-09-04T22:20:46.000Z,63.5493,-149.2582,5.2,1.7,,0.63
2015-09-04T22:23:23.000Z,63.0783,-151.6098,14.7,0.9,,1
2015-09-04T22:31:11.000Z,51.3019,-174.8299,9.8,2.4,,0.36
2015-09-04T22:43:19.310Z,-10.7055,164.0922,48.87,4.4,4.271,0.73
2015-09-04T22:44:15.000Z,57.0924,-154.9664,64.3,1.8,,0.26
2015-09-04T22:44:54.700Z,18.5869,-65.1692,86,2.8,0.29824067,0.07
2015-09-04T22:46:08.000Z,51.3413,-174.8536,7.4,1.6,,0.32
2015-09-04T22:56:30.650Z,37.2285,-118.1781667,6.51,1.66,0.156,0.02
2015-09-04T23:00:12.000Z,62.2124,-150.0994,20,1,,0.56
2015-09-04T23:10:56.000Z,63.1003,-151.4776,10.2,0.9,,0.62
2015-09-04T23:19:52.890Z,38.8206667,-122.7643333,3,0.25,0.01072,0.02
2015-09-04T23:30:18.080Z,40.103,-123.756,21.81,1.56,0.1055,0.06
2015-09-04T23:37:27.100Z,44.7865,-111.1738333,13.86,1.3,0.039,0.22
2015-09-04T23:38:47.000Z,60.1477,-153.2225,115.2,1.6,,0.45
2015-09-04T23:51:56.840Z,46.8513333,-121.7568333,1.53,0.21,0.02479,0.06
2015-09-04T23:55:21.000Z,61.3898,-151.8573,86.8,1.4,,0.39
2015-09-04T23:55:24.700Z,19.301,-65.0057,49,2.9,0.98814681,0.31
2015-09-04T23:55:52.000Z,60.5863,-142.7436,16.5,1.4,,0.29
2015-09-05T00:01:04.290Z,37.0265,-121.479,4.55,1.05,0.004565,0.12
2015-09-05T00:19:16.000Z,61.178,-139.9379,7.5,1.7,,0.68
2015-09-05T00:31:58.000Z,59.5503,-152.994,98.6,1.7,,0.52
2015-09-05T00:39:53.770Z,48.589,-121.4083333,6.04,1.52,0.08699,0.26
2015-09-05T00:40:25.040Z,47.0313333,-113.18,-3.39,0.65,0.127,0.2
2015-09-05T00:42:04.000Z,-29.586,-177.9336,65.08,4.5,0.339,0.91
2015-09-05T00:47:29.640Z,45.8318,143.4547,302.44,4,1.225,0.73
2015-09-05T01:00:53.000Z,59.935,-153.102,113.3,2.3,,0.68
2015-09-05T01:01:27.960Z,40.2888333,-124.5183333,16.23,1.57,0.182,0.22
2015-09-05T01:07:42.070Z,32.9648333,-115.5478333,5.75,1.76,0.06411,0.17
2015-09-05T01:08:15.490Z,32.876,-116.2541667,6.08,1.83,0.03972,0.21
2015-09-05T01:08:20.000Z,51.2413,-174.819,27.2,2.3,,0.33
2015-09-05T01:09:28.000Z,63.1273,-151.498,11.3,1,,0.88
2015-09-05T01:10:12.640Z,32.7921667,-115.4488333,9.77,2.15,0.01323,0.26
2015-09-05T01:11:36.000Z,54.3282,-167.3302,16.7,1.6,,0.32
2015-09-05T01:15:30.860Z,-30.1982,-177.6486,20.62,4.7,0.98,0.89
2015-09-05T01:17:11.670Z,33.5816667,-116.6146667,14.499,0.34,0.01999,0.09
2015-09-05T01:20:02.000Z,57.7946,-156.2984,128.9,2.2,,0.47
2015-09-05T01:37:59.000Z,51.2582,-174.8608,5.2,2.4,,0.42
2015-09-05T01:39:51.570Z,19.162,-155.4493333,37.617,1.8,0.01375,0.09
2015-09-05T01:44:55.000Z,60.1477,-151.076,56.4,1.4,,0.41
2015-09-05T01:51:30.070Z,44.0651667,-121.8296667,5.07,1.25,0.01038,0.24
2015-09-05T02:00:18.320Z,44.0435,-121.8493333,5.16,1.11,0.02809,0.28
2015-09-05T02:02:10.900Z,19.6159,-65.6283,92,3.8,1.34118472,0.34
2015-09-05T02:12:16.450Z,38.7573318,-122.7176666,2.8,0.85,0.01591,0.03
2015-09-05T02:31:52.600Z,18.9811,-64.4011,33,2.8,0.25781649,0.23
2015-09-05T02:35:09.000Z,62.8939,-151.0415,106.1,1.4,,0.43
2015-09-05T02:36:20.320Z,34.0435,-117.2583333,17.77,0.81,0.09057,0.21
2015-09-05T02:36:48.100Z,19.5925,-65.6256,87,3.8,1.31872684,0.33
2015-09-05T02:50:14.410Z,32.9718333,-115.5476667,6.42,1.51,0.07102,0.23
2015-09-05T02:54:33.000Z,51.5554,-173.1892,43.6,1.8,,0.57
2015-09-05T02:59:38.673Z,38.0533,-115.6011,9.903,0.68,0.296,0.0575
2015-09-05T03:05:39.910Z,32.9658333,-115.546,5.72,1.34,0.06537,0.16
2015-09-05T03:06:14.000Z,65.0029,-147.2052,8.9,0.4,,0.18
